1232 0
1233 1
1234 0
1235 1
1236 0
1237 0
1238 0
1239 0
1240 0
1241 2
1242 0
1243 1
1244 0
1245 0
1246 2
1247 0
1248 0
1249 0
1250 0
1251 0
1252 2
1253 0
1254 0
1255 2
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 1
1265 0
1266 1
1267 0
1268 0
1269 1
1270 0
1271 0
1272 0
1273 1
1274 0
1275 2
1276 1
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 1
1290 0
1291 1
1292 2
1293 0
1294 0
1295 0
1296 1
1297 1
1298 0
1299 2
1300 1
1301 0
1302 1
1303 1
1304 1
1305 0
1306 0
1307 0
1308 0
1309 0
1310 1
1311 0
1312 0
1313 0
1314 2
1315 0
1316 1
1317 0
1318 2
1319 0
1320 1
1321 1
1322 0
1323 0
1324 1
1325 0
1326 1
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 2
1334 0
1335 2
1336 3
1337 1
1338 1
1339 0
1340 0
1341 0
1342 0
1343 2
1344 2
1345 0
1346 1
1347 1
1348 0
1349 2
1350 1
1351 1
1352 0
1353 1
1354 3
1355 0
1356 1
1357 0
1358 0
1359 0
1360 0
1361 0
1362 1
1363 0
1364 1
1365 0
1366 1
1367 0
1368 6
1369 0
1370 0
1371 0
1372 2
1373 0
1374 0
1375 0
1376 1
1377 1
1378 0
1379 0
1380 1
1381 0
1382 0
1383 1
1384 2
1385 3
1386 0
1387 0
1388 0
1389 0
1390 0
1391 1
1392 0
1393 0
1394 0
1395 0
1396 1
1397 2
1398 0
1399 0
1400 0
1401 4
1402 0
1403 0
1404 0
1405 0
1406 2
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 2
1418 0
1419 0
1420 0
1421 2
1422 0
1423 1
1424 0
1425 0
1426 0
1427 2
1428 0
1429 1
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 2
1442 1
1443 0
1444 1
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 1
1452 0
1453 0
1454 0
1455 0
1456 1
1457 0
1458 0
1459 0
1460 0
1461 0
1462 2
1463 0
1464 0
1465 1
1466 1
1467 0
1468 1
1469 2
1470 0
1471 0
1472 0
1473 1
1474 0
1475 0
1476 3
1477 0
1478 0
1479 0
1480 0
1481 1
1482 2
1483 0
1484 0
1485 0
1486 2
1487 0
1488 0
1489 0
1490 1
1491 0
1492 0
1493 0
1494 2
1495 0
1496 0
1497 1
1498 0
1499 0
1500 0
1501 1
1502 1
1503 0
1504 2
1505 3
1506 0
1507 0
1508 1
1509 0
1510 0
1511 0
1512 1
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 2
1521 0
1522 0
1523 0
1524 0
1525 0
1526 1
1527 0
1528 0
1529 0
1530 1
1531 0
1532 1
1533 0
1534 1
1535 0
1536 0
1537 0
1538 0
1539 1
1540 0
1541 0
1542 0
1543 0
1544 1
1545 1
1546 0
1547 0
1548 3
1549 1
1550 0
1551 1
1552 1
1553 1
1554 0
1555 0
1556 0
1557 1
1558 3
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 1
1566 0
1567 1
1568 0
1569 0
1570 0
1571 1
1572 0
1573 0
1574 0
1575 0
1576 1
1577 2
1578 0
1579 0
1580 0
1581 1
1582 0
1583 1
1584 1
1585 1
1586 1
1587 0
1588 0
1589 0
1590 1
1591 0
1592 0
1593 0
1594 4
1595 0
1596 2
1597 3
1598 0
1599 0
1600 0
1601 2
1602 0
1603 1
1604 2
1605 0
1606 0
1607 0
1608 1
1609 0
1610 1
1611 0
1612 0
1613 0
1614 0
1615 0
1616 1
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 1
1625 0
1626 3
1627 0
1628 0
1629 0
1630 1
1631 1
1632 0
1633 1
1634 0
1635 1
1636 3
1637 0
1638 0
1639 0
1640 1
1641 0
1642 0
1643 1
1644 2
1645 0
1646 0
1647 1
1648 0
1649 0
1650 0
1651 0
1652 0
1653 1
1654 0
1655 0
1656 1
1657 1
1658 0
1659 2
1660 0
1661 0
1662 0
1663 1
1664 0
1665 0
1666 2
1667 0
1668 0
1669 1
1670 0
1671 0
1672 0
1673 0
1674 1
1675 0
1676 1
1677 1
1678 1
1679 1
1680 0
1681 0
1682 1
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 2
1698 1
1699 1
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 2
1707 0
1708 0
1709 0
1710 0
1711 1
1712 1
1713 2
1714 1
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 2
1724 0
1725 0
1726 1
1727 3
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 2
1735 0
1736 1
1737 0
1738 1
1739 2
1740 2
1741 1
1742 1
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 1
1751 0
1752 0
1753 0
1754 0
1755 0
1756 1
1757 0
1758 0
1759 1
1760 0
1761 0
1762 2
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 1
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 1
1780 0
1781 1
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 1
1801 1
1802 0
1803 1
1804 0
1805 0
1806 0
1807 0
1808 0
1809 3
1810 1
1811 0
1812 0
1813 0
1814 1
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 1
1822 1
1823 0
1824 0
1825 0
1826 0
1827 0
1828 3
1829 0
1830 1
1831 0
1832 0
1833 0
1834 2
1835 2
1836 0
1837 0
1838 0
1839 0
1840 0
1841 1
1842 2
1843 0
1844 0
1845 0
1846 0
1847 0
1848 2
1849 0
1850 1
1851 0
1852 0
1853 0
1854 2
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 3
1862 0
1863 0
1864 0
1865 1
1866 1
1867 0
1868 0
1869 2
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 1
1877 0
1878 0
1879 0
1880 0
1881 1
1882 0
1883 1
1884 0
1885 0
1886 1
1887 0
1888 2
1889 0
1890 0
1891 0
1892 3
1893 0
1894 0
1895 1
1896 0
1897 1
1898 2
1899 1
1900 0
1901 0
1902 0
1903 1
1904 0
1905 1
1906 0
1907 0
1908 1
1909 1
1910 0
1911 0
1912 0
1913 0
1914 1
1915 1
1916 0
1917 0
1918 1
1919 0
1920 0
1921 0
1922 2
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 1
1932 0
1933 1
1934 0
1935 0
1936 2
1937 0
1938 0
1939 1
1940 1
1941 0
1942 1
1943 0
1944 0
1945 0
1946 0
1947 0
1948 2
1949 0
1950 0
1951 1
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 1
1960 0
1961 2
1962 0
1963 1
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 1
1972 0
1973 0
1974 1
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 1
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 2
1994 0
1995 1
1996 0
1997 0
1998 0
1999 1
2000 0
2001 2
2002 0
2003 0
2004 1
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 1
2012 1
2013 0
2014 1
2015 0
2016 0
2017 0
2018 0
2019 1
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 1
2032 0
2033 0
2034 0
2035 0
2036 1
2037 0
2038 0
2039 0
2040 0
2041 1
2042 0
2043 0
2044 1
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 2
2056 0
2057 1
2058 0
2059 0
2060 1
2061 1
2062 1
2063 1
2064 1
2065 0
2066 0
2067 0
2068 0
2069 1
2070 1
2071 0
2072 2
2073 0
2074 0
2075 0
2076 0
2077 0
2078 1
2079 1
2080 1
2081 0
2082 0
2083 0
2084 1
2085 2
2086 0
2087 3
2088 0
2089 1
2090 0
2091 0
2092 0
2093 0
2094 2
2095 0
2096 0
2097 2
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 2
2110 0
2111 0
2112 0
2113 0
2114 1
2115 1
2116 0
2117 0
2118 2
2119 1
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 2
2127 0
2128 1
2129 0
2130 0
2131 1
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 2
2140 0
2141 0
2142 1
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 2
2154 0
2155 1
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 1
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 2
2171 0
2172 1
2173 0
2174 0
2175 1
2176 1
2177 0
2178 0
2179 0
2180 1
2181 1
2182 0
2183 0
2184 1
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 1
2193 0
2194 0
2195 0
2196 0
2197 0
2198 1
2199 3
2200 0
2201 0
2202 0
2203 1
2204 0
2205 0
2206 0
2207 0
2208 0
2209 1
2210 0
2211 0
2212 0
2213 0
2214 0
2215 3
2216 0
2217 0
2218 0
2219 0
2220 0
2221 1
2222 0
2223 0
2224 1
2225 1
2226 0
2227 1
2228 1
2229 0
2230 0
2231 0
2232 1
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 1
2240 0
2241 0
2242 2
2243 0
2244 0
2245 1
2246 0
2247 0
2248 0
2249 2
2250 0
2251 0
2252 0
2253 2
2254 1
2255 0
2256 0
2257 0
2258 2
2259 1
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 1
2271 0
2272 0
2273 1
2274 0
2275 0
2276 1
2277 3
2278 0
2279 1
2280 0
2281 0
2282 0
2283 1
2284 0
2285 1
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 1
2298 0
2299 1
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 1
2307 1
2308 0
2309 2
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 3
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 1
2329 1
2330 0
2331 0
2332 0
2333 1
2334 0
2335 0
2336 0
2337 0
2338 2
2339 0
2340 2
2341 0
2342 1
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 2
2351 1
2352 1
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 2
2361 1
2362 0
2363 2
2364 1
2365 1
2366 0
2367 0
2368 1
2369 0
2370 2
2371 1
2372 0
2373 1
2374 1
2375 1
2376 0
2377 0
2378 1
2379 1
2380 1
2381 2
2382 1
2383 3
2384 1
2385 0
2386 1
2387 0
2388 0
2389 1
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 2
2402 0
2403 0
2404 0
2405 0
2406 1
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 1
2420 2
2421 0
2422 0
2423 0
2424 1
2425 0
2426 0
2427 1
2428 1
2429 0
2430 0
2431 0
2432 0
2433 0
2434 3
2435 0
2436 0
2437 1
2438 0
2439 0
2440 0
2441 2
2442 0
2443 2
2444 1
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 1
2453 0
2454 0
2455 0
2456 0
2457 0
2458 1
2459 2
2460 0
2461 0
2462 0
2463 2
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 1
2482 1
2483 0
2484 1
2485 0
2486 1
2487 0
2488 1
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 2
2496 0
2497 0
2498 0
2499 0
2500 0
2501 2
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 1
2509 1
2510 1
2511 1
2512 0
2513 0
2514 2
2515 0
2516 1
2517 0
2518 0
2519 0
2520 1
2521 0
2522 0
2523 0
2524 1
2525 1
2526 0
2527 0
2528 0
2529 1
2530 1
2531 0
2532 0
2533 0
2534 0
2535 1
2536 1
2537 2
2538 0
2539 0
2540 1
2541 1
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 2
2551 1
2552 0
2553 0
2554 2
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 1
2562 1
2563 0
2564 2
2565 0
2566 2
2567 1
2568 1
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 3
2576 0
2577 0
2578 3
2579 0
2580 2
2581 0
2582 0
2583 0
2584 0
2585 1
2586 0
2587 0
2588 0
2589 2
2590 0
2591 0
2592 0
2593 1
2594 0
2595 0
2596 0
2597 0
2598 1
2599 4
2600 0
2601 0
2602 2
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 2
2611 0
2612 1
2613 1
2614 1
2615 1
2616 0
2617 1
2618 0
2619 0
2620 0
2621 0
2622 1
2623 1
2624 1
2625 0
2626 1
2627 1
2628 1
2629 0
2630 1
2631 0
2632 0
2633 1
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 1
2641 0
2642 0
2643 1
2644 1
2645 1
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 1
2653 0
2654 0
2655 0
2656 0
2657 2
2658 0
2659 0
2660 0
2661 0
2662 0
2663 1
2664 1
2665 0
2666 0
2667 2
2668 0
2669 0
2670 1
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 3
2680 0
2681 0
2682 0
2683 1
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 3
2692 1
2693 0
2694 0
2695 1
2696 0
2697 0
2698 0
2699 1
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 1
2708 0
2709 0
2710 0
2711 0
2712 0
2713 3
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 1
2722 0
2723 0
2724 0
2725 1
2726 0
2727 0
2728 0
2729 0
2730 1
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 1
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 1
2751 0
2752 0
2753 1
2754 0
2755 1
2756 0
2757 1
2758 0
2759 0
2760 0
2761 2
2762 0
2763 0
2764 2
2765 1
2766 0
2767 0
2768 0
2769 0
2770 0
2771 3
2772 0
2773 0
2774 1
2775 0
2776 0
2777 0
2778 1
2779 0
2780 1
2781 1
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 3
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 1
2800 1
2801 1
2802 0
2803 1
2804 1
2805 0
2806 1
2807 0
2808 0
2809 0
2810 1
2811 0
2812 0
2813 2
2814 0
2815 1
2816 0
2817 1
2818 0
2819 0
2820 0
2821 1
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 1
2831 0
2832 0
2833 0
2834 0
2835 0
2836 3
2837 0
2838 0
2839 1
2840 0
2841 2
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 1
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 1
2858 0
2859 0
2860 1
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 3
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 1
2879 0
2880 0
2881 0
2882 1
2883 0
2884 1
2885 0
2886 0
2887 0
2888 0
2889 1
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 1
2898 2
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 1
2908 1
2909 0
2910 1
2911 0
2912 0
2913 0
2914 1
2915 0
2916 0
2917 1
2918 0
2919 0
2920 0
2921 0
2922 1
2923 0
2924 1
2925 2
2926 0
2927 0
2928 0
2929 0
2930 0
2931 1
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 3
2940 0
2941 5
2942 0
2943 0
2944 0
2945 1
2946 0
2947 0
2948 1
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 2
2956 0
2957 0
2958 2
2959 2
2960 0
2961 1
2962 0
2963 0
2964 0
2965 0
2966 0
2967 1
2968 0
2969 0
2970 1
2971 0
2972 0
2973 0
2974 0
2975 3
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 1
2983 1
2984 0
2985 0
2986 0
2987 0
2988 1
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 1
