306 1
307 0
308 3
309 5
310 1
311 5
312 4
313 5
314 3
315 2
316 5
317 3
318 3
319 1
320 3
321 8
322 2
323 4
324 3
325 1
326 4
327 1
328 4
329 3
330 1
331 1
332 4
333 1
334 3
335 0
336 0
337 4
338 2
339 5
340 0
341 2
342 11
343 4
344 1
345 4
346 2
347 4
348 1
349 1
350 2
351 1
352 3
353 5
354 6
355 5
356 3
357 5
358 5
359 5
360 7
361 2
362 3
363 4
364 3
365 3
366 2
367 1
368 2
369 4
370 1
371 0
372 1
373 1
374 2
375 2
376 3
377 0
378 6
379 2
380 3
381 0
382 3
383 2
384 1
385 5
386 2
387 3
388 3
389 2
390 3
391 3
392 6
393 4
394 3
395 3
396 1
397 2
398 2
399 5
400 3
401 2
402 3
403 0
404 1
405 1
406 1
407 3
408 1
409 4
410 3
411 2
412 2
413 8
414 3
415 3
416 7
417 3
418 0
419 1
420 8
421 2
422 7
423 4
424 1
425 1
426 2
427 3
428 1
429 5
430 4
431 5
432 2
433 6
434 7
435 4
436 3
437 1
438 0
439 5
440 4
441 6
442 4
443 3
444 2
445 5
446 2
447 5
448 3
449 4
450 6
451 0
452 5
453 2
454 4
455 1
456 3
457 3
458 1
459 0
460 5
461 4
462 1
463 2
464 3
465 3
466 1
467 5
468 2
469 1
470 2
471 6
472 0
473 1
474 4
475 6
476 4
477 0
478 2
479 2
480 3
481 1
482 2
483 0
484 1
485 3
486 3
487 0
488 4
489 3
490 5
491 0
492 7
493 3
494 2
495 0
496 1
497 1
498 1
499 3
500 3
501 2
502 1
503 4
504 3
505 0
506 1
507 0
508 5
509 2
510 3
511 1
512 2
513 1
514 2
515 6
516 0
517 4
518 0
519 3
520 3
521 1
522 1
523 1
524 2
525 2
526 1
527 0
528 4
529 4
530 2
531 2
532 2
533 0
534 0
535 3
536 1
537 3
538 3
539 1
540 6
541 1
542 2
543 2
544 0
545 4
546 0
547 3
548 0
549 2
550 4
551 1
552 3
553 3
554 4
555 4
556 3
557 3
558 1
559 2
560 0
561 2
562 5
563 4
564 5
565 3
566 0
567 2
568 3
569 3
570 3
571 0
572 1
573 1
574 2
575 2
576 5
577 5
578 8
579 0
580 0
581 1
582 2
583 3
584 3
585 0
586 3
587 2
588 3
589 4
590 2
591 6
592 7
593 0
594 1
595 1
596 1
597 0
598 3
599 2
600 7
601 0
602 1
603 1
604 1
605 1
606 2
607 3
608 8
609 1
610 5
611 1
612 0
613 3
614 1
615 5
616 1
617 0
618 3
619 3
620 2
621 1
622 5
623 1
624 0
625 1
626 4
627 3
628 4
629 3
630 4
631 2
632 3
633 3
634 1
635 1
636 1
637 2
638 5
639 0
640 1
641 2
642 3
643 3
644 4
645 0
646 2
647 1
648 4
649 3
650 1
651 4
652 3
653 4
654 1
655 5
656 0
657 0
658 1
659 4
660 3
661 2
662 3
663 3
664 3
665 2
666 5
667 3
668 4
669 7
670 3
671 5
672 2
673 4
674 2
675 1
676 2
677 0
678 0
679 3
680 2
681 1
682 3
683 4
684 1
685 4
686 2
687 1
688 5
689 0
690 7
691 4
692 3
693 4
694 4
695 5
696 0
697 1
698 1
699 3
700 2
701 3
702 8
703 5
704 4
705 3
706 1
707 2
708 3
709 5
710 2
711 0
712 4
713 3
714 1
715 4
716 3
717 0
718 5
719 5
720 3
721 3
722 3
723 2
724 2
725 3
726 6
727 2
728 3
729 4
730 3
731 4
732 3
733 2
734 6
735 2
736 6
737 3
738 6
739 4
740 5
741 8
742 0
743 2
744 4
745 1
746 5
747 2
748 2
749 1
750 2
751 6
752 2
753 1
754 2
755 1
756 3
757 2
758 1
759 0
760 2
761 3
762 0
763 3
764 5
765 0
766 4
767 1
768 0
769 5
770 3
771 4
772 5
773 3
774 0
775 2
776 4
777 3
778 5
779 2
780 1
781 6
782 1
783 1
784 3
785 2
786 2
787 3
788 4
789 7
790 0
791 5
792 6
793 5
794 2
795 4
796 7
797 5
798 2
799 2
800 4
801 1
802 2
803 6
804 6
805 3
806 0
807 2
808 2
809 2
810 0
811 0
812 6
813 3
814 2
815 4
816 1
817 2
818 4
819 2
820 2
821 1
822 5
823 3
824 3
825 3
826 7
827 1
828 5
829 8
830 1
831 2
832 2
833 3
834 3
835 3
836 0
837 0
838 0
839 1
840 3
841 6
842 0
843 0
844 2
845 4
846 0
847 5
848 5
849 2
850 5
851 0
852 2
853 1
854 3
855 5
856 3
857 4
858 1
859 4
860 1
861 3
862 4
863 5
864 4
865 3
866 3
867 3
868 2
869 8
870 0
871 3
872 8
873 6
874 2
875 6
876 2
877 3
878 5
879 2
880 6
881 3
882 5
883 6
884 5
885 3
886 1
887 2
888 1
889 6
890 2
891 2
892 2
893 1
894 2
895 2
896 1
897 0
898 3
899 0
900 4
901 5
902 5
903 5
904 4
905 6
906 2
907 2
908 1
909 2
910 2
911 4
912 7
913 2
914 0
915 2
916 1
917 2
918 3
919 4
920 2
921 0
922 4
923 4
924 2
925 4
926 1
927 5
928 1
929 1
930 0
931 3
932 1
933 2
934 2
935 2
936 2
937 0
938 2
939 1
940 5
941 1
942 2
943 3
944 0
945 3
946 1
947 0
948 3
949 2
950 0
951 2
952 1
953 4
954 5
955 3
956 2
957 4
958 4
959 3
960 2
961 5
962 6
963 3
964 2
965 1
966 4
967 2
968 2
969 2
970 1
971 4
972 5
973 0
974 3
975 4
976 1
977 1
978 3
979 0
980 2
981 1
982 4
983 3
984 2
985 2
986 1
987 0
988 4
989 3
990 2
991 6
992 8
993 1
994 2
995 3
996 1
997 5
998 0
999 2
1000 2
1001 2
1002 3
1003 1
1004 4
1005 3
1006 1
1007 2
1008 1
1009 8
1010 3
1011 2
1012 5
1013 4
1014 4
1015 5
1016 2
1017 8
1018 3
1019 3
1020 2
1021 4
1022 3
1023 5
1024 1
1025 1
1026 2
1027 1
1028 4
1029 4
1030 3
1031 2
1032 3
1033 1
1034 0
1035 3
1036 3
1037 1
1038 5
1039 4
1040 0
1041 2
1042 3
1043 1
1044 3
1045 1
1046 4
1047 5
1048 4
1049 3
1050 1
1051 2
1052 2
1053 0
1054 5
1055 3
1056 4
1057 3
1058 2
1059 1
1060 4
1061 3
1062 4
1063 4
1064 3
1065 4
1066 4
1067 1
1068 6
1069 2
1070 2
1071 6
1072 4
1073 0
1074 1
1075 1
1076 2
1077 1
1078 3
1079 2
1080 0
1081 4
1082 4
1083 4
1084 3
1085 4
1086 6
1087 3
1088 4
1089 1
1090 4
1091 1
1092 1
1093 1
1094 2
1095 1
1096 4
1097 1
1098 0
1099 3
1100 2
1101 1
1102 3
1103 0
1104 4
1105 0
1106 4
1107 2
1108 3
1109 1
1110 0
1111 0
1112 5
1113 6
1114 2
1115 3
1116 6
1117 1
1118 3
1119 1
1120 6
1121 3
1122 1
1123 0
1124 3
1125 2
1126 2
1127 2
1128 5
1129 2
1130 4
1131 8
1132 2
1133 5
1134 4
1135 6
1136 4
1137 0
1138 3
1139 2
1140 3
1141 0
1142 5
1143 4
1144 3
1145 5
1146 0
1147 0
1148 0
1149 7
1150 4
1151 4
1152 5
1153 0
1154 3
1155 3
1156 2
1157 4
1158 1
1159 4
1160 4
1161 1
1162 0
1163 3
1164 4
1165 3
1166 4
1167 4
1168 2
1169 3
1170 0
1171 5
1172 3
1173 0
1174 4
1175 5
1176 4
1177 3
1178 3
1179 4
1180 4
1181 2
1182 2
1183 3
1184 1
1185 3
1186 1
1187 4
1188 2
1189 1
1190 1
1191 2
1192 2
1193 3
1194 2
1195 4
1196 1
1197 0
1198 2
1199 4
1200 0
1201 4
1202 1
1203 2
1204 0
1205 0
1206 2
1207 4
1208 1
1209 2
1210 2
1211 0
1212 1
1213 4
1214 2
1215 3
1216 4
1217 0
1218 1
1219 1
1220 4
1221 6
1222 3
1223 0
1224 2
1225 4
1226 3
1227 1
1228 1
1229 6
1230 3
1231 2
1232 3
1233 2
1234 3
1235 5
1236 2
1237 3
1238 2
1239 1
1240 3
1241 0
1242 1
1243 5
1244 1
1245 4
1246 4
1247 1
1248 3
1249 3
1250 2
1251 0
1252 2
1253 6
1254 1
1255 3
1256 1
1257 0
1258 2
1259 2
1260 1
1261 4
1262 3
1263 1
1264 2
1265 4
1266 3
1267 1
1268 2
1269 1
1270 5
1271 0
1272 2
1273 6
1274 2
1275 5
1276 3
1277 5
1278 2
1279 1
1280 1
1281 3
1282 3
1283 3
1284 1
1285 2
1286 7
1287 3
1288 5
1289 2
1290 2
1291 3
1292 0
1293 2
1294 2
1295 6
1296 4
1297 3
1298 1
1299 1
1300 3
1301 0
1302 5
1303 1
1304 8
1305 2
1306 1
1307 2
1308 2
1309 7
1310 6
1311 1
1312 2
1313 4
1314 1
1315 4
1316 4
1317 4
1318 2
1319 1
1320 7
1321 4
1322 4
1323 1
1324 6
1325 1
1326 3
1327 0
1328 2
1329 3
1330 1
1331 0
1332 2
1333 8
1334 4
1335 0
1336 4
1337 1
1338 0
1339 3
1340 3
1341 6
1342 3
1343 2
1344 4
1345 3
1346 3
1347 8
1348 1
1349 2
1350 2
1351 3
1352 2
1353 1
1354 4
1355 4
1356 3
1357 1
1358 2
1359 3
1360 1
1361 2
1362 4
1363 0
1364 3
1365 3
1366 0
1367 7
1368 4
1369 3
1370 2
1371 2
1372 3
1373 3
1374 1
1375 0
1376 3
1377 3
1378 4
1379 2
1380 5
1381 2
1382 3
1383 1
1384 4
1385 4
1386 4
1387 1
1388 4
1389 1
1390 0
1391 2
1392 0
1393 3
1394 4
1395 1
1396 2
1397 1
1398 3
1399 4
1400 3
1401 6
1402 0
1403 6
1404 5
1405 3
1406 5
1407 5
1408 7
1409 3
1410 1
1411 1
1412 5
1413 4
1414 3
1415 0
1416 5
1417 5
1418 3
1419 3
1420 4
1421 3
1422 3
1423 3
1424 2
1425 3
1426 3
1427 1
1428 3
1429 1
1430 4
1431 5
1432 4
1433 2
1434 4
1435 3
1436 4
1437 4
1438 2
1439 3
1440 2
1441 5
1442 3
1443 3
1444 4
1445 4
1446 1
1447 3
1448 3
1449 3
1450 3
1451 1
1452 4
1453 2
1454 1
1455 3
1456 4
1457 3
1458 2
1459 1
1460 5
1461 4
1462 7
1463 1
1464 2
1465 4
1466 5
1467 3
1468 4
1469 7
1470 4
1471 4
1472 0
1473 5
1474 2
1475 4
1476 3
1477 3
1478 3
1479 0
1480 2
1481 3
1482 3
1483 0
1484 3
1485 1
1486 2
1487 4
1488 2
1489 4
1490 4
1491 1
1492 3
1493 4
1494 0
1495 0
1496 3
1497 0
1498 2
1499 4
1500 3
1501 1
1502 4
1503 2
1504 3
1505 3
1506 0
1507 9
1508 1
1509 1
1510 0
1511 2
1512 3
1513 2
1514 3
1515 1
1516 1
1517 0
1518 3
1519 4
1520 3
1521 3
1522 6
1523 3
1524 0
1525 2
1526 4
1527 6
1528 3
1529 2
1530 4
1531 1
1532 4
1533 3
1534 6
1535 2
1536 0
1537 1
1538 6
1539 2
1540 10
1541 1
1542 2
1543 3
1544 1
1545 3
1546 5
1547 1
1548 2
1549 5
1550 3
1551 4
1552 0
1553 2
1554 0
1555 5
1556 1
1557 3
1558 3
1559 0
1560 3
1561 3
1562 1
1563 4
1564 1
1565 0
1566 0
1567 2
1568 1
1569 2
1570 3
1571 4
1572 4
1573 3
1574 1
1575 1
1576 2
1577 0
1578 6
1579 2
1580 3
1581 2
1582 4
1583 3
1584 5
1585 3
1586 3
1587 3
1588 1
1589 2
1590 2
1591 2
1592 3
1593 3
1594 3
1595 3
1596 2
1597 2
1598 2
1599 2
1600 2
1601 0
1602 4
1603 4
1604 3
1605 4
1606 2
1607 1
1608 3
1609 5
1610 4
1611 2
1612 0
1613 0
1614 4
1615 10
1616 0
1617 0
1618 0
1619 3
1620 3
1621 5
1622 1
1623 2
1624 1
1625 3
1626 0
1627 3
1628 7
1629 5
1630 4
1631 1
1632 5
1633 2
1634 3
1635 3
1636 2
1637 1
1638 5
1639 1
1640 1
1641 3
1642 0
1643 4
1644 4
1645 1
1646 0
1647 4
1648 5
1649 1
1650 3
1651 6
1652 2
1653 2
1654 1
1655 4
1656 1
1657 0
1658 2
1659 3
1660 0
1661 7
1662 3
1663 1
1664 3
1665 1
1666 4
1667 2
1668 1
1669 1
1670 3
1671 1
1672 4
1673 1
1674 5
1675 0
1676 0
1677 1
1678 3
1679 3
1680 2
1681 5
1682 0
1683 2
1684 1
1685 5
1686 5
1687 1
1688 6
1689 5
1690 3
1691 2
1692 1
1693 1
1694 0
1695 3
1696 2
1697 3
1698 1
1699 4
1700 4
1701 5
1702 2
1703 2
1704 3
1705 2
1706 2
1707 0
1708 5
1709 2
1710 4
1711 6
1712 1
1713 3
1714 1
1715 4
1716 8
1717 4
1718 1
1719 1
1720 3
1721 5
1722 2
1723 5
1724 3
1725 5
1726 4
1727 3
1728 3
1729 5
1730 4
1731 4
1732 0
1733 2
1734 1
1735 5
1736 2
1737 4
1738 2
1739 3
1740 0
1741 3
1742 5
1743 4
1744 4
1745 5
1746 2
1747 3
1748 2
1749 2
1750 6
1751 3
1752 5
1753 2
1754 2
1755 4
1756 0
1757 0
1758 2
1759 5
1760 6
1761 3
1762 0
1763 5
1764 4
1765 2
1766 5
1767 1
1768 1
1769 2
1770 2
1771 2
1772 2
1773 6
1774 5
1775 6
1776 3
1777 5
1778 4
1779 1
1780 3
1781 7
1782 4
1783 1
1784 5
1785 2
1786 4
1787 3
1788 2
1789 2
1790 4
1791 3
1792 5
1793 6
1794 2
1795 1
1796 7
1797 4
1798 2
1799 4
1800 1
1801 3
1802 0
1803 2
1804 4
1805 1
1806 5
1807 1
1808 1
1809 0
1810 3
1811 0
1812 1
1813 3
1814 1
1815 2
1816 3
1817 1
1818 6
1819 0
1820 5
1821 4
1822 1
1823 1
1824 3
1825 2
1826 1
1827 1
1828 1
1829 1
1830 5
1831 0
1832 5
1833 0
1834 2
1835 2
1836 1
1837 0
1838 1
1839 8
1840 3
1841 0
1842 4
1843 4
1844 3
1845 0
1846 1
1847 4
1848 5
1849 4
1850 4
1851 4
1852 3
1853 1
1854 6
1855 1
1856 3
1857 5
1858 7
1859 5
1860 7
1861 2
1862 5
1863 2
1864 0
1865 4
1866 3
1867 0
1868 4
1869 4
1870 4
1871 4
1872 4
1873 1
1874 4
1875 4
1876 9
1877 1
1878 2
1879 1
1880 5
1881 4
1882 0
1883 5
1884 3
1885 6
1886 2
1887 2
1888 4
1889 2
1890 1
1891 1
1892 3
1893 4
1894 2
1895 3
1896 6
1897 1
1898 4
1899 2
1900 2
1901 3
1902 3
1903 3
1904 3
1905 3
1906 0
1907 3
1908 2
1909 5
1910 2
1911 9
1912 1
1913 2
1914 1
1915 3
1916 6
1917 3
1918 3
1919 0
1920 4
1921 1
1922 4
1923 5
1924 1
1925 4
1926 1
1927 2
1928 3
1929 1
1930 1
1931 1
1932 8
1933 0
1934 4
1935 0
1936 6
1937 5
1938 1
1939 4
1940 8
1941 6
1942 4
1943 2
1944 1
1945 0
1946 2
1947 4
1948 2
1949 0
1950 2
1951 4
1952 7
1953 2
1954 5
1955 0
1956 3
1957 3
1958 1
1959 2
1960 3
1961 2
1962 7
1963 7
1964 2
1965 1
1966 3
1967 2
1968 2
1969 5
1970 5
1971 3
1972 0
1973 8
1974 2
1975 4
1976 8
1977 3
1978 4
1979 7
1980 1
1981 5
1982 4
1983 0
1984 2
1985 4
1986 1
1987 2
1988 3
1989 1
1990 3
1991 7
1992 1
1993 8
1994 3
1995 3
1996 1
1997 8
1998 2
1999 3
2000 4
2001 1
2002 2
2003 3
2004 0
2005 1
2006 3
2007 2
2008 3
2009 2
2010 1
2011 1
2012 0
2013 2
2014 2
2015 1
2016 2
2017 3
2018 5
2019 2
2020 0
2021 3
2022 0
2023 3
2024 5
2025 5
2026 4
2027 1
2028 0
2029 4
2030 4
2031 6
2032 3
2033 2
2034 4
2035 1
2036 3
2037 4
2038 5
2039 6
2040 5
2041 3
2042 0
2043 2
2044 1
2045 5
2046 2
2047 2
2048 3
2049 5
2050 4
2051 4
2052 2
2053 3
2054 2
2055 4
2056 4
2057 5
2058 1
2059 5
2060 4
2061 3
2062 1
2063 4
2064 3
2065 5
2066 3
2067 2
2068 2
2069 4
2070 4
2071 3
2072 2
2073 2
2074 4
2075 2
2076 6
2077 3
2078 6
2079 5
2080 2
2081 2
2082 9
2083 3
2084 4
2085 4
2086 0
2087 2
2088 3
2089 0
2090 3
2091 1
2092 6
2093 7
2094 1
2095 5
2096 0
2097 4
2098 4
2099 2
2100 3
2101 3
2102 7
2103 1
2104 1
2105 3
2106 4
2107 5
2108 5
2109 6
2110 2
2111 3
2112 5
2113 3
2114 2
2115 3
2116 7
2117 3
2118 3
2119 6
2120 0
2121 2
2122 6
2123 4
2124 5
2125 1
2126 0
2127 4
2128 3
2129 2
2130 2
2131 2
2132 2
2133 3
2134 5
2135 3
2136 3
2137 3
2138 3
2139 4
2140 3
2141 1
2142 2
2143 1
2144 2
2145 7
2146 1
2147 0
2148 2
2149 5
2150 2
2151 2
2152 2
2153 6
2154 1
2155 3
2156 6
2157 3
2158 2
2159 2
2160 2
2161 1
2162 1
2163 0
2164 5
2165 2
2166 0
2167 2
2168 2
2169 3
2170 0
2171 1
2172 2
2173 2
2174 4
2175 0
2176 4
2177 0
2178 2
2179 6
2180 3
2181 1
2182 3
2183 1
2184 0
2185 0
2186 2
2187 3
2188 3
2189 11
2190 4
2191 0
2192 2
2193 2
2194 3
2195 4
2196 2
2197 6
2198 3
2199 3
2200 2
2201 1
2202 3
2203 9
2204 3
2205 0
2206 5
2207 5
2208 6
2209 1
2210 4
2211 5
2212 1
2213 4
2214 5
2215 3
2216 2
2217 6
2218 1
2219 4
2220 0
2221 1
2222 3
2223 3
2224 4
2225 3
2226 4
2227 3
2228 1
2229 2
2230 4
2231 1
2232 1
2233 5
2234 3
2235 3
2236 1
2237 2
2238 1
2239 7
2240 1
2241 2
2242 3
2243 4
2244 3
2245 6
2246 6
2247 8
2248 7
2249 3
2250 3
2251 5
2252 2
2253 6
2254 2
2255 2
2256 0
2257 2
2258 2
2259 5
2260 0
2261 3
2262 4
2263 1
2264 1
2265 2
2266 3
2267 4
2268 3
2269 5
2270 2
2271 3
2272 6
2273 2
2274 0
2275 6
2276 4
2277 2
2278 3
2279 2
2280 2
2281 1
2282 2
2283 2
2284 0
2285 2
2286 6
2287 1
2288 5
2289 4
2290 4
2291 6
2292 1
2293 3
2294 0
2295 0
2296 2
2297 5
2298 5
2299 5
2300 2
2301 5
2302 4
2303 2
2304 3
2305 4
2306 2
2307 2
2308 3
2309 3
2310 2
2311 2
2312 2
2313 3
2314 2
2315 3
2316 1
2317 2
2318 5
2319 3
2320 2
2321 4
2322 4
2323 0
2324 1
2325 0
2326 4
2327 2
2328 4
2329 2
2330 0
2331 4
2332 5
2333 1
2334 0
2335 2
2336 5
2337 2
2338 4
2339 2
2340 1
2341 7
2342 2
2343 2
2344 6
2345 3
2346 5
2347 4
2348 4
2349 3
2350 1
2351 4
2352 3
2353 0
2354 1
2355 5
2356 3
2357 4
2358 5
2359 1
2360 3
2361 3
2362 2
2363 2
2364 1
2365 2
2366 2
2367 5
2368 4
2369 4
2370 0
2371 3
2372 5
2373 3
2374 5
2375 2
2376 2
2377 3
2378 4
2379 3
2380 3
2381 4
2382 2
2383 3
2384 4
2385 3
2386 2
2387 3
2388 3
2389 3
2390 2
2391 1
2392 2
2393 1
2394 1
2395 5
2396 3
2397 3
2398 3
2399 0
2400 1
2401 2
2402 0
2403 6
2404 3
2405 4
2406 1
2407 1
2408 5
2409 0
2410 2
2411 2
2412 5
2413 4
2414 1
2415 4
2416 2
2417 5
2418 4
2419 3
2420 3
2421 3
2422 3
2423 2
2424 3
2425 3
2426 2
2427 4
2428 6
2429 1
2430 1
2431 0
2432 1
2433 3
2434 0
2435 1
2436 2
2437 2
2438 4
2439 2
2440 3
2441 2
2442 1
2443 2
2444 7
2445 1
2446 0
2447 3
2448 3
2449 2
2450 3
2451 4
2452 1
2453 4
2454 4
2455 2
2456 1
2457 7
2458 1
2459 1
2460 0
2461 1
2462 2
2463 0
2464 2
2465 1
2466 5
2467 8
2468 4
2469 1
2470 2
2471 4
2472 1
2473 2
2474 4
2475 4
2476 4
2477 4
2478 4
2479 2
2480 2
2481 0
2482 2
2483 6
2484 1
2485 4
2486 2
2487 4
2488 1
2489 4
2490 2
2491 3
2492 3
2493 2
2494 3
2495 1
2496 0
2497 5
2498 6
2499 4
2500 4
2501 3
2502 3
2503 2
2504 4
2505 2
2506 3
2507 1
2508 6
2509 2
2510 5
2511 1
2512 3
2513 3
2514 3
2515 1
2516 3
2517 3
2518 5
2519 1
2520 2
2521 3
2522 3
2523 2
2524 2
2525 2
2526 2
2527 2
2528 3
2529 5
2530 1
2531 3
2532 0
2533 2
2534 1
2535 5
2536 7
2537 4
2538 4
2539 1
2540 1
2541 1
2542 2
2543 2
2544 2
2545 4
2546 4
2547 6
2548 1
2549 1
2550 4
2551 2
2552 5
2553 0
2554 3
2555 3
2556 2
2557 1
2558 3
2559 1
2560 2
2561 1
2562 0
2563 1
2564 2
2565 0
2566 2
2567 2
2568 3
2569 2
2570 2
2571 4
2572 2
2573 3
2574 2
2575 2
2576 2
2577 3
2578 2
2579 4
2580 3
2581 3
2582 4
2583 1
2584 5
2585 5
2586 2
2587 6
2588 1
2589 1
2590 2
2591 5
2592 3
2593 4
2594 0
2595 3
2596 3
2597 2
2598 2
2599 1
2600 5
2601 5
2602 0
2603 2
2604 4
2605 3
2606 0
2607 2
2608 2
2609 6
2610 7
2611 6
2612 4
2613 1
2614 5
2615 0
2616 3
2617 3
2618 1
2619 5
2620 1
2621 3
2622 3
2623 1
2624 2
2625 4
2626 5
2627 1
2628 1
2629 3
2630 4
2631 5
2632 1
2633 3
2634 4
2635 2
2636 0
2637 5
2638 4
2639 3
2640 2
2641 3
2642 2
2643 3
2644 3
2645 4
2646 4
2647 2
2648 2
2649 6
2650 0
2651 1
2652 3
2653 2
2654 1
2655 2
2656 2
2657 3
2658 3
2659 2
2660 2
2661 2
2662 2
2663 2
2664 3
2665 2
2666 1
2667 2
2668 3
2669 0
2670 2
2671 4
2672 4
2673 5
2674 2
2675 1
2676 3
2677 2
2678 6
2679 1
2680 5
2681 4
2682 1
2683 2
2684 4
2685 9
2686 1
2687 1
2688 3
2689 5
2690 3
2691 4
2692 5
2693 0
2694 0
2695 4
2696 5
2697 2
2698 1
2699 1
2700 2
2701 3
2702 6
2703 1
2704 3
2705 1
2706 3
2707 4
2708 1
2709 3
2710 2
2711 3
2712 2
2713 0
2714 3
2715 0
2716 4
2717 2
2718 0
2719 2
2720 2
2721 0
2722 1
2723 3
2724 3
2725 0
2726 2
2727 3
2728 5
2729 7
2730 1
2731 0
2732 3
2733 2
2734 2
2735 3
2736 0
2737 1
2738 4
2739 0
2740 4
2741 4
2742 0
2743 1
2744 5
2745 5
2746 2
2747 1
2748 1
2749 5
2750 4
2751 3
2752 7
2753 1
2754 3
2755 4
2756 0
2757 1
2758 0
2759 2
2760 0
2761 6
2762 0
2763 6
2764 5
2765 6
2766 5
2767 2
2768 5
2769 0
2770 3
2771 0
2772 1
2773 3
2774 3
2775 1
2776 3
2777 2
2778 6
2779 0
2780 4
2781 0
2782 2
2783 4
2784 4
2785 2
2786 3
2787 5
2788 5
2789 3
2790 3
2791 2
2792 2
2793 0
2794 0
2795 2
2796 2
2797 0
2798 2
2799 1
2800 1
2801 7
2802 3
2803 4
2804 2
2805 4
2806 1
2807 2
2808 6
2809 0
2810 3
2811 0
2812 2
2813 2
2814 3
2815 4
2816 4
2817 2
2818 1
2819 5
2820 1
2821 4
2822 4
2823 1
2824 4
2825 1
2826 3
2827 5
2828 2
2829 1
2830 5
2831 1
2832 2
2833 6
2834 0
2835 2
2836 7
2837 0
2838 2
2839 3
2840 1
2841 4
2842 3
2843 3
2844 5
2845 1
2846 1
2847 1
2848 0
2849 4
2850 1
2851 2
2852 0
2853 5
2854 4
2855 2
2856 1
2857 2
2858 3
2859 5
2860 5
2861 1
2862 9
2863 3
2864 0
2865 1
2866 0
2867 2
2868 4
2869 2
2870 0
2871 2
2872 1
2873 2
2874 3
2875 1
2876 2
2877 1
2878 4
2879 5
2880 5
2881 2
2882 3
2883 1
2884 0
2885 1
2886 6
2887 2
2888 3
2889 6
2890 1
2891 5
2892 0
2893 4
2894 1
2895 4
2896 2
2897 3
2898 5
2899 2
2900 3
2901 3
2902 2
2903 0
2904 4
2905 2
2906 1
2907 1
2908 4
2909 2
2910 2
2911 3
2912 0
2913 5
2914 1
2915 3
2916 3
2917 1
2918 0
2919 2
2920 3
2921 2
2922 0
2923 1
2924 3
2925 3
2926 2
2927 1
2928 5
2929 0
2930 0
2931 1
2932 2
2933 1
2934 3
2935 1
2936 4
2937 0
2938 2
2939 4
2940 2
2941 4
2942 4
2943 4
2944 3
2945 5
2946 0
2947 4
2948 2
2949 2
2950 1
2951 3
2952 0
2953 2
2954 6
2955 5
2956 1
2957 3
2958 2
2959 1
2960 3
2961 2
2962 1
2963 5
2964 5
2965 0
2966 3
2967 2
2968 7
2969 5
2970 1
2971 6
2972 2
2973 4
2974 3
2975 4
2976 3
2977 4
2978 4
2979 3
2980 3
2981 6
2982 3
2983 2
2984 1
2985 2
2986 2
2987 2
2988 1
2989 3
2990 1
2991 2
2992 0
2993 1
2994 1
2995 3
2996 2
2997 2
2998 1
2999 7
