483 1
484 2
485 2
486 2
487 1
488 2
489 4
490 4
491 1
492 1
493 3
494 6
495 2
496 0
497 5
498 3
499 6
500 7
501 3
502 5
503 2
504 2
505 2
506 0
507 2
508 6
509 4
510 0
511 5
512 4
513 5
514 3
515 4
516 4
517 5
518 6
519 3
520 4
521 3
522 4
523 7
524 9
525 6
526 3
527 2
528 0
529 2
530 5
531 1
532 2
533 3
534 3
535 4
536 10
537 5
538 2
539 4
540 2
541 2
542 2
543 3
544 0
545 5
546 3
547 1
548 2
549 3
550 1
551 2
552 1
553 2
554 0
555 3
556 2
557 1
558 1
559 1
560 2
561 4
562 1
563 6
564 1
565 2
566 1
567 3
568 1
569 5
570 1
571 3
572 2
573 5
574 0
575 2
576 0
577 2
578 1
579 3
580 3
581 4
582 3
583 2
584 1
585 1
586 2
587 1
588 7
589 1
590 1
591 2
592 0
593 5
594 7
595 1
596 3
597 3
598 7
599 2
600 2
601 1
602 3
603 1
604 2
605 3
606 2
607 2
608 2
609 3
610 3
611 1
612 3
613 2
614 1
615 1
616 1
617 4
618 2
619 3
620 3
621 2
622 5
623 0
624 2
625 1
626 3
627 3
628 3
629 4
630 0
631 0
632 4
633 5
634 4
635 6
636 8
637 2
638 0
639 2
640 2
641 2
642 5
643 0
644 2
645 5
646 3
647 4
648 4
649 3
650 2
651 3
652 3
653 1
654 0
655 2
656 5
657 3
658 0
659 3
660 2
661 3
662 8
663 3
664 2
665 3
666 3
667 1
668 2
669 2
670 0
671 5
672 1
673 0
674 1
675 4
676 7
677 1
678 2
679 3
680 2
681 2
682 3
683 1
684 0
685 0
686 3
687 2
688 1
689 2
690 3
691 0
692 2
693 0
694 4
695 2
696 1
697 5
698 0
699 2
700 1
701 3
702 1
703 2
704 2
705 2
706 6
707 0
708 5
709 3
710 0
711 3
712 1
713 4
714 5
715 6
716 2
717 2
718 0
719 2
720 3
721 2
722 3
723 4
724 3
725 1
726 4
727 2
728 1
729 6
730 4
731 2
732 6
733 7
734 1
735 4
736 3
737 1
738 1
739 0
740 0
741 8
742 2
743 5
744 3
745 2
746 4
747 6
748 3
749 3
750 3
751 3
752 1
753 2
754 5
755 2
756 2
757 3
758 4
759 2
760 5
761 2
762 1
763 5
764 3
765 2
766 0
767 4
768 4
769 5
770 4
771 2
772 5
773 0
774 1
775 2
776 1
777 6
778 2
779 4
780 2
781 7
782 5
783 2
784 1
785 0
786 6
787 4
788 3
789 0
790 4
791 4
792 0
793 4
794 1
795 1
796 2
797 6
798 8
799 5
800 1
801 4
802 3
803 3
804 5
805 3
806 2
807 5
808 2
809 1
810 4
811 2
812 3
813 6
814 3
815 1
816 3
817 2
818 4
819 0
820 0
821 1
822 4
823 3
824 2
825 0
826 2
827 2
828 2
829 4
830 2
831 3
832 4
833 3
834 1
835 2
836 4
837 2
838 0
839 2
840 3
841 3
842 2
843 1
844 1
845 1
846 0
847 1
848 3
849 4
850 4
851 7
852 2
853 4
854 3
855 3
856 0
857 4
858 2
859 6
860 2
861 0
862 3
863 2
864 5
865 5
866 2
867 1
868 1
869 2
870 2
871 2
872 5
873 4
874 7
875 6
876 0
877 2
878 2
879 2
880 2
881 4
882 6
883 4
884 2
885 3
886 2
887 2
888 4
889 6
890 3
891 3
892 3
893 1
894 6
895 6
896 4
897 1
898 2
899 2
900 3
901 5
902 5
903 5
904 4
905 0
906 1
907 3
908 3
909 0
910 5
911 5
912 1
913 0
914 1
915 2
916 6
917 0
918 7
919 3
920 3
921 3
922 2
923 5
924 2
925 3
926 0
927 3
928 4
929 2
930 3
931 2
932 2
933 0
934 5
935 1
936 1
937 3
938 5
939 1
940 3
941 4
942 2
943 1
944 6
945 2
946 3
947 2
948 2
949 1
950 3
951 2
952 4
953 6
954 3
955 6
956 4
957 2
958 7
959 1
960 5
961 6
962 4
963 4
964 2
965 3
966 3
967 2
968 7
969 5
970 4
971 3
972 1
973 2
974 0
975 3
976 1
977 3
978 1
979 6
980 5
981 1
982 1
983 1
984 1
985 0
986 0
987 1
988 2
989 1
990 4
991 4
992 3
993 2
994 1
995 2
996 4
997 6
998 5
999 2
1000 0
1001 3
1002 4
1003 4
1004 3
1005 3
1006 0
1007 3
1008 0
1009 5
1010 6
1011 0
1012 3
1013 3
1014 1
1015 2
1016 2
1017 3
1018 4
1019 0
1020 3
1021 3
1022 2
1023 3
1024 2
1025 2
1026 2
1027 0
1028 4
1029 2
1030 1
1031 0
1032 0
1033 5
1034 0
1035 0
1036 2
1037 2
1038 2
1039 1
1040 0
1041 2
1042 4
1043 5
1044 4
1045 1
1046 0
1047 0
1048 5
1049 0
1050 2
1051 0
1052 2
1053 4
1054 3
1055 0
1056 3
1057 1
1058 3
1059 1
1060 5
1061 0
1062 3
1063 5
1064 3
1065 0
1066 4
1067 2
1068 0
1069 1
1070 0
1071 1
1072 1
1073 2
1074 2
1075 4
1076 4
1077 3
1078 3
1079 1
1080 2
1081 2
1082 1
1083 1
1084 0
1085 0
1086 2
1087 1
1088 4
1089 3
1090 4
1091 3
1092 3
1093 0
1094 2
1095 0
1096 5
1097 3
1098 4
1099 1
1100 1
1101 5
1102 4
1103 4
1104 8
1105 3
1106 3
1107 3
1108 2
1109 3
1110 4
1111 3
1112 3
1113 2
1114 5
1115 3
1116 8
1117 2
1118 4
1119 2
1120 0
1121 3
1122 2
1123 1
1124 6
1125 2
1126 2
1127 6
1128 5
1129 5
1130 3
1131 7
1132 4
1133 3
1134 5
1135 1
1136 7
1137 6
1138 5
1139 7
1140 5
1141 2
1142 3
1143 1
1144 0
1145 0
1146 4
1147 2
1148 3
1149 2
1150 3
1151 1
1152 1
1153 3
1154 1
1155 2
1156 1
1157 6
1158 1
1159 0
1160 1
1161 3
1162 1
1163 4
1164 2
1165 4
1166 7
1167 3
1168 4
1169 3
1170 3
1171 0
1172 5
1173 2
1174 6
1175 6
1176 1
1177 3
1178 1
1179 1
1180 4
1181 0
1182 1
1183 2
1184 4
1185 1
1186 3
1187 1
1188 4
1189 2
1190 3
1191 3
1192 0
1193 4
1194 2
1195 4
1196 2
1197 3
1198 4
1199 2
1200 2
1201 0
1202 0
1203 1
1204 4
1205 1
1206 2
1207 0
1208 1
1209 1
1210 4
1211 1
1212 1
1213 1
1214 3
1215 2
1216 1
1217 2
1218 1
1219 1
1220 2
1221 2
1222 3
1223 4
1224 4
1225 3
1226 3
1227 3
1228 3
1229 3
1230 2
1231 0
1232 4
1233 3
1234 2
1235 3
1236 3
1237 3
1238 0
1239 2
1240 3
1241 6
1242 3
1243 5
1244 1
1245 3
1246 2
1247 3
1248 0
1249 6
1250 3
1251 2
1252 3
1253 3
1254 5
1255 3
1256 5
1257 4
1258 0
1259 3
1260 1
1261 1
1262 2
1263 4
1264 3
1265 0
1266 3
1267 1
1268 1
1269 5
1270 3
1271 3
1272 4
1273 3
1274 4
1275 8
1276 3
1277 4
1278 3
1279 1
1280 5
1281 3
1282 4
1283 0
1284 2
1285 5
1286 3
1287 0
1288 1
1289 1
1290 1
1291 2
1292 5
1293 2
1294 4
1295 3
1296 0
1297 0
1298 5
1299 2
1300 2
1301 6
1302 4
1303 2
1304 3
1305 3
1306 7
1307 3
1308 3
1309 3
1310 7
1311 2
1312 2
1313 3
1314 3
1315 2
1316 4
1317 2
1318 3
1319 4
1320 1
1321 7
1322 2
1323 6
1324 1
1325 4
1326 1
1327 2
1328 4
1329 1
1330 2
1331 4
1332 4
1333 4
1334 1
1335 2
1336 3
1337 3
1338 2
1339 0
1340 2
1341 3
1342 2
1343 7
1344 3
1345 3
1346 3
1347 4
1348 1
1349 2
1350 2
1351 0
1352 5
1353 3
1354 6
1355 1
1356 2
1357 2
1358 1
1359 1
1360 4
1361 5
1362 5
1363 2
1364 4
1365 3
1366 2
1367 5
1368 4
1369 6
1370 4
1371 4
1372 3
1373 4
1374 0
1375 0
1376 2
1377 1
1378 2
1379 3
1380 0
1381 3
1382 0
1383 4
1384 4
1385 3
1386 3
1387 1
1388 4
1389 4
1390 4
1391 7
1392 1
1393 5
1394 5
1395 4
1396 3
1397 2
1398 3
1399 2
1400 3
1401 1
1402 0
1403 1
1404 7
1405 3
1406 1
1407 2
1408 6
1409 6
1410 1
1411 7
1412 2
1413 6
1414 4
1415 2
1416 6
1417 1
1418 2
1419 7
1420 2
1421 3
1422 5
1423 3
1424 4
1425 2
1426 3
1427 5
1428 5
1429 4
1430 3
1431 1
1432 6
1433 3
1434 4
1435 3
1436 2
1437 4
1438 2
1439 3
1440 3
1441 5
1442 3
1443 2
1444 3
1445 1
1446 2
1447 3
1448 3
1449 1
1450 0
1451 2
1452 2
1453 1
1454 2
1455 4
1456 1
1457 1
1458 1
1459 1
1460 5
1461 5
1462 3
1463 1
1464 2
1465 9
1466 3
1467 3
1468 3
1469 2
1470 2
1471 1
1472 4
1473 7
1474 1
1475 2
1476 3
1477 5
1478 3
1479 1
1480 4
1481 4
1482 0
1483 1
1484 3
1485 2
1486 4
1487 1
1488 5
1489 3
1490 2
1491 0
1492 3
1493 2
1494 3
1495 3
1496 0
1497 1
1498 4
1499 2
1500 4
1501 4
1502 1
1503 3
1504 1
1505 3
1506 1
1507 3
1508 4
1509 3
1510 2
1511 4
1512 2
1513 6
1514 3
1515 0
1516 4
1517 0
1518 3
1519 1
1520 2
1521 1
1522 2
1523 4
1524 2
1525 0
1526 3
1527 4
1528 2
1529 1
1530 1
1531 2
1532 5
1533 6
1534 8
1535 9
1536 3
1537 0
1538 3
1539 1
1540 1
1541 1
1542 0
1543 3
1544 1
1545 1
1546 1
1547 1
1548 2
1549 1
1550 4
1551 2
1552 1
1553 1
1554 4
1555 2
1556 2
1557 3
1558 4
1559 1
1560 1
1561 2
1562 3
1563 0
1564 2
1565 1
1566 5
1567 2
1568 6
1569 2
1570 4
1571 0
1572 2
1573 3
1574 5
1575 4
1576 0
1577 5
1578 0
1579 7
1580 0
1581 5
1582 0
1583 1
1584 3
1585 4
1586 1
1587 5
1588 3
1589 4
1590 3
1591 4
1592 1
1593 2
1594 3
1595 2
1596 3
1597 2
1598 3
1599 1
1600 1
1601 2
1602 0
1603 3
1604 2
1605 0
1606 1
1607 3
1608 1
1609 1
1610 7
1611 1
1612 0
1613 2
1614 6
1615 1
1616 3
1617 2
1618 0
1619 6
1620 3
1621 0
1622 9
1623 7
1624 0
1625 3
1626 2
1627 4
1628 4
1629 3
1630 2
1631 1
1632 3
1633 3
1634 3
1635 5
1636 0
1637 1
1638 1
1639 1
1640 3
1641 8
1642 4
1643 3
1644 4
1645 9
1646 3
1647 2
1648 11
1649 2
1650 3
1651 4
1652 2
1653 4
1654 1
1655 4
1656 5
1657 4
1658 4
1659 1
1660 3
1661 1
1662 4
1663 2
1664 1
1665 1
1666 3
1667 3
1668 4
1669 1
1670 3
1671 4
1672 0
1673 5
1674 3
1675 1
1676 4
1677 3
1678 3
1679 1
1680 4
1681 5
1682 2
1683 3
1684 2
1685 1
1686 3
1687 0
1688 2
1689 1
1690 2
1691 3
1692 1
1693 2
1694 1
1695 2
1696 3
1697 3
1698 1
1699 1
1700 1
1701 2
1702 2
1703 2
1704 3
1705 3
1706 5
1707 5
1708 2
1709 4
1710 1
1711 3
1712 1
1713 5
1714 0
1715 2
1716 5
1717 6
1718 4
1719 4
1720 2
1721 2
1722 0
1723 6
1724 4
1725 4
1726 6
1727 3
1728 2
1729 1
1730 1
1731 4
1732 1
1733 1
1734 6
1735 2
1736 5
1737 0
1738 8
1739 3
1740 2
1741 4
1742 1
1743 0
1744 8
1745 6
1746 1
1747 3
1748 3
1749 2
1750 3
1751 1
1752 1
1753 5
1754 4
1755 2
1756 1
1757 2
1758 2
1759 3
1760 3
1761 4
1762 6
1763 0
1764 2
1765 1
1766 1
1767 3
1768 6
1769 2
1770 7
1771 2
1772 2
1773 5
1774 3
1775 0
1776 0
1777 3
1778 3
1779 3
1780 6
1781 4
1782 0
1783 2
1784 3
1785 3
1786 3
1787 2
1788 6
1789 1
1790 4
1791 1
1792 9
1793 4
1794 1
1795 2
1796 0
1797 1
1798 0
1799 4
1800 2
1801 1
1802 4
1803 2
1804 2
1805 3
1806 3
1807 6
1808 4
1809 2
1810 1
1811 5
1812 5
1813 2
1814 2
1815 1
1816 5
1817 6
1818 5
1819 3
1820 0
1821 0
1822 1
1823 5
1824 0
1825 1
1826 2
1827 0
1828 0
1829 5
1830 1
1831 1
1832 5
1833 2
1834 2
1835 5
1836 4
1837 2
1838 5
1839 1
1840 0
1841 0
1842 1
1843 5
1844 4
1845 0
1846 3
1847 2
1848 3
1849 2
1850 1
1851 4
1852 6
1853 4
1854 2
1855 4
1856 3
1857 4
1858 1
1859 3
1860 0
1861 2
1862 0
1863 0
1864 5
1865 1
1866 0
1867 2
1868 2
1869 2
1870 4
1871 5
1872 2
1873 5
1874 7
1875 3
1876 1
1877 4
1878 5
1879 3
1880 5
1881 3
1882 3
1883 5
1884 3
1885 3
1886 2
1887 3
1888 3
1889 2
1890 1
1891 2
1892 2
1893 0
1894 0
1895 2
1896 2
1897 5
1898 2
1899 4
1900 6
1901 3
1902 2
1903 2
1904 3
1905 2
1906 1
1907 2
1908 0
1909 2
1910 6
1911 0
1912 3
1913 2
1914 1
1915 4
1916 1
1917 4
1918 0
1919 3
1920 7
1921 2
1922 3
1923 3
1924 2
1925 6
1926 0
1927 8
1928 2
1929 5
1930 6
1931 4
1932 2
1933 6
1934 0
1935 1
1936 5
1937 4
1938 5
1939 1
1940 5
1941 6
1942 4
1943 0
1944 3
1945 1
1946 6
1947 5
1948 1
1949 3
1950 5
1951 5
1952 5
1953 2
1954 6
1955 4
1956 2
1957 3
1958 0
1959 2
1960 2
1961 0
1962 8
1963 1
1964 7
1965 0
1966 3
1967 5
1968 2
1969 3
1970 2
1971 4
1972 1
1973 3
1974 2
1975 1
1976 0
1977 6
1978 3
1979 2
1980 4
1981 0
1982 1
1983 4
1984 4
1985 4
1986 1
1987 2
1988 2
1989 0
1990 0
1991 3
1992 3
1993 2
1994 3
1995 0
1996 5
1997 4
1998 1
1999 2
2000 3
2001 2
2002 2
2003 8
2004 0
2005 2
2006 1
2007 2
2008 4
2009 0
2010 3
2011 2
2012 2
2013 3
2014 5
2015 1
2016 2
2017 2
2018 2
2019 1
2020 2
2021 4
2022 6
2023 4
2024 2
2025 4
2026 1
2027 0
2028 8
2029 3
2030 1
2031 0
2032 4
2033 6
2034 1
2035 3
2036 0
2037 3
2038 1
2039 5
2040 1
2041 4
2042 4
2043 3
2044 1
2045 3
2046 4
2047 3
2048 1
2049 2
2050 5
2051 0
2052 0
2053 2
2054 1
2055 3
2056 4
2057 3
2058 2
2059 3
2060 1
2061 1
2062 5
2063 2
2064 2
2065 0
2066 1
2067 3
2068 1
2069 2
2070 0
2071 1
2072 0
2073 3
2074 1
2075 1
2076 4
2077 2
2078 1
2079 5
2080 2
2081 0
2082 2
2083 0
2084 3
2085 0
2086 7
2087 2
2088 4
2089 2
2090 6
2091 4
2092 2
2093 6
2094 5
2095 2
2096 1
2097 4
2098 3
2099 2
2100 2
2101 3
2102 2
2103 2
2104 5
2105 0
2106 0
2107 1
2108 6
2109 4
2110 3
2111 1
2112 0
2113 3
2114 0
2115 4
2116 2
2117 3
2118 4
2119 2
2120 4
2121 3
2122 4
2123 8
2124 3
2125 4
2126 4
2127 1
2128 3
2129 2
2130 1
2131 4
2132 4
2133 4
2134 2
2135 0
2136 1
2137 3
2138 3
2139 3
2140 2
2141 2
2142 1
2143 2
2144 1
2145 6
2146 1
2147 0
2148 5
2149 4
2150 3
2151 1
2152 3
2153 1
2154 7
2155 3
2156 1
2157 0
2158 2
2159 2
2160 2
2161 0
2162 3
2163 3
2164 3
2165 5
2166 7
2167 5
2168 4
2169 1
2170 3
2171 0
2172 5
2173 3
2174 1
2175 4
2176 2
2177 3
2178 1
2179 3
2180 2
2181 4
2182 2
2183 1
2184 0
2185 2
2186 3
2187 5
2188 0
2189 4
2190 5
2191 4
2192 3
2193 2
2194 4
2195 2
2196 0
2197 6
2198 2
2199 2
2200 5
2201 2
2202 4
2203 3
2204 4
2205 1
2206 4
2207 2
2208 3
2209 6
2210 4
2211 5
2212 1
2213 3
2214 1
2215 1
2216 3
2217 0
2218 1
2219 0
2220 2
2221 4
2222 3
2223 4
2224 2
2225 2
2226 2
2227 3
2228 3
2229 5
2230 0
2231 1
2232 0
2233 3
2234 3
2235 2
2236 0
2237 5
2238 7
2239 5
2240 6
2241 0
2242 4
2243 3
2244 3
2245 5
2246 2
2247 3
2248 4
2249 4
2250 5
2251 2
2252 0
2253 4
2254 3
2255 4
2256 5
2257 2
2258 4
2259 2
2260 6
2261 0
2262 3
2263 3
2264 7
2265 2
2266 6
2267 0
2268 7
2269 2
2270 4
2271 2
2272 0
2273 1
2274 7
2275 4
2276 1
2277 3
2278 2
2279 0
2280 2
2281 5
2282 1
2283 3
2284 2
2285 6
2286 3
2287 0
2288 1
2289 4
2290 7
2291 0
2292 2
2293 4
2294 1
2295 2
2296 2
2297 4
2298 4
2299 2
2300 2
2301 2
2302 2
2303 3
2304 3
2305 1
2306 2
2307 5
2308 3
2309 5
2310 3
2311 1
2312 4
2313 1
2314 3
2315 1
2316 3
2317 2
2318 1
2319 1
2320 2
2321 2
2322 2
2323 3
2324 3
2325 6
2326 2
2327 4
2328 4
2329 0
2330 5
2331 0
2332 4
2333 4
2334 8
2335 4
2336 1
2337 3
2338 3
2339 4
2340 0
2341 2
2342 2
2343 3
2344 2
2345 4
2346 1
2347 1
2348 3
2349 1
2350 4
2351 6
2352 3
2353 3
2354 1
2355 4
2356 2
2357 2
2358 4
2359 3
2360 2
2361 1
2362 3
2363 1
2364 2
2365 3
2366 4
2367 5
2368 4
2369 0
2370 3
2371 2
2372 2
2373 3
2374 2
2375 5
2376 1
2377 2
2378 2
2379 4
2380 2
2381 5
2382 0
2383 2
2384 2
2385 0
2386 1
2387 7
2388 3
2389 3
2390 4
2391 1
2392 2
2393 2
2394 5
2395 4
2396 2
2397 1
2398 7
2399 1
2400 2
2401 0
2402 3
2403 1
2404 6
2405 6
2406 1
2407 0
2408 0
2409 3
2410 3
2411 3
2412 1
2413 4
2414 2
2415 4
2416 3
2417 4
2418 3
2419 0
2420 3
2421 5
2422 1
2423 6
2424 3
2425 3
2426 5
2427 3
2428 3
2429 4
2430 4
2431 2
2432 1
2433 3
2434 9
2435 3
2436 3
2437 4
2438 4
2439 0
2440 5
2441 3
2442 3
2443 4
2444 5
2445 4
2446 2
2447 3
2448 2
2449 1
2450 5
2451 2
2452 3
2453 2
2454 3
2455 3
2456 1
2457 1
2458 1
2459 4
2460 2
2461 8
2462 4
2463 2
2464 0
2465 1
2466 2
2467 0
2468 0
2469 9
2470 1
2471 1
2472 4
2473 5
2474 0
2475 3
2476 0
2477 3
2478 1
2479 3
2480 8
2481 5
2482 2
2483 4
2484 2
2485 3
2486 1
2487 0
2488 3
2489 3
2490 1
2491 3
2492 2
2493 4
2494 3
2495 3
2496 2
2497 3
2498 5
2499 4
2500 5
2501 1
2502 2
2503 5
2504 4
2505 4
2506 3
2507 4
2508 6
2509 2
2510 6
2511 0
2512 7
2513 4
2514 2
2515 2
2516 4
2517 2
2518 2
2519 5
2520 3
2521 0
2522 3
2523 5
2524 2
2525 1
2526 2
2527 3
2528 3
2529 1
2530 2
2531 3
2532 2
2533 0
2534 4
2535 3
2536 5
2537 0
2538 2
2539 5
2540 3
2541 5
2542 3
2543 0
2544 3
2545 4
2546 4
2547 3
2548 0
2549 1
2550 4
2551 1
2552 7
2553 5
2554 6
2555 3
2556 1
2557 2
2558 6
2559 0
2560 3
2561 3
2562 2
2563 1
2564 5
2565 7
2566 4
2567 1
2568 4
2569 4
2570 3
2571 1
2572 1
2573 0
2574 0
2575 1
2576 1
2577 2
2578 0
2579 1
2580 4
2581 3
2582 4
2583 4
2584 2
2585 2
2586 4
2587 4
2588 4
2589 2
2590 4
2591 0
2592 3
2593 1
2594 4
2595 0
2596 4
2597 2
2598 2
2599 4
2600 7
2601 6
2602 3
2603 3
2604 1
2605 5
2606 2
2607 1
2608 0
2609 6
2610 4
2611 0
2612 6
2613 1
2614 1
2615 2
2616 0
2617 7
2618 2
2619 3
2620 3
2621 2
2622 0
2623 3
2624 1
2625 1
2626 4
2627 4
2628 2
2629 0
2630 6
2631 2
2632 0
2633 1
2634 2
2635 0
2636 2
2637 1
2638 5
2639 5
2640 1
2641 2
2642 0
2643 1
2644 2
2645 4
2646 5
2647 1
2648 2
2649 3
2650 1
2651 0
2652 1
2653 0
2654 1
2655 2
2656 2
2657 4
2658 2
2659 5
2660 2
2661 2
2662 1
2663 5
2664 0
2665 1
2666 4
2667 1
2668 2
2669 2
2670 2
2671 0
2672 4
2673 1
2674 0
2675 1
2676 4
2677 2
2678 5
2679 1
2680 1
2681 4
2682 0
2683 0
2684 3
2685 7
2686 0
2687 0
2688 3
2689 2
2690 5
2691 1
2692 0
2693 3
2694 0
2695 2
2696 5
2697 3
2698 0
2699 3
2700 3
2701 3
2702 2
2703 4
2704 3
2705 0
2706 1
2707 3
2708 0
2709 1
2710 0
2711 3
2712 0
2713 6
2714 3
2715 3
2716 0
2717 4
2718 5
2719 7
2720 2
2721 2
2722 4
2723 7
2724 4
2725 1
2726 3
2727 6
2728 4
2729 3
2730 3
2731 1
2732 6
2733 2
2734 1
2735 1
2736 0
2737 5
2738 2
2739 2
2740 7
2741 3
2742 1
2743 3
2744 3
2745 0
2746 3
2747 3
2748 0
2749 1
2750 6
2751 5
2752 6
2753 3
2754 1
2755 2
2756 3
2757 2
2758 2
2759 5
2760 2
2761 1
2762 4
2763 3
2764 2
2765 6
2766 1
2767 1
2768 2
2769 4
2770 4
2771 0
2772 2
2773 5
2774 3
2775 3
2776 4
2777 6
2778 4
2779 1
2780 5
2781 4
2782 2
2783 6
2784 2
2785 5
2786 0
2787 1
2788 2
2789 7
2790 2
2791 6
2792 7
2793 2
2794 3
2795 6
2796 4
2797 1
2798 3
2799 1
2800 5
2801 4
2802 4
2803 1
2804 1
2805 3
2806 2
2807 5
2808 0
2809 1
2810 3
2811 3
2812 3
2813 2
2814 2
2815 2
2816 1
2817 0
2818 1
2819 2
2820 6
2821 5
2822 2
2823 4
2824 3
2825 1
2826 6
2827 3
2828 2
2829 3
2830 6
2831 3
2832 3
2833 4
2834 0
2835 0
2836 3
2837 3
2838 4
2839 0
2840 3
2841 3
2842 5
2843 4
2844 3
2845 6
2846 2
2847 4
2848 1
2849 6
2850 3
2851 5
2852 3
2853 0
2854 3
2855 1
2856 1
2857 0
2858 4
2859 2
2860 0
2861 3
2862 0
2863 1
2864 6
2865 4
2866 4
2867 3
2868 5
2869 4
2870 6
2871 3
2872 1
2873 5
2874 2
2875 0
2876 1
2877 7
2878 5
2879 0
2880 3
2881 4
2882 5
2883 2
2884 3
2885 2
2886 0
2887 4
2888 3
2889 6
2890 2
2891 5
2892 0
2893 4
2894 4
2895 4
2896 2
2897 4
2898 2
2899 0
2900 4
2901 4
2902 3
2903 3
2904 4
2905 1
2906 6
2907 0
2908 0
2909 2
2910 3
2911 7
2912 0
2913 1
2914 2
2915 1
2916 0
2917 3
2918 4
2919 6
2920 2
2921 2
2922 3
2923 1
2924 3
2925 2
2926 4
2927 2
2928 2
2929 0
2930 1
2931 3
2932 4
2933 1
2934 1
2935 3
2936 6
2937 1
2938 5
2939 2
2940 0
2941 3
2942 2
2943 4
2944 3
2945 5
2946 3
2947 0
2948 1
2949 4
2950 0
2951 4
2952 0
2953 6
2954 1
2955 3
2956 3
2957 2
2958 4
2959 8
2960 3
2961 0
2962 4
2963 1
2964 1
2965 1
2966 1
2967 5
2968 4
2969 4
2970 3
2971 3
2972 0
2973 5
2974 2
2975 4
2976 3
2977 4
2978 3
2979 4
2980 0
2981 5
2982 4
2983 3
2984 5
2985 0
2986 5
2987 7
2988 4
2989 1
2990 1
2991 0
2992 2
2993 3
2994 0
2995 2
2996 5
2997 0
2998 6
2999 4
