1558 119
1559 4
1560 13
1561 12
1562 179
1563 14
1564 5
1565 337
1566 161
1567 23
1568 0
1569 27
1570 95
1571 4
1572 3
1573 15
1574 16
1575 5
1576 1
1577 26
1578 14
1579 7
1580 34
1581 34
1582 20
1583 56
1584 6
1585 0
1586 9
1587 85
1588 173
1589 6
1590 26
1591 76
1592 7
1593 61
1594 3496
1595 69
1596 247
1597 6
1598 10
1599 23
1600 43
1601 23
1602 38
1603 2
1604 17
1605 18
1606 1
1607 9
1608 67
1609 343
1610 14
1611 20
1612 311
1613 16
1614 0
1615 38
1616 0
1617 111
1618 1
1619 3
1620 3
1621 191
1622 6
1623 47
1624 558
1625 0
1626 82
1627 15
1628 60
1629 9
1630 519
1631 26
1632 15
1633 128
1634 136
1635 5
1636 71
1637 48
1638 14
1639 1153
1640 9
1641 384
1642 25
1643 69
1644 0
1645 53
1646 38
1647 2
1648 15
1649 36
1650 18
1651 15
1652 5
1653 86
1654 39
1655 119
1656 11
1657 56
1658 681
1659 62
1660 66
1661 0
1662 35
1663 3
1664 2
1665 86
1666 20
1667 6
1668 7
1669 101
1670 0
1671 3
1672 10
1673 16
1674 0
1675 5
1676 60
1677 11
1678 5
1679 50
1680 0
1681 4
1682 10
1683 2
1684 307
1685 5
1686 10
1687 45
1688 14
1689 51
1690 2
1691 4
1692 26
1693 127
1694 9
1695 36
1696 97
1697 1
1698 5
1699 0
1700 1
1701 50
1702 1
1703 13
1704 25
1705 56
1706 284
1707 6
1708 4
1709 7
1710 9
1711 5
1712 16
1713 9
1714 251
1715 7
1716 141
1717 0
1718 58
1719 54
1720 1
1721 42
1722 3
1723 0
1724 844
1725 224
1726 25
1727 40
1728 26
1729 2
1730 13
1731 8
1732 23
1733 18
1734 18
1735 108
1736 3
1737 64
1738 9
1739 11
1740 26
1741 4
1742 11
1743 3
1744 1897
1745 88
1746 2046
1747 3993
1748 2
1749 240
1750 24
1751 16
1752 12
1753 25
1754 31
1755 9
1756 89
1757 5
1758 37
1759 14
1760 79
1761 263
1762 81
1763 64
1764 86
1765 44
1766 11
1767 8
1768 727
1769 37
1770 6
1771 0
1772 34
1773 62
1774 1594
1775 0
1776 41
1777 21
1778 3
1779 17
1780 37
1781 3
1782 13
1783 2
1784 6
1785 167
1786 11
1787 25
1788 15
1789 3
1790 15
1791 11
1792 9
1793 0
1794 21
1795 10
1796 327
1797 2
1798 10
1799 24
1800 18
1801 71
1802 71
1803 104
1804 1
1805 119
1806 145
1807 3
1808 131
1809 17
1810 6
1811 33
1812 0
1813 2
1814 5
1815 127
1816 5
1817 2
1818 33
1819 0
1820 1
1821 1
1822 4
1823 37
1824 113
1825 691
1826 5
1827 4
1828 25
1829 7
1830 198
1831 89
1832 3
1833 4
1834 14
1835 1
1836 7
1837 3
1838 21
1839 0
1840 57
1841 69
1842 4
1843 419
1844 3
1845 0
1846 4
1847 59
1848 13
1849 2
1850 23
1851 403
1852 16
1853 8
1854 33
1855 13
1856 1
1857 25
1858 1
1859 44
1860 2
1861 49
1862 231
1863 153
1864 16
1865 1
1866 4
1867 2
1868 10
1869 14
1870 20
1871 37
1872 10
1873 3
1874 11
1875 2
1876 53
1877 4
1878 0
1879 8
1880 45
1881 12
1882 22
1883 31
1884 3
1885 3
1886 14
1887 7
1888 59
1889 1
1890 13
1891 6
1892 22
1893 23
1894 0
1895 77
1896 1
1897 5
1898 0
1899 7
1900 26
1901 3
1902 82
1903 42
1904 8
1905 34
1906 0
1907 4
1908 10
1909 2
1910 0
1911 29
1912 20
1913 24
1914 4
1915 30
1916 921
1917 7
1918 38
1919 17
1920 10
1921 4
1922 53
1923 8
1924 287
1925 6
1926 16
1927 3
1928 0
1929 9
1930 75
1931 31
1932 23
1933 105
1934 72
1935 5
1936 54
1937 50
1938 0
1939 6
1940 152
1941 15
1942 336
1943 10
1944 328
1945 97
1946 48
1947 13
1948 15
1949 261
1950 14
1951 34
1952 370
1953 114
1954 11
1955 307
1956 2
1957 43
1958 12
1959 223
1960 172
1961 229
1962 86
1963 27
1964 165
1965 2
1966 62
1967 217
1968 3
1969 31
1970 101
1971 10
1972 38
1973 11
1974 4
1975 39
1976 3
1977 0
1978 3
1979 57
1980 6
1981 18
1982 54
1983 15
1984 8
1985 19
1986 4
1987 164
1988 3
1989 2
1990 1
1991 41
1992 5
1993 0
1994 3
1995 46
1996 21
1997 221
1998 4
1999 287
2000 57
2001 54
2002 9
2003 40
2004 32
2005 35
2006 172
2007 2
2008 241
2009 175
2010 0
2011 7
2012 34
2013 2284
2014 154
2015 242
2016 77
2017 5
2018 29
2019 30
2020 42
2021 102
2022 6
2023 25
2024 30
2025 26
2026 262
2027 1
2028 2
2029 15
2030 207
2031 107
2032 42
2033 0
2034 72
2035 7
2036 12
2037 55
2038 4
2039 4
2040 10
2041 15
2042 222
2043 11
2044 37
2045 8
2046 26
2047 106
2048 19
2049 137
2050 30
2051 1
2052 61
2053 10
2054 129
2055 54
2056 26
2057 32
2058 1
2059 189
2060 200
2061 8
2062 25
2063 1
2064 31
2065 3
2066 669
2067 60
2068 84
2069 34
2070 35
2071 340
2072 140
2073 0
2074 21
2075 0
2076 63
2077 0
2078 1
2079 12
2080 9
2081 2
2082 22
2083 17
2084 56
2085 18
2086 50
2087 73
2088 5
2089 0
2090 7
2091 0
2092 67
2093 120
2094 70
2095 2
2096 10
2097 45
2098 94
2099 44
2100 75
2101 90
2102 385
2103 16
2104 22
2105 2
2106 37
2107 34
2108 1
2109 6
2110 3
2111 11
2112 541
2113 1
2114 240
2115 0
2116 293
2117 57
2118 43
2119 9
2120 51
2121 15
2122 17
2123 298
2124 10
2125 97
2126 74
2127 89
2128 11
2129 20
2130 1
2131 22
2132 82
2133 2
2134 26
2135 0
2136 5
2137 39
2138 85
2139 16
2140 20
2141 21
2142 17
2143 9
2144 5
2145 11
2146 84
2147 8
2148 18
2149 17
2150 19
2151 2
2152 45
2153 184
2154 18
2155 2
2156 154
2157 0
2158 3
2159 80
2160 5
2161 6
2162 101
2163 5
2164 1
2165 26
2166 32
2167 10
2168 41
2169 24
2170 0
2171 6
2172 7
2173 2
2174 54
2175 1
2176 12
2177 8
2178 228
2179 44
2180 1
2181 439
2182 29
2183 24
2184 3264
2185 11
2186 14
2187 16
2188 8
2189 45
2190 46
2191 5
2192 2
2193 13
2194 11
2195 14
2196 3
2197 3
2198 19
2199 0
2200 23
2201 65
2202 17
2203 22
2204 16
2205 0
2206 27
2207 933
2208 12
2209 17
2210 17
2211 22
2212 5
2213 54
2214 5
2215 11
2216 2
2217 1
2218 34
2219 552
2220 9
2221 0
2222 38
2223 22
2224 57
2225 1
2226 0
2227 18
2228 0
2229 1
2230 16
2231 15
2232 7
2233 6
2234 26
2235 30
2236 3
2237 32
2238 5
2239 75
2240 30
2241 3
2242 0
2243 0
2244 10
2245 5
2246 1
2247 16
2248 0
2249 22
2250 1
2251 421
2252 7
2253 6
2254 0
2255 23
2256 74
2257 1
2258 31
2259 445
2260 153
2261 0
2262 92
2263 5
2264 125
2265 7
2266 238
2267 4
2268 201
2269 11
2270 39
2271 3
2272 9
2273 26
2274 33
2275 4
2276 26
2277 3
2278 19
2279 5
2280 4
2281 2
2282 30
2283 1144
2284 113
2285 11
2286 3
2287 194
2288 16
2289 23
2290 17
2291 329
2292 5
2293 3
2294 22
2295 4
2296 12
2297 38
2298 82
2299 3
2300 33
2301 5
2302 13
2303 8
2304 15
2305 4
2306 15
2307 29
2308 11
2309 35
2310 36
2311 2
2312 0
2313 46
2314 20
2315 9485
2316 3
2317 5
2318 19
2319 3
2320 45
2321 6
2322 5
2323 27
2324 257
2325 119
2326 5
2327 710
2328 37
2329 14
2330 9
2331 1
2332 1
2333 5
2334 83
2335 13
2336 8552
2337 77
2338 72
2339 3
2340 26
2341 21
2342 2
2343 258
2344 1640
2345 7
2346 13
2347 39
2348 3
2349 5
2350 100
2351 7
2352 24
2353 5
2354 5
2355 20
2356 21
2357 1
2358 26
2359 5
2360 11
2361 0
2362 5582
2363 6
2364 76
2365 3551
2366 8
2367 15
2368 12
2369 5
2370 28
2371 42
2372 3
2373 57
2374 14
2375 9
2376 15
2377 15
2378 1
2379 4
2380 17
2381 35
2382 19
2383 12
2384 1
2385 13
2386 11
2387 31
2388 22
2389 81
2390 10
2391 22
2392 135
2393 42
2394 143
2395 3
2396 4
2397 20
2398 3
2399 13
2400 39
2401 6
2402 71
2403 29
2404 26
2405 129
2406 24
2407 1
2408 13
2409 0
2410 8
2411 7
2412 57
2413 10
2414 14
2415 13
2416 2
2417 8
2418 25
2419 9
2420 20
2421 21
2422 6
2423 4
2424 315
2425 23
2426 14
2427 10
2428 0
2429 23
2430 17
2431 81
2432 12
2433 13
2434 39
2435 159
2436 3
2437 131
2438 41
2439 78
2440 545
2441 0
2442 1
2443 39
2444 34
2445 1
2446 20
2447 296
2448 1
2449 19
2450 62
2451 61
2452 16
2453 1
2454 0
2455 37
2456 51
2457 21
2458 3
2459 22
2460 2
2461 13
2462 5
2463 36
2464 34
2465 28
2466 23
2467 38
2468 34
2469 14
2470 18
2471 9
2472 12
2473 89
2474 5
2475 1
2476 7
2477 28
2478 26
2479 14
2480 44
2481 15
2482 138
2483 586
2484 89
2485 53
2486 15
2487 43
2488 12
2489 9
2490 23
2491 384
2492 4
2493 57
2494 6
2495 28
2496 333
2497 135
2498 24
2499 2
2500 8
2501 2
2502 5
2503 134
2504 2
2505 3
2506 13
2507 21
2508 22
2509 53
2510 12
2511 10
2512 93
2513 28
2514 19
2515 0
2516 44
2517 43
2518 1
2519 15
2520 5
2521 130
2522 6
2523 24
2524 713
2525 6
2526 10
2527 57
2528 9
2529 38
2530 18
2531 1716
2532 57
2533 3
2534 26
2535 26
2536 7
2537 6
2538 57
2539 60
2540 28
2541 44
2542 28
2543 48
2544 36
2545 12
2546 49
2547 13
2548 41
2549 11
2550 29
2551 80
2552 19
2553 22
2554 12
2555 55
2556 79
2557 13
2558 82
2559 4
2560 5
2561 49
2562 21
2563 4
2564 48
2565 136
2566 21
2567 80
2568 4
2569 36
2570 1
2571 151
2572 9
2573 1854
2574 237
2575 17
2576 81
2577 87
2578 20
2579 16
2580 25
2581 94
2582 36
2583 49
2584 5
2585 38
2586 136
2587 34
2588 176
2589 7
2590 12
2591 409
2592 37
2593 7
2594 11
2595 222
2596 35
2597 19
2598 15
2599 7
2600 23
2601 56
2602 33
2603 0
2604 25
2605 18
2606 140
2607 24
2608 0
2609 4
2610 87
2611 35
2612 17
2613 12
2614 215
2615 9
2616 23
2617 81
2618 35
2619 22
2620 221
2621 0
2622 1
2623 15
2624 20
2625 89
2626 1240
2627 36
2628 3
2629 0
2630 2
2631 4
2632 0
2633 625
2634 25
2635 18
2636 1
2637 498
2638 143
2639 91
2640 44
2641 2
2642 28
2643 79
2644 3
2645 42
2646 29
2647 0
2648 22
2649 7
2650 0
2651 10
2652 45
2653 0
2654 38
2655 2
2656 4
2657 60
2658 13
2659 2
2660 37
2661 3
2662 0
2663 6
2664 80
2665 59
2666 0
2667 34
2668 2
2669 3
2670 14
2671 0
2672 142
2673 16
2674 99
2675 11
2676 0
2677 0
2678 6
2679 25
2680 1
2681 8
2682 13
2683 75
2684 14
2685 2
2686 18
2687 3
2688 20
2689 61
2690 22
2691 4
2692 206
2693 45
2694 99
2695 39
2696 6
2697 19
2698 18
2699 6
2700 216
2701 6
2702 12
2703 4
2704 265
2705 9
2706 3
2707 7
2708 168
2709 7
2710 3
2711 52
2712 749
2713 4
2714 37
2715 34
2716 1
2717 24
2718 1
2719 40
2720 2
2721 0
2722 21
2723 29
2724 8
2725 116
2726 13
2727 7
2728 276
2729 5
2730 65
2731 7
2732 64
2733 0
2734 154
2735 1
2736 1
2737 99
2738 31
2739 23
2740 0
2741 33
2742 9
2743 18
2744 44
2745 82
2746 87
2747 17
2748 3
2749 15
2750 6
2751 102
2752 133
2753 66
2754 11
2755 26
2756 287
2757 49
2758 12
2759 65
2760 13
2761 464
2762 55
2763 29
2764 28
2765 19
2766 76
2767 7
2768 3
2769 18
2770 21
2771 221
2772 55
2773 11
2774 0
2775 10
2776 26
2777 37
2778 27
2779 1
2780 1
2781 4
2782 31
2783 152
2784 5
2785 25
2786 0
2787 1185
2788 8
2789 1
2790 18
2791 2
2792 10
2793 101
2794 10
2795 447
2796 488
2797 8
2798 3
2799 88
2800 5
2801 36
2802 9
2803 23
2804 7
2805 18
2806 0
2807 4
2808 15
2809 0
2810 39
2811 73
2812 24
2813 0
2814 19
2815 1
2816 41
2817 5
2818 233
2819 61
2820 67
2821 22
2822 223
2823 19
2824 6
2825 13
2826 6
2827 12
2828 3
2829 28
2830 0
2831 4
2832 10
2833 6
2834 117
2835 7
2836 7
2837 3
2838 69
2839 56
2840 5
2841 45
2842 16
2843 0
2844 0
2845 2
2846 31
2847 46
2848 2
2849 30
2850 16
2851 7
2852 93
2853 0
2854 7
2855 145
2856 7
2857 25
2858 1
2859 8
2860 12
2861 91
2862 1
2863 9
2864 14
2865 12
2866 9
2867 37
2868 34
2869 24
2870 41
2871 9
2872 21
2873 17
2874 19
2875 21
2876 0
2877 72
2878 21
2879 21
2880 77
2881 5
2882 162
2883 0
2884 14
2885 76
2886 58
2887 102
2888 48
2889 57
2890 133
2891 42
2892 2
2893 125
2894 30
2895 9
2896 12
2897 4
2898 0
2899 69
2900 94
2901 1
2902 69
2903 1
2904 37
2905 117
2906 353
2907 12
2908 58
2909 13
2910 2
2911 30
2912 48
2913 462
2914 5
2915 128
2916 15
2917 112
2918 6
2919 21
2920 2
2921 36
2922 29
2923 11
2924 0
2925 8
2926 1
2927 0
2928 48
2929 49
2930 20
2931 1
2932 14
2933 43
2934 0
2935 0
2936 6
2937 15
2938 41
2939 6
2940 4
2941 34
2942 30
2943 164
2944 12
2945 265
2946 0
2947 2
2948 8
2949 47
2950 28
2951 10
2952 117
2953 3
2954 2
2955 86
2956 14
2957 39
2958 0
2959 77
2960 384
2961 15
2962 12
2963 71
2964 18
2965 7
2966 194
2967 17
2968 4
2969 472
2970 19
2971 39
2972 5
2973 47
2974 355
2975 24
2976 34
2977 24
2978 107
2979 78
2980 370
2981 84
2982 14
2983 16
2984 34
2985 321
2986 60
2987 42
2988 396
2989 0
2990 13
