608 4
609 5
610 3
611 0
612 0
613 7
614 5
615 4
616 4
617 3
618 2
619 1
620 0
621 0
622 2
623 0
624 2
625 4
626 3
627 0
628 2
629 7
630 4
631 5
632 1
633 4
634 3
635 0
636 1
637 2
638 6
639 2
640 5
641 0
642 3
643 0
644 2
645 3
646 1
647 0
648 2
649 2
650 7
651 0
652 1
653 4
654 4
655 7
656 0
657 5
658 6
659 3
660 1
661 4
662 1
663 4
664 1
665 2
666 2
667 2
668 0
669 3
670 3
671 4
672 4
673 4
674 3
675 3
676 4
677 2
678 1
679 0
680 4
681 2
682 3
683 2
684 2
685 6
686 1
687 0
688 0
689 3
690 4
691 0
692 0
693 0
694 5
695 1
696 3
697 0
698 1
699 1
700 1
701 4
702 5
703 2
704 2
705 6
706 9
707 0
708 4
709 2
710 2
711 1
712 2
713 3
714 3
715 7
716 2
717 6
718 4
719 1
720 4
721 2
722 2
723 4
724 1
725 4
726 3
727 4
728 0
729 3
730 5
731 2
732 2
733 5
734 6
735 3
736 1
737 3
738 4
739 3
740 5
741 5
742 1
743 0
744 2
745 3
746 2
747 2
748 1
749 2
750 4
751 2
752 1
753 3
754 3
755 4
756 0
757 5
758 7
759 0
760 7
761 5
762 4
763 2
764 4
765 5
766 2
767 0
768 1
769 4
770 2
771 2
772 3
773 6
774 2
775 1
776 0
777 8
778 3
779 2
780 1
781 2
782 3
783 4
784 2
785 2
786 2
787 1
788 2
789 4
790 5
791 2
792 1
793 1
794 5
795 0
796 1
797 7
798 1
799 3
800 3
801 0
802 2
803 0
804 1
805 5
806 5
807 0
808 1
809 4
810 2
811 3
812 2
813 8
814 3
815 2
816 1
817 3
818 11
819 4
820 1
821 3
822 2
823 2
824 0
825 4
826 4
827 0
828 1
829 6
830 1
831 2
832 3
833 4
834 3
835 3
836 1
837 8
838 0
839 1
840 0
841 3
842 2
843 0
844 2
845 4
846 2
847 4
848 1
849 1
850 8
851 1
852 3
853 2
854 2
855 0
856 3
857 2
858 4
859 0
860 0
861 1
862 5
863 2
864 1
865 3
866 2
867 1
868 1
869 3
870 1
871 0
872 2
873 0
874 5
875 3
876 4
877 2
878 0
879 2
880 0
881 3
882 5
883 2
884 3
885 3
886 3
887 3
888 2
889 2
890 1
891 2
892 2
893 5
894 2
895 1
896 1
897 6
898 2
899 2
900 2
901 8
902 4
903 3
904 0
905 3
906 3
907 0
908 0
909 3
910 3
911 3
912 1
913 8
914 3
915 1
916 1
917 5
918 5
919 2
920 0
921 2
922 9
923 1
924 5
925 6
926 7
927 1
928 2
929 4
930 8
931 1
932 4
933 5
934 8
935 0
936 0
937 1
938 9
939 2
940 4
941 1
942 3
943 2
944 1
945 3
946 4
947 2
948 1
949 4
950 5
951 0
952 6
953 2
954 1
955 2
956 0
957 5
958 3
959 3
960 2
961 4
962 1
963 0
964 1
965 2
966 4
967 2
968 2
969 0
970 3
971 0
972 0
973 2
974 9
975 4
976 8
977 5
978 3
979 7
980 0
981 4
982 3
983 0
984 2
985 3
986 0
987 0
988 0
989 2
990 3
991 1
992 3
993 0
994 4
995 0
996 2
997 3
998 4
999 2
1000 3
1001 6
1002 0
1003 1
1004 1
1005 3
1006 3
1007 2
1008 0
1009 1
1010 3
1011 4
1012 3
1013 3
1014 6
1015 0
1016 0
1017 3
1018 1
1019 0
1020 1
1021 11
1022 3
1023 4
1024 3
1025 6
1026 1
1027 2
1028 1
1029 8
1030 4
1031 0
1032 5
1033 3
1034 3
1035 0
1036 2
1037 0
1038 2
1039 1
1040 3
1041 9
1042 0
1043 1
1044 1
1045 3
1046 3
1047 2
1048 3
1049 5
1050 2
1051 2
1052 3
1053 5
1054 7
1055 4
1056 1
1057 6
1058 0
1059 4
1060 3
1061 5
1062 6
1063 6
1064 3
1065 1
1066 3
1067 4
1068 0
1069 1
1070 0
1071 0
1072 4
1073 4
1074 2
1075 0
1076 3
1077 5
1078 2
1079 0
1080 4
1081 4
1082 4
1083 2
1084 0
1085 5
1086 2
1087 0
1088 0
1089 6
1090 2
1091 2
1092 0
1093 4
1094 10
1095 1
1096 3
1097 1
1098 5
1099 5
1100 0
1101 5
1102 3
1103 0
1104 1
1105 5
1106 2
1107 3
1108 1
1109 5
1110 10
1111 0
1112 2
1113 1
1114 4
1115 0
1116 1
1117 4
1118 5
1119 2
1120 5
1121 4
1122 2
1123 4
1124 1
1125 6
1126 6
1127 2
1128 3
1129 2
1130 6
1131 7
1132 7
1133 3
1134 6
1135 0
1136 3
1137 3
1138 6
1139 2
1140 4
1141 5
1142 9
1143 3
1144 2
1145 5
1146 7
1147 1
1148 0
1149 5
1150 0
1151 2
1152 1
1153 6
1154 4
1155 0
1156 2
1157 10
1158 3
1159 0
1160 5
1161 6
1162 3
1163 0
1164 2
1165 8
1166 4
1167 2
1168 5
1169 6
1170 3
1171 4
1172 0
1173 8
1174 2
1175 5
1176 2
1177 0
1178 4
1179 1
1180 0
1181 3
1182 6
1183 3
1184 3
1185 8
1186 2
1187 2
1188 4
1189 6
1190 4
1191 5
1192 2
1193 5
1194 2
1195 2
1196 1
1197 4
1198 9
1199 3
1200 0
1201 2
1202 1
1203 1
1204 0
1205 2
1206 1
1207 2
1208 5
1209 6
1210 3
1211 2
1212 1
1213 7
1214 6
1215 0
1216 3
1217 4
1218 4
1219 3
1220 0
1221 3
1222 1
1223 2
1224 5
1225 4
1226 2
1227 5
1228 1
1229 7
1230 2
1231 2
1232 0
1233 2
1234 5
1235 1
1236 2
1237 6
1238 2
1239 1
1240 2
1241 7
1242 7
1243 0
1244 3
1245 4
1246 4
1247 2
1248 3
1249 2
1250 1
1251 1
1252 5
1253 8
1254 5
1255 0
1256 4
1257 8
1258 2
1259 2
1260 0
1261 5
1262 5
1263 0
1264 5
1265 7
1266 4
1267 1
1268 2
1269 4
1270 5
1271 4
1272 0
1273 1
1274 2
1275 1
1276 1
1277 5
1278 3
1279 1
1280 1
1281 7
1282 3
1283 1
1284 0
1285 5
1286 5
1287 6
1288 5
1289 4
1290 3
1291 1
1292 0
1293 8
1294 5
1295 1
1296 0
1297 8
1298 5
1299 0
1300 0
1301 2
1302 1
1303 5
1304 1
1305 1
1306 4
1307 1
1308 4
1309 5
1310 5
1311 5
1312 0
1313 3
1314 4
1315 2
1316 0
1317 3
1318 0
1319 4
1320 5
1321 3
1322 2
1323 1
1324 0
1325 5
1326 3
1327 3
1328 3
1329 7
1330 3
1331 2
1332 0
1333 10
1334 5
1335 1
1336 3
1337 0
1338 1
1339 3
1340 3
1341 3
1342 3
1343 0
1344 2
1345 6
1346 3
1347 3
1348 5
1349 6
1350 3
1351 1
1352 2
1353 0
1354 2
1355 2
1356 0
1357 4
1358 1
1359 0
1360 1
1361 4
1362 0
1363 1
1364 1
1365 5
1366 1
1367 0
1368 0
1369 2
1370 5
1371 3
1372 5
1373 6
1374 7
1375 2
1376 3
1377 0
1378 0
1379 3
1380 0
1381 0
1382 4
1383 1
1384 1
1385 3
1386 3
1387 0
1388 1
1389 4
1390 1
1391 2
1392 6
1393 3
1394 5
1395 7
1396 1
1397 0
1398 5
1399 4
1400 1
1401 2
1402 6
1403 0
1404 3
1405 1
1406 1
1407 3
1408 1
1409 4
1410 4
1411 2
1412 6
1413 7
1414 2
1415 1
1416 1
1417 2
1418 1
1419 4
1420 3
1421 2
1422 2
1423 4
1424 5
1425 0
1426 4
1427 2
1428 0
1429 5
1430 2
1431 0
1432 3
1433 2
1434 2
1435 0
1436 0
1437 4
1438 1
1439 3
1440 0
1441 6
1442 3
1443 1
1444 2
1445 7
1446 3
1447 3
1448 2
1449 0
1450 3
1451 4
1452 3
1453 3
1454 2
1455 0
1456 5
1457 3
1458 4
1459 2
1460 1
1461 4
1462 5
1463 2
1464 5
1465 0
1466 5
1467 10
1468 5
1469 3
1470 5
1471 4
1472 0
1473 2
1474 2
1475 1
1476 1
1477 5
1478 8
1479 5
1480 4
1481 7
1482 2
1483 3
1484 6
1485 4
1486 1
1487 4
1488 2
1489 3
1490 0
1491 2
1492 3
1493 3
1494 3
1495 0
1496 5
1497 7
1498 5
1499 5
1500 2
1501 10
1502 3
1503 3
1504 3
1505 6
1506 2
1507 1
1508 1
1509 6
1510 10
1511 1
1512 0
1513 5
1514 8
1515 0
1516 0
1517 4
1518 3
1519 1
1520 1
1521 3
1522 2
1523 2
1524 0
1525 5
1526 2
1527 4
1528 2
1529 2
1530 3
1531 4
1532 0
1533 5
1534 2
1535 2
1536 5
1537 2
1538 4
1539 2
1540 5
1541 2
1542 3
1543 1
1544 1
1545 4
1546 3
1547 1
1548 4
1549 5
1550 2
1551 1
1552 0
1553 6
1554 8
1555 2
1556 0
1557 8
1558 10
1559 3
1560 2
1561 7
1562 2
1563 5
1564 3
1565 3
1566 4
1567 2
1568 1
1569 2
1570 9
1571 2
1572 2
1573 2
1574 6
1575 1
1576 3
1577 2
1578 5
1579 1
1580 6
1581 0
1582 1
1583 0
1584 0
1585 5
1586 5
1587 1
1588 5
1589 4
1590 4
1591 0
1592 1
1593 3
1594 4
1595 2
1596 0
1597 0
1598 3
1599 2
1600 3
1601 2
1602 1
1603 0
1604 0
1605 4
1606 2
1607 5
1608 5
1609 4
1610 7
1611 1
1612 1
1613 6
1614 1
1615 1
1616 3
1617 8
1618 5
1619 1
1620 2
1621 4
1622 1
1623 2
1624 0
1625 1
1626 5
1627 1
1628 4
1629 1
1630 2
1631 2
1632 2
1633 5
1634 4
1635 4
1636 6
1637 4
1638 5
1639 2
1640 1
1641 3
1642 0
1643 3
1644 0
1645 7
1646 2
1647 1
1648 0
1649 6
1650 5
1651 2
1652 4
1653 1
1654 4
1655 0
1656 3
1657 3
1658 2
1659 3
1660 2
1661 7
1662 5
1663 2
1664 5
1665 3
1666 5
1667 3
1668 0
1669 4
1670 6
1671 1
1672 1
1673 3
1674 4
1675 2
1676 0
1677 3
1678 3
1679 4
1680 1
1681 6
1682 3
1683 1
1684 1
1685 4
1686 3
1687 2
1688 3
1689 3
1690 5
1691 4
1692 1
1693 0
1694 6
1695 2
1696 2
1697 5
1698 4
1699 2
1700 2
1701 4
1702 3
1703 1
1704 2
1705 5
1706 3
1707 2
1708 4
1709 2
1710 2
1711 2
1712 0
1713 4
1714 6
1715 1
1716 2
1717 7
1718 3
1719 0
1720 3
1721 6
1722 2
1723 2
1724 2
1725 4
1726 3
1727 1
1728 2
1729 3
1730 3
1731 0
1732 0
1733 4
1734 2
1735 1
1736 2
1737 3
1738 5
1739 5
1740 3
1741 9
1742 4
1743 4
1744 4
1745 1
1746 4
1747 1
1748 0
1749 4
1750 4
1751 3
1752 2
1753 4
1754 3
1755 3
1756 2
1757 2
1758 7
1759 2
1760 1
1761 2
1762 2
1763 2
1764 0
1765 7
1766 1
1767 0
1768 1
1769 5
1770 1
1771 2
1772 3
1773 6
1774 6
1775 0
1776 0
1777 3
1778 1
1779 0
1780 8
1781 3
1782 3
1783 0
1784 1
1785 5
1786 1
1787 2
1788 4
1789 6
1790 1
1791 2
1792 1
1793 6
1794 3
1795 1
1796 4
1797 3
1798 6
1799 1
1800 3
1801 5
1802 5
1803 0
1804 3
1805 2
1806 2
1807 1
1808 0
1809 6
1810 8
1811 2
1812 0
1813 3
1814 6
1815 2
1816 1
1817 2
1818 6
1819 2
1820 4
1821 4
1822 4
1823 2
1824 0
1825 3
1826 2
1827 1
1828 0
1829 2
1830 1
1831 2
1832 2
1833 4
1834 2
1835 3
1836 0
1837 3
1838 1
1839 0
1840 1
1841 1
1842 3
1843 2
1844 2
1845 7
1846 2
1847 1
1848 2
1849 4
1850 4
1851 1
1852 5
1853 4
1854 6
1855 1
1856 4
1857 4
1858 2
1859 6
1860 0
1861 4
1862 4
1863 2
1864 3
1865 7
1866 3
1867 3
1868 0
1869 9
1870 3
1871 2
1872 2
1873 4
1874 2
1875 1
1876 1
1877 5
1878 3
1879 2
1880 0
1881 6
1882 2
1883 4
1884 0
1885 6
1886 1
1887 3
1888 2
1889 2
1890 5
1891 1
1892 3
1893 6
1894 3
1895 1
1896 2
1897 0
1898 6
1899 4
1900 1
1901 3
1902 3
1903 2
1904 2
1905 3
1906 7
1907 0
1908 0
1909 4
1910 6
1911 0
1912 1
1913 3
1914 2
1915 2
1916 1
1917 6
1918 3
1919 2
1920 3
1921 1
1922 4
1923 0
1924 4
1925 3
1926 4
1927 0
1928 4
1929 0
1930 4
1931 1
1932 0
1933 4
1934 2
1935 8
1936 0
1937 3
1938 0
1939 1
1940 3
1941 4
1942 2
1943 1
1944 3
1945 9
1946 1
1947 3
1948 5
1949 2
1950 5
1951 0
1952 3
1953 8
1954 8
1955 1
1956 3
1957 4
1958 3
1959 5
1960 3
1961 4
1962 5
1963 1
1964 0
1965 11
1966 6
1967 3
1968 3
1969 5
1970 0
1971 5
1972 5
1973 6
1974 0
1975 1
1976 0
1977 6
1978 1
1979 0
1980 1
1981 1
1982 2
1983 3
1984 1
1985 3
1986 1
1987 4
1988 1
1989 2
1990 4
1991 1
1992 1
1993 0
1994 5
1995 2
1996 2
1997 8
1998 5
1999 2
2000 2
2001 6
2002 9
2003 0
2004 4
2005 4
2006 3
2007 1
2008 2
2009 6
2010 3
2011 1
2012 3
2013 4
2014 2
2015 4
2016 0
2017 1
2018 7
2019 2
2020 1
2021 8
2022 2
2023 1
2024 1
2025 5
2026 6
2027 4
2028 0
2029 3
2030 2
2031 3
2032 2
2033 4
2034 7
2035 1
2036 0
2037 0
2038 4
2039 3
2040 5
2041 4
2042 2
2043 2
2044 1
2045 6
2046 3
2047 2
2048 3
2049 5
2050 3
2051 1
2052 3
2053 6
2054 1
2055 1
2056 2
2057 3
2058 3
2059 0
2060 1
2061 6
2062 4
2063 1
2064 6
2065 2
2066 3
2067 1
2068 2
2069 2
2070 5
2071 3
2072 2
2073 0
2074 3
2075 2
2076 1
2077 0
2078 8
2079 4
2080 3
2081 3
2082 2
2083 3
2084 0
2085 4
2086 7
2087 1
2088 2
2089 5
2090 0
2091 2
2092 3
2093 4
2094 5
2095 3
2096 2
2097 3
2098 0
2099 0
2100 0
2101 4
2102 6
2103 3
2104 1
2105 3
2106 3
2107 0
2108 4
2109 6
2110 1
2111 0
2112 4
2113 0
2114 4
2115 4
2116 0
2117 2
2118 6
2119 3
2120 0
2121 1
2122 1
2123 4
2124 0
2125 2
2126 2
2127 0
2128 5
2129 2
2130 1
2131 1
2132 4
2133 7
2134 6
2135 0
2136 0
2137 6
2138 2
2139 0
2140 1
2141 6
2142 2
2143 1
2144 1
2145 4
2146 4
2147 6
2148 6
2149 3
2150 6
2151 4
2152 2
2153 5
2154 3
2155 3
2156 4
2157 6
2158 1
2159 3
2160 0
2161 4
2162 5
2163 1
2164 3
2165 2
2166 0
2167 4
2168 1
2169 6
2170 1
2171 4
2172 3
2173 5
2174 6
2175 1
2176 4
2177 5
2178 10
2179 4
2180 4
2181 1
2182 0
2183 0
2184 4
2185 4
2186 8
2187 0
2188 0
2189 5
2190 3
2191 1
2192 1
2193 3
2194 6
2195 1
2196 4
2197 10
2198 6
2199 2
2200 0
2201 0
2202 1
2203 3
2204 1
2205 8
2206 5
2207 0
2208 1
2209 3
2210 1
2211 3
2212 4
2213 4
2214 4
2215 6
2216 2
2217 4
2218 5
2219 0
2220 2
2221 9
2222 5
2223 0
2224 0
2225 5
2226 2
2227 0
2228 1
2229 5
2230 0
2231 1
2232 2
2233 6
2234 7
2235 1
2236 2
2237 5
2238 1
2239 1
2240 3
2241 2
2242 7
2243 3
2244 2
2245 5
2246 4
2247 0
2248 2
2249 3
2250 7
2251 1
2252 0
2253 3
2254 2
2255 2
2256 1
2257 3
2258 4
2259 5
2260 3
2261 9
2262 10
2263 0
2264 5
2265 2
2266 2
2267 0
2268 1
2269 2
2270 2
2271 3
2272 3
2273 6
2274 9
2275 2
2276 0
2277 4
2278 5
2279 3
2280 2
2281 3
2282 6
2283 3
2284 0
2285 11
2286 5
2287 1
2288 2
2289 5
2290 4
2291 0
2292 0
2293 9
2294 0
2295 1
2296 1
2297 2
2298 0
2299 2
2300 1
2301 3
2302 4
2303 0
2304 0
2305 7
2306 0
2307 4
2308 2
2309 13
2310 3
2311 1
2312 3
2313 1
2314 3
2315 1
2316 1
2317 3
2318 8
2319 2
2320 3
2321 8
2322 3
2323 1
2324 3
2325 3
2326 1
2327 4
2328 0
2329 3
2330 3
2331 3
2332 6
2333 6
2334 1
2335 2
2336 4
2337 4
2338 1
2339 3
2340 0
2341 3
2342 2
2343 1
2344 1
2345 1
2346 3
2347 0
2348 3
2349 4
2350 3
2351 0
2352 1
2353 1
2354 5
2355 2
2356 0
2357 8
2358 5
2359 3
2360 0
2361 4
2362 2
2363 2
2364 3
2365 5
2366 7
2367 1
2368 2
2369 1
2370 3
2371 3
2372 1
2373 2
2374 7
2375 2
2376 2
2377 1
2378 0
2379 1
2380 1
2381 3
2382 2
2383 1
2384 4
2385 5
2386 6
2387 1
2388 2
2389 4
2390 5
2391 5
2392 4
2393 3
2394 4
2395 2
2396 2
2397 7
2398 5
2399 2
2400 3
2401 5
2402 4
2403 7
2404 0
2405 4
2406 1
2407 0
2408 3
2409 3
2410 3
2411 2
2412 1
2413 8
2414 1
2415 1
2416 1
2417 1
2418 8
2419 2
2420 2
2421 2
2422 0
2423 3
2424 4
2425 2
2426 2
2427 1
2428 1
2429 4
2430 4
2431 4
2432 4
2433 2
2434 5
2435 2
2436 3
2437 5
2438 2
2439 1
2440 3
2441 7
2442 0
2443 0
2444 2
2445 6
2446 4
2447 2
2448 2
2449 5
2450 3
2451 0
2452 1
2453 6
2454 5
2455 0
2456 2
2457 1
2458 5
2459 4
2460 7
2461 1
2462 1
2463 2
2464 5
2465 3
2466 2
2467 1
2468 0
2469 3
2470 6
2471 4
2472 0
2473 3
2474 5
2475 3
2476 1
2477 0
2478 5
2479 3
2480 5
2481 1
2482 1
2483 7
2484 2
2485 4
2486 1
2487 0
2488 1
2489 3
2490 3
2491 0
2492 2
2493 4
2494 3
2495 4
2496 2
2497 2
2498 2
2499 3
2500 0
2501 2
2502 2
2503 5
2504 0
2505 1
2506 1
2507 3
2508 1
2509 8
2510 2
2511 0
2512 5
2513 2
2514 3
2515 1
2516 4
2517 6
2518 2
2519 3
2520 6
2521 3
2522 4
2523 1
2524 1
2525 4
2526 2
2527 3
2528 0
2529 8
2530 3
2531 0
2532 2
2533 4
2534 8
2535 2
2536 3
2537 6
2538 3
2539 6
2540 1
2541 1
2542 1
2543 4
2544 0
2545 4
2546 0
2547 3
2548 3
2549 3
2550 1
2551 0
2552 5
2553 4
2554 2
2555 4
2556 4
2557 0
2558 3
2559 1
2560 6
2561 5
2562 5
2563 2
2564 0
2565 5
2566 6
2567 0
2568 0
2569 3
2570 2
2571 0
2572 1
2573 3
2574 3
2575 2
2576 5
2577 3
2578 7
2579 3
2580 1
2581 3
2582 4
2583 5
2584 2
2585 7
2586 5
2587 1
2588 1
2589 10
2590 2
2591 2
2592 5
2593 1
2594 2
2595 5
2596 1
2597 5
2598 7
2599 1
2600 5
2601 2
2602 2
2603 0
2604 0
2605 2
2606 3
2607 4
2608 1
2609 5
2610 3
2611 0
2612 4
2613 11
2614 1
2615 3
2616 0
2617 5
2618 5
2619 4
2620 3
2621 9
2622 2
2623 0
2624 2
2625 4
2626 6
2627 0
2628 0
2629 6
2630 4
2631 1
2632 3
2633 6
2634 0
2635 0
2636 1
2637 5
2638 10
2639 2
2640 2
2641 4
2642 0
2643 2
2644 2
2645 2
2646 2
2647 2
2648 0
2649 4
2650 7
2651 2
2652 2
2653 1
2654 8
2655 2
2656 2
2657 1
2658 3
2659 2
2660 1
2661 4
2662 4
2663 2
2664 0
2665 1
2666 8
2667 1
2668 4
2669 4
2670 0
2671 2
2672 5
2673 0
2674 1
2675 5
2676 4
2677 2
2678 4
2679 5
2680 2
2681 5
2682 1
2683 3
2684 4
2685 3
2686 5
2687 3
2688 0
2689 5
2690 11
2691 0
2692 4
2693 3
2694 4
2695 5
2696 2
2697 8
2698 3
2699 0
2700 5
2701 6
2702 3
2703 3
2704 3
2705 4
2706 1
2707 1
2708 1
2709 4
2710 2
2711 4
2712 3
2713 10
2714 2
2715 2
2716 0
2717 8
2718 1
2719 5
2720 1
2721 1
2722 1
2723 0
2724 5
2725 6
2726 5
2727 0
2728 1
2729 3
2730 2
2731 2
2732 4
2733 2
2734 2
2735 3
2736 1
2737 6
2738 3
2739 2
2740 1
2741 5
2742 3
2743 0
2744 0
2745 1
2746 3
2747 1
2748 0
2749 1
2750 1
2751 1
2752 6
2753 0
2754 2
2755 2
2756 0
2757 6
2758 5
2759 1
2760 4
2761 0
2762 3
2763 1
2764 0
2765 6
2766 4
2767 0
2768 4
2769 2
2770 2
2771 3
2772 3
2773 8
2774 1
2775 3
2776 2
2777 6
2778 6
2779 4
2780 2
2781 4
2782 2
2783 2
2784 2
2785 3
2786 2
2787 0
2788 0
2789 9
2790 2
2791 0
2792 1
2793 6
2794 3
2795 0
2796 1
2797 3
2798 4
2799 4
2800 1
2801 5
2802 1
2803 0
2804 1
2805 6
2806 6
2807 0
2808 5
2809 2
2810 4
2811 2
2812 2
2813 5
2814 3
2815 2
2816 3
2817 2
2818 8
2819 5
2820 2
2821 4
2822 0
2823 0
2824 0
2825 6
2826 1
2827 3
2828 6
2829 1
2830 3
2831 4
2832 3
2833 0
2834 5
2835 2
2836 2
2837 4
2838 3
2839 1
2840 3
2841 2
2842 3
2843 5
2844 2
2845 6
2846 8
2847 0
2848 0
2849 3
2850 1
2851 3
2852 2
2853 2
2854 0
2855 3
2856 0
2857 0
2858 4
2859 1
2860 2
2861 3
2862 3
2863 2
2864 0
2865 3
2866 1
2867 3
2868 0
2869 10
2870 4
2871 0
2872 2
2873 3
2874 1
2875 0
2876 2
2877 2
2878 3
2879 0
2880 2
2881 2
2882 1
2883 0
2884 2
2885 5
2886 2
2887 2
2888 0
2889 2
2890 3
2891 2
2892 1
2893 4
2894 3
2895 1
2896 3
2897 6
2898 6
2899 2
2900 1
2901 5
2902 3
2903 4
2904 2
2905 3
2906 0
2907 7
2908 3
2909 8
2910 3
2911 2
2912 3
2913 6
2914 3
2915 0
2916 5
2917 3
2918 4
2919 2
2920 0
2921 5
2922 2
2923 3
2924 2
2925 7
2926 2
2927 2
2928 1
2929 4
2930 2
2931 2
2932 5
2933 1
2934 3
2935 2
2936 4
2937 7
2938 5
2939 0
2940 2
2941 3
2942 2
2943 2
2944 1
2945 4
2946 5
2947 0
2948 0
2949 3
2950 6
2951 1
2952 2
2953 2
2954 3
2955 2
2956 1
2957 5
2958 1
2959 3
2960 1
2961 2
2962 4
2963 2
2964 1
2965 5
2966 2
2967 0
2968 3
2969 6
2970 6
2971 2
2972 3
2973 1
2974 3
2975 1
2976 2
2977 1
2978 0
2979 0
2980 0
2981 6
2982 1
2983 2
2984 2
2985 5
2986 1
2987 2
2988 1
2989 5
2990 0
2991 1
2992 1
2993 5
2994 3
2995 0
2996 0
2997 3
2998 3
2999 2
