965 2
966 3
967 2
968 1
969 1
970 4
971 3
972 1
973 0
974 0
975 2
976 0
977 0
978 3
979 1
980 0
981 0
982 1
983 1
984 2
985 5
986 3
987 5
988 7
989 2
990 1
991 2
992 9
993 16
994 15
995 20
996 10
997 15
998 8
999 5
1000 15
1001 9
1002 6
1003 7
1004 7
1005 6
1006 8
1007 7
1008 13
1009 10
1010 14
1011 10
1012 12
1013 13
1014 9
1015 10
1016 6
1017 7
1018 7
1019 7
1020 2
1021 9
1022 5
1023 3
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 2
1031 0
1032 1
1033 2
1034 0
1035 2
1036 0
1037 0
1038 0
1039 0
1040 1
1041 0
1042 0
1043 0
1044 0
1045 0
1046 2
1047 3
1048 2
1049 1
1050 2
1051 4
1052 0
1053 1
1054 0
1055 1
1056 0
1057 0
1058 0
1059 2
1060 0
1061 0
1062 0
1063 0
1064 3
1065 3
1066 0
1067 3
1068 0
1069 0
1070 0
1071 0
1072 2
1073 0
1074 0
1075 2
1076 0
1077 0
1078 0
1079 0
1080 0
1081 1
1082 0
1083 1
1084 2
1085 2
1086 0
1087 0
1088 0
1089 1
1090 2
1091 2
1092 0
1093 0
1094 1
1095 2
1096 1
1097 2
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 5
1105 3
1106 10
1107 4
1108 0
1109 3
1110 2
1111 2
1112 0
1113 3
1114 2
1115 2
1116 0
1117 2
1118 2
1119 0
1120 4
1121 3
1122 3
1123 0
1124 2
1125 0
1126 1
1127 0
1128 5
1129 3
1130 1
1131 5
1132 2
1133 0
1134 2
1135 2
1136 0
1137 0
1138 5
1139 4
1140 0
1141 0
1142 0
1143 0
1144 0
1145 3
1146 2
1147 1
1148 2
1149 0
1150 0
1151 0
1152 0
1153 0
1154 3
1155 0
1156 0
1157 1
1158 0
1159 0
1160 5
1161 3
1162 8
1163 5
1164 9
1165 0
1166 5
1167 1
1168 0
1169 2
1170 4
1171 1
1172 1
1173 0
1174 2
1175 1
1176 4
1177 3
1178 2
1179 0
1180 3
1181 0
1182 4
1183 2
1184 2
1185 0
1186 1
1187 3
1188 1
1189 1
1190 0
1191 0
1192 2
1193 3
1194 0
1195 1
1196 2
1197 0
1198 0
1199 0
1200 0
1201 1
1202 0
1203 0
1204 1
1205 2
1206 0
1207 0
1208 1
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 15
1217 7
1218 12
1219 10
1220 3
1221 13
1222 8
1223 10
1224 13
1225 10
1226 13
1227 10
1228 7
1229 12
1230 12
1231 9
1232 8
1233 16
1234 14
1235 10
1236 13
1237 13
1238 8
1239 6
1240 11
1241 5
1242 10
1243 3
1244 3
1245 7
1246 4
1247 4
1248 0
1249 1
1250 7
1251 2
1252 7
1253 0
1254 2
1255 1
1256 0
1257 0
1258 3
1259 0
1260 0
1261 0
1262 0
1263 0
1264 1
1265 0
1266 3
1267 2
1268 0
1269 0
1270 1
1271 0
1272 1
1273 1
1274 1
1275 0
1276 1
1277 1
1278 0
1279 0
1280 1
1281 2
1282 4
1283 1
1284 0
1285 2
1286 0
1287 1
1288 1
1289 1
1290 0
1291 1
1292 0
1293 1
1294 0
1295 0
1296 3
1297 4
1298 0
1299 1
1300 1
1301 0
1302 1
1303 2
1304 0
1305 2
1306 3
1307 1
1308 2
1309 0
1310 0
1311 1
1312 2
1313 1
1314 1
1315 1
1316 0
1317 0
1318 2
1319 0
1320 0
1321 5
1322 0
1323 3
1324 0
1325 1
1326 1
1327 1
1328 1
1329 0
1330 0
1331 0
1332 1
1333 0
1334 1
1335 1
1336 7
1337 3
1338 11
1339 7
1340 3
1341 8
1342 6
1343 2
1344 2
1345 6
1346 3
1347 4
1348 5
1349 2
1350 0
1351 4
1352 3
1353 6
1354 6
1355 7
1356 1
1357 4
1358 7
1359 4
1360 4
1361 0
1362 5
1363 5
1364 0
1365 1
1366 0
1367 4
1368 0
1369 0
1370 1
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 1
1378 1
1379 0
1380 0
1381 0
1382 0
1383 1
1384 1
1385 0
1386 0
1387 1
1388 0
1389 0
1390 1
1391 0
1392 2
1393 2
1394 1
1395 6
1396 1
1397 3
1398 3
1399 2
1400 1
1401 6
1402 6
1403 4
1404 1
1405 2
1406 2
1407 2
1408 4
1409 3
1410 0
1411 1
1412 0
1413 1
1414 0
1415 2
1416 4
1417 2
1418 5
1419 1
1420 1
1421 0
1422 1
1423 1
1424 1
1425 1
1426 4
1427 3
1428 4
1429 0
1430 3
1431 2
1432 0
1433 1
1434 3
1435 0
1436 0
1437 0
1438 0
1439 0
1440 2
1441 0
1442 1
1443 2
1444 0
1445 0
1446 0
1447 0
1448 2
1449 4
1450 5
1451 7
1452 5
1453 7
1454 1
1455 4
1456 6
1457 11
1458 9
1459 5
1460 5
1461 7
1462 12
1463 7
1464 15
1465 11
1466 9
1467 6
1468 10
1469 14
1470 5
1471 2
1472 18
1473 9
1474 9
1475 9
1476 5
1477 6
1478 9
1479 7
1480 6
1481 9
1482 12
1483 0
1484 2
1485 2
1486 5
1487 5
1488 4
1489 0
1490 2
1491 2
1492 3
1493 0
1494 2
1495 0
1496 0
1497 0
1498 1
1499 1
1500 1
1501 1
1502 0
1503 0
1504 0
1505 0
1506 4
1507 0
1508 0
1509 0
1510 0
1511 0
1512 1
1513 2
1514 2
1515 4
1516 0
1517 0
1518 1
1519 4
1520 1
1521 0
1522 0
1523 0
1524 0
1525 2
1526 1
1527 0
1528 1
1529 0
1530 2
1531 0
1532 3
1533 1
1534 1
1535 1
1536 2
1537 2
1538 1
1539 1
1540 1
1541 2
1542 0
1543 2
1544 1
1545 0
1546 2
1547 0
1548 0
1549 1
1550 0
1551 0
1552 0
1553 2
1554 3
1555 2
1556 0
1557 1
1558 1
1559 0
1560 0
1561 0
1562 0
1563 1
1564 1
1565 1
1566 0
1567 0
1568 6
1569 2
1570 11
1571 11
1572 4
1573 8
1574 2
1575 2
1576 1
1577 0
1578 3
1579 0
1580 3
1581 1
1582 3
1583 3
1584 2
1585 4
1586 2
1587 7
1588 1
1589 0
1590 1
1591 0
1592 1
1593 2
1594 1
1595 4
1596 1
1597 3
1598 2
1599 3
1600 0
1601 1
1602 1
1603 3
1604 0
1605 1
1606 1
1607 1
1608 3
1609 0
1610 1
1611 2
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 2
1620 0
1621 0
1622 1
1623 1
1624 5
1625 4
1626 2
1627 4
1628 3
1629 1
1630 3
1631 1
1632 0
1633 2
1634 5
1635 3
1636 1
1637 0
1638 3
1639 1
1640 1
1641 2
1642 4
1643 2
1644 0
1645 0
1646 0
1647 1
1648 0
1649 0
1650 0
1651 3
1652 3
1653 3
1654 1
1655 1
1656 2
1657 1
1658 3
1659 1
1660 0
1661 0
1662 0
1663 0
1664 1
1665 0
1666 0
1667 0
1668 0
1669 0
1670 1
1671 2
1672 0
1673 0
1674 2
1675 1
1676 1
1677 0
1678 0
1679 2
1680 0
1681 1
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 4
1689 3
1690 0
1691 6
1692 0
1693 1
1694 1
1695 1
1696 0
1697 2
1698 2
1699 0
1700 3
1701 0
1702 1
1703 0
1704 1
1705 3
1706 5
1707 2
1708 1
1709 0
1710 3
1711 0
1712 1
1713 0
1714 0
1715 7
1716 0
1717 0
1718 3
1719 0
1720 0
1721 1
1722 1
1723 1
1724 0
1725 1
1726 1
1727 2
1728 0
1729 1
1730 0
1731 4
1732 0
1733 0
1734 2
1735 4
1736 0
1737 0
1738 0
1739 3
1740 4
1741 0
1742 0
1743 0
1744 3
1745 5
1746 0
1747 2
1748 5
1749 1
1750 2
1751 3
1752 1
1753 3
1754 0
1755 1
1756 0
1757 1
1758 0
1759 1
1760 1
1761 0
1762 3
1763 0
1764 0
1765 0
1766 2
1767 0
1768 8
1769 5
1770 1
1771 10
1772 2
1773 2
1774 6
1775 7
1776 2
1777 0
1778 1
1779 3
1780 1
1781 1
1782 1
1783 0
1784 1
1785 0
1786 0
1787 0
1788 2
1789 0
1790 1
1791 2
1792 1
1793 0
1794 1
1795 3
1796 0
1797 0
1798 0
1799 0
1800 7
1801 11
1802 9
1803 11
1804 5
1805 11
1806 6
1807 15
1808 8
1809 10
1810 9
1811 9
1812 10
1813 7
1814 6
1815 3
1816 8
1817 7
1818 10
1819 4
1820 7
1821 9
1822 7
1823 6
1824 8
1825 5
1826 6
1827 13
1828 8
1829 10
1830 2
1831 4
1832 5
1833 1
1834 6
1835 8
1836 5
1837 1
1838 1
1839 0
1840 0
1841 3
1842 0
1843 1
1844 3
1845 0
1846 1
1847 1
1848 3
1849 0
1850 1
1851 0
1852 1
1853 0
1854 1
1855 0
1856 0
1857 1
1858 5
1859 0
1860 1
1861 0
1862 1
1863 0
1864 5
1865 3
1866 4
1867 4
1868 0
1869 3
1870 2
1871 1
1872 1
1873 2
1874 4
1875 1
1876 0
1877 0
1878 1
1879 0
1880 0
1881 2
1882 5
1883 3
1884 0
1885 2
1886 5
1887 4
1888 5
1889 9
1890 12
1891 9
1892 6
1893 6
1894 3
1895 2
1896 3
1897 3
1898 3
1899 3
1900 1
1901 3
1902 0
1903 0
1904 0
1905 0
1906 0
1907 2
1908 0
1909 0
1910 0
1911 0
1912 0
1913 1
1914 0
1915 0
1916 0
1917 2
1918 0
1919 0
1920 14
1921 16
1922 16
1923 18
1924 9
1925 11
1926 8
1927 10
1928 10
1929 7
1930 12
1931 16
1932 12
1933 15
1934 10
1935 10
1936 8
1937 9
1938 11
1939 7
1940 7
1941 10
1942 9
1943 13
1944 2
1945 14
1946 9
1947 12
1948 7
1949 5
1950 6
1951 7
1952 1
1953 2
1954 1
1955 1
1956 0
1957 0
1958 3
1959 3
1960 0
1961 0
1962 0
1963 1
1964 0
1965 2
1966 1
1967 2
1968 4
1969 2
1970 7
1971 2
1972 0
1973 0
1974 3
1975 1
1976 1
1977 0
1978 4
1979 4
1980 0
1981 2
1982 1
1983 1
1984 0
1985 1
1986 0
1987 1
1988 0
1989 0
1990 1
1991 2
1992 0
1993 0
1994 1
1995 6
1996 0
1997 0
1998 1
1999 2
2000 1
2001 1
2002 1
2003 0
2004 1
2005 0
2006 0
2007 0
2008 1
2009 0
2010 2
2011 1
2012 0
2013 0
2014 0
2015 1
2016 1
2017 2
2018 4
2019 1
2020 1
2021 0
2022 0
2023 0
2024 0
2025 0
2026 1
2027 0
2028 0
2029 0
2030 2
2031 0
2032 8
2033 4
2034 3
2035 9
2036 4
2037 2
2038 0
2039 2
2040 20
2041 5
2042 17
2043 22
2044 14
2045 7
2046 10
2047 12
2048 10
2049 16
2050 12
2051 16
2052 5
2053 10
2054 10
2055 14
2056 11
2057 10
2058 9
2059 17
2060 3
2061 11
2062 3
2063 13
2064 10
2065 9
2066 6
2067 16
2068 8
2069 11
2070 2
2071 4
2072 0
2073 1
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 1
2082 0
2083 1
2084 0
2085 0
2086 0
2087 2
2088 1
2089 2
2090 6
2091 0
2092 3
2093 3
2094 1
2095 1
2096 1
2097 4
2098 2
2099 3
2100 1
2101 0
2102 1
2103 5
2104 0
2105 1
2106 3
2107 0
2108 1
2109 0
2110 1
2111 1
2112 0
2113 0
2114 3
2115 5
2116 0
2117 1
2118 0
2119 1
2120 0
2121 1
2122 2
2123 1
2124 0
2125 0
2126 0
2127 0
2128 4
2129 0
2130 1
2131 0
2132 0
2133 3
2134 0
2135 0
2136 0
2137 1
2138 3
2139 3
2140 0
2141 1
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 1
2152 3
2153 3
2154 6
2155 1
2156 2
2157 3
2158 0
2159 0
2160 1
2161 3
2162 4
2163 0
2164 4
2165 1
2166 2
2167 0
2168 2
2169 2
2170 6
2171 3
2172 0
2173 0
2174 2
2175 1
2176 5
2177 2
2178 1
2179 3
2180 2
2181 3
2182 1
2183 1
2184 8
2185 5
2186 1
2187 4
2188 0
2189 2
2190 1
2191 2
2192 0
2193 0
2194 1
2195 1
2196 0
2197 0
2198 1
2199 0
2200 0
2201 2
2202 5
2203 2
2204 0
2205 1
2206 1
2207 3
2208 4
2209 2
2210 7
2211 5
2212 1
2213 4
2214 1
2215 5
2216 2
2217 0
2218 0
2219 0
2220 0
2221 4
2222 0
2223 0
2224 2
2225 7
2226 5
2227 1
2228 1
2229 0
2230 1
2231 0
2232 0
2233 0
2234 1
2235 1
2236 0
2237 0
2238 0
2239 0
2240 0
2241 2
2242 0
2243 0
2244 2
2245 1
2246 0
2247 1
2248 2
2249 1
2250 2
2251 0
2252 0
2253 1
2254 0
2255 0
2256 0
2257 0
2258 0
2259 1
2260 0
2261 0
2262 1
2263 1
2264 14
2265 5
2266 13
2267 8
2268 4
2269 5
2270 3
2271 2
2272 7
2273 3
2274 9
2275 6
2276 3
2277 4
2278 5
2279 5
2280 7
2281 9
2282 7
2283 11
2284 9
2285 3
2286 12
2287 13
2288 6
2289 7
2290 7
2291 7
2292 3
2293 0
2294 1
2295 5
2296 1
2297 3
2298 2
2299 1
2300 3
2301 0
2302 3
2303 0
2304 0
2305 3
2306 2
2307 0
2308 0
2309 0
2310 0
2311 1
2312 0
2313 0
2314 0
2315 2
2316 0
2317 0
2318 0
2319 2
2320 2
2321 3
2322 0
2323 2
2324 0
2325 0
2326 1
2327 1
2328 6
2329 0
2330 5
2331 6
2332 6
2333 1
2334 1
2335 2
2336 1
2337 0
2338 4
2339 1
2340 0
2341 6
2342 1
2343 4
2344 2
2345 0
2346 1
2347 2
2348 0
2349 0
2350 0
2351 1
2352 1
2353 2
2354 2
2355 0
2356 0
2357 0
2358 1
2359 0
2360 2
2361 1
2362 4
2363 0
2364 1
2365 0
2366 0
2367 1
2368 1
2369 0
2370 0
2371 2
2372 0
2373 0
2374 0
2375 5
2376 0
2377 0
2378 1
2379 1
2380 2
2381 1
2382 0
2383 3
2384 5
2385 6
2386 8
2387 6
2388 4
2389 3
2390 3
2391 10
2392 3
2393 2
2394 3
2395 3
2396 1
2397 3
2398 4
2399 3
2400 7
2401 4
2402 8
2403 2
2404 3
2405 2
2406 0
2407 0
2408 3
2409 4
2410 7
2411 4
2412 3
2413 4
2414 3
2415 4
2416 1
2417 0
2418 0
2419 4
2420 1
2421 1
2422 3
2423 0
2424 0
2425 0
2426 4
2427 1
2428 3
2429 0
2430 0
2431 0
2432 0
2433 0
2434 3
2435 0
2436 0
2437 0
2438 1
2439 1
2440 0
2441 1
2442 0
2443 3
2444 0
2445 4
2446 1
2447 0
2448 0
2449 0
2450 0
2451 0
2452 4
2453 1
2454 0
2455 0
2456 3
2457 1
2458 2
2459 3
2460 1
2461 0
2462 1
2463 0
2464 2
2465 1
2466 2
2467 0
2468 0
2469 4
2470 0
2471 0
2472 1
2473 2
2474 0
2475 3
2476 0
2477 1
2478 0
2479 0
2480 0
2481 0
2482 1
2483 4
2484 0
2485 1
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 1
2495 0
2496 1
2497 1
2498 6
2499 6
2500 3
2501 0
2502 5
2503 4
2504 2
2505 4
2506 6
2507 10
2508 9
2509 5
2510 10
2511 1
2512 7
2513 4
2514 7
2515 8
2516 8
2517 11
2518 3
2519 6
2520 8
2521 7
2522 7
2523 13
2524 4
2525 3
2526 4
2527 4
2528 5
2529 1
2530 5
2531 5
2532 5
2533 4
2534 3
2535 7
2536 0
2537 1
2538 1
2539 1
2540 0
2541 0
2542 0
2543 0
2544 1
2545 0
2546 0
2547 2
2548 1
2549 0
2550 0
2551 0
2552 0
2553 0
2554 1
2555 1
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 1
2563 2
2564 1
2565 0
2566 0
2567 0
2568 0
2569 0
2570 2
2571 1
2572 3
2573 3
2574 0
2575 0
2576 0
2577 0
2578 3
2579 1
2580 2
2581 2
2582 1
2583 0
2584 3
2585 0
2586 4
2587 2
2588 3
2589 1
2590 1
2591 2
2592 0
2593 4
2594 1
2595 1
2596 0
2597 2
2598 2
2599 2
2600 0
2601 1
2602 1
2603 1
2604 0
2605 0
2606 0
2607 1
2608 1
2609 0
2610 0
2611 2
2612 0
2613 0
2614 0
2615 0
2616 5
2617 3
2618 6
2619 5
2620 3
2621 1
2622 0
2623 4
2624 0
2625 1
2626 5
2627 3
2628 2
2629 0
2630 1
2631 1
2632 3
2633 0
2634 5
2635 3
2636 7
2637 3
2638 0
2639 4
2640 4
2641 2
2642 4
2643 3
2644 4
2645 1
2646 1
2647 1
2648 5
2649 2
2650 4
2651 5
2652 1
2653 0
2654 0
2655 0
2656 0
2657 0
2658 1
2659 0
2660 0
2661 0
2662 0
2663 1
2664 4
2665 2
2666 2
2667 2
2668 0
2669 0
2670 0
2671 1
2672 4
2673 5
2674 0
2675 12
2676 1
2677 0
2678 2
2679 0
2680 3
2681 0
2682 4
2683 2
2684 2
2685 2
2686 2
2687 3
2688 3
2689 1
2690 2
2691 2
2692 0
2693 2
2694 0
2695 0
2696 6
2697 5
2698 8
2699 12
2700 5
2701 3
2702 4
2703 5
2704 1
2705 3
2706 5
2707 5
2708 2
2709 0
2710 3
2711 0
2712 1
2713 1
2714 0
2715 0
2716 0
2717 0
2718 0
2719 2
2720 0
2721 0
2722 0
2723 1
2724 0
2725 0
2726 3
2727 0
2728 11
2729 9
2730 17
2731 10
2732 18
2733 14
2734 20
2735 13
2736 14
2737 11
2738 18
2739 17
2740 14
2741 12
2742 18
2743 21
2744 24
2745 18
2746 15
2747 6
2748 12
2749 9
2750 13
2751 12
2752 15
2753 5
2754 11
2755 9
2756 15
2757 9
2758 8
2759 10
2760 1
2761 0
2762 4
2763 6
2764 0
2765 2
2766 2
2767 1
2768 0
2769 2
2770 3
2771 0
2772 1
2773 1
2774 2
2775 1
2776 3
2777 1
2778 1
2779 3
2780 0
2781 1
2782 4
2783 1
2784 0
2785 0
2786 3
2787 0
2788 0
2789 0
2790 0
2791 1
2792 5
2793 1
2794 3
2795 13
2796 3
2797 2
2798 2
2799 2
2800 0
2801 0
2802 2
2803 2
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 3
2811 0
2812 2
2813 1
2814 1
2815 0
2816 3
2817 3
2818 6
2819 4
2820 1
2821 1
2822 0
2823 1
2824 0
2825 1
2826 0
2827 3
2828 1
2829 0
2830 1
2831 1
2832 5
2833 1
2834 0
2835 0
2836 0
2837 3
2838 0
2839 1
2840 1
2841 0
2842 0
2843 3
2844 0
2845 0
2846 1
2847 0
2848 7
2849 11
2850 13
2851 12
2852 8
2853 6
2854 8
2855 13
2856 6
2857 12
2858 11
2859 11
2860 6
2861 8
2862 14
2863 6
2864 8
2865 6
2866 13
2867 8
2868 13
2869 9
2870 11
2871 10
2872 5
2873 7
2874 8
2875 8
2876 5
2877 6
2878 1
2879 2
2880 1
2881 1
2882 0
2883 1
2884 3
2885 2
2886 0
2887 0
2888 3
2889 1
2890 2
2891 2
2892 0
2893 3
2894 0
2895 3
2896 1
2897 1
2898 1
2899 0
2900 0
2901 0
2902 0
2903 1
2904 2
2905 2
2906 4
2907 3
2908 0
2909 2
2910 1
2911 1
2912 7
2913 6
2914 2
2915 3
2916 0
2917 0
2918 1
2919 1
2920 2
2921 2
2922 3
2923 3
2924 1
2925 0
2926 0
2927 2
2928 3
2929 2
2930 5
2931 0
2932 0
2933 3
2934 0
2935 1
2936 8
2937 5
2938 3
2939 9
2940 3
2941 2
2942 3
2943 6
2944 0
2945 0
2946 2
2947 2
2948 0
2949 1
2950 0
2951 4
2952 0
2953 0
2954 0
2955 0
2956 1
2957 0
2958 0
2959 0
2960 0
2961 0
2962 5
2963 13
2964 0
2965 0
2966 3
2967 2
2968 13
2969 19
2970 19
2971 17
2972 16
2973 14
2974 15
2975 12
2976 14
2977 7
2978 14
2979 14
2980 14
2981 15
2982 10
2983 17
2984 16
2985 16
2986 25
2987 6
2988 18
2989 16
2990 12
2991 15
2992 11
2993 6
2994 16
2995 19
2996 8
2997 11
2998 5
2999 5
