1091 7
1092 6
1093 11
1094 6
1095 6
1096 3
1097 7
1098 4
1099 3
1100 4
1101 6
1102 12
1103 5
1104 4
1105 5
1106 3
1107 4
1108 2
1109 5
1110 3
1111 4
1112 3
1113 4
1114 8
1115 8
1116 4
1117 6
1118 3
1119 7
1120 1
1121 4
1122 4
1123 9
1124 4
1125 7
1126 5
1127 7
1128 2
1129 0
1130 12
1131 9
1132 7
1133 4
1134 3
1135 10
1136 3
1137 6
1138 2
1139 2
1140 8
1141 8
1142 7
1143 9
1144 1
1145 4
1146 1
1147 4
1148 2
1149 7
1150 1
1151 4
1152 4
1153 2
1154 4
1155 0
1156 5
1157 2
1158 1
1159 6
1160 3
1161 6
1162 2
1163 4
1164 4
1165 5
1166 6
1167 4
1168 3
1169 4
1170 4
1171 5
1172 0
1173 3
1174 7
1175 11
1176 4
1177 6
1178 5
1179 3
1180 8
1181 3
1182 0
1183 4
1184 4
1185 4
1186 0
1187 2
1188 1
1189 6
1190 3
1191 8
1192 3
1193 11
1194 8
1195 2
1196 3
1197 3
1198 4
1199 8
1200 2
1201 4
1202 2
1203 4
1204 6
1205 0
1206 4
1207 2
1208 1
1209 2
1210 2
1211 0
1212 6
1213 5
1214 3
1215 4
1216 1
1217 5
1218 5
1219 1
1220 3
1221 0
1222 3
1223 0
1224 2
1225 5
1226 0
1227 4
1228 4
1229 3
1230 3
1231 2
1232 1
1233 1
1234 3
1235 1
1236 1
1237 2
1238 3
1239 3
1240 0
1241 4
1242 1
1243 0
1244 1
1245 0
1246 1
1247 1
1248 0
1249 2
1250 1
1251 2
1252 3
1253 3
1254 6
1255 3
1256 6
1257 6
1258 1
1259 4
1260 4
1261 1
1262 10
1263 2
1264 1
1265 0
1266 4
1267 2
1268 3
1269 4
1270 3
1271 7
1272 3
1273 3
1274 8
1275 5
1276 4
1277 3
1278 6
1279 7
1280 0
1281 2
1282 0
1283 2
1284 0
1285 1
1286 5
1287 4
1288 4
1289 1
1290 0
1291 2
1292 0
1293 0
1294 2
1295 2
1296 0
1297 0
1298 0
1299 3
1300 0
1301 1
1302 1
1303 0
1304 0
1305 1
1306 2
1307 5
1308 0
1309 3
1310 3
1311 1
1312 0
1313 0
1314 1
1315 1
1316 4
1317 0
1318 0
1319 1
1320 0
1321 2
1322 1
1323 2
1324 0
1325 1
1326 2
1327 5
1328 0
1329 1
1330 1
1331 0
1332 1
1333 0
1334 3
1335 2
1336 2
1337 5
1338 2
1339 2
1340 1
1341 0
1342 3
1343 5
1344 0
1345 6
1346 0
1347 1
1348 0
1349 0
1350 0
1351 7
1352 1
1353 0
1354 0
1355 2
1356 2
1357 1
1358 3
1359 2
1360 2
1361 0
1362 0
1363 3
1364 0
1365 0
1366 5
1367 5
1368 1
1369 4
1370 1
1371 1
1372 1
1373 0
1374 3
1375 7
1376 0
1377 3
1378 0
1379 0
1380 1
1381 2
1382 4
1383 2
1384 1
1385 5
1386 0
1387 2
1388 2
1389 2
1390 1
1391 7
1392 0
1393 4
1394 0
1395 0
1396 0
1397 2
1398 2
1399 4
1400 2
1401 3
1402 0
1403 0
1404 3
1405 2
1406 1
1407 3
1408 3
1409 5
1410 5
1411 6
1412 7
1413 6
1414 4
1415 8
1416 7
1417 5
1418 6
1419 4
1420 6
1421 5
1422 7
1423 3
1424 1
1425 5
1426 8
1427 4
1428 8
1429 2
1430 6
1431 8
1432 3
1433 4
1434 6
1435 5
1436 5
1437 5
1438 4
1439 8
1440 1
1441 5
1442 1
1443 6
1444 7
1445 3
1446 11
1447 8
1448 1
1449 5
1450 5
1451 3
1452 8
1453 6
1454 8
1455 6
1456 4
1457 6
1458 4
1459 7
1460 4
1461 4
1462 5
1463 8
1464 6
1465 10
1466 5
1467 8
1468 4
1469 1
1470 10
1471 5
1472 2
1473 3
1474 4
1475 4
1476 4
1477 7
1478 10
1479 4
1480 1
1481 7
1482 1
1483 4
1484 3
1485 3
1486 6
1487 11
1488 1
1489 4
1490 2
1491 4
1492 7
1493 3
1494 4
1495 7
1496 5
1497 8
1498 7
1499 4
1500 3
1501 4
1502 4
1503 4
1504 4
1505 7
1506 2
1507 1
1508 2
1509 6
1510 4
1511 6
1512 3
1513 4
1514 5
1515 3
1516 3
1517 2
1518 3
1519 6
1520 5
1521 0
1522 4
1523 2
1524 4
1525 4
1526 7
1527 5
1528 1
1529 2
1530 5
1531 5
1532 3
1533 5
1534 6
1535 7
1536 2
1537 1
1538 0
1539 2
1540 4
1541 3
1542 5
1543 0
1544 1
1545 0
1546 0
1547 3
1548 1
1549 0
1550 2
1551 0
1552 2
1553 2
1554 1
1555 0
1556 0
1557 1
1558 3
1559 3
1560 0
1561 4
1562 1
1563 0
1564 0
1565 0
1566 2
1567 0
1568 0
1569 2
1570 0
1571 0
1572 2
1573 0
1574 2
1575 6
1576 0
1577 4
1578 1
1579 2
1580 0
1581 3
1582 4
1583 0
1584 0
1585 2
1586 1
1587 2
1588 4
1589 3
1590 0
1591 7
1592 0
1593 3
1594 2
1595 3
1596 2
1597 1
1598 3
1599 3
1600 1
1601 1
1602 0
1603 1
1604 0
1605 3
1606 5
1607 7
1608 0
1609 0
1610 1
1611 1
1612 5
1613 4
1614 1
1615 4
1616 2
1617 4
1618 0
1619 0
1620 6
1621 1
1622 1
1623 5
1624 0
1625 2
1626 0
1627 1
1628 3
1629 0
1630 4
1631 1
1632 2
1633 1
1634 0
1635 0
1636 0
1637 0
1638 6
1639 6
1640 0
1641 1
1642 1
1643 1
1644 0
1645 0
1646 6
1647 1
1648 0
1649 2
1650 0
1651 1
1652 4
1653 1
1654 4
1655 4
1656 1
1657 2
1658 1
1659 0
1660 2
1661 1
1662 0
1663 5
1664 0
1665 5
1666 1
1667 1
1668 5
1669 1
1670 7
1671 9
1672 1
1673 7
1674 4
1675 3
1676 1
1677 2
1678 5
1679 3
1680 2
1681 3
1682 0
1683 2
1684 4
1685 3
1686 5
1687 5
1688 3
1689 0
1690 4
1691 1
1692 2
1693 4
1694 4
1695 4
1696 2
1697 5
1698 3
1699 3
1700 3
1701 3
1702 3
1703 9
1704 1
1705 1
1706 2
1707 5
1708 0
1709 2
1710 3
1711 5
1712 0
1713 6
1714 2
1715 0
1716 3
1717 3
1718 4
1719 3
1720 2
1721 4
1722 6
1723 1
1724 3
1725 4
1726 1
1727 4
1728 0
1729 8
1730 1
1731 5
1732 0
1733 6
1734 5
1735 8
1736 5
1737 3
1738 0
1739 1
1740 2
1741 4
1742 2
1743 4
1744 5
1745 0
1746 4
1747 1
1748 8
1749 6
1750 4
1751 5
1752 8
1753 7
1754 0
1755 4
1756 1
1757 3
1758 2
1759 0
1760 0
1761 3
1762 1
1763 5
1764 5
1765 3
1766 4
1767 10
1768 3
1769 3
1770 2
1771 7
1772 2
1773 1
1774 2
1775 6
1776 1
1777 4
1778 2
1779 3
1780 3
1781 1
1782 2
1783 1
1784 2
1785 8
1786 1
1787 3
1788 4
1789 2
1790 1
1791 6
1792 3
1793 4
1794 0
1795 1
1796 3
1797 0
1798 8
1799 4
1800 2
1801 3
1802 3
1803 0
1804 6
1805 3
1806 1
1807 5
1808 2
1809 5
1810 0
1811 2
1812 2
1813 3
1814 4
1815 10
1816 6
1817 5
1818 1
1819 0
1820 4
1821 5
1822 5
1823 5
1824 1
1825 3
1826 1
1827 1
1828 0
1829 2
1830 4
1831 7
1832 0
1833 3
1834 0
1835 9
1836 3
1837 2
1838 3
1839 4
1840 4
1841 1
1842 0
1843 4
1844 2
1845 2
1846 1
1847 4
1848 4
1849 5
1850 1
1851 0
1852 2
1853 2
1854 2
1855 6
1856 3
1857 7
1858 1
1859 0
1860 2
1861 4
1862 3
1863 4
1864 3
1865 5
1866 2
1867 2
1868 2
1869 5
1870 4
1871 8
1872 1
1873 3
1874 6
1875 5
1876 2
1877 5
1878 6
1879 5
1880 3
1881 6
1882 0
1883 4
1884 2
1885 1
1886 1
1887 4
1888 3
1889 0
1890 2
1891 3
1892 6
1893 6
1894 1
1895 7
1896 1
1897 2
1898 6
1899 4
1900 3
1901 3
1902 2
1903 5
1904 3
1905 4
1906 0
1907 5
1908 4
1909 3
1910 0
1911 5
1912 1
1913 5
1914 2
1915 3
1916 2
1917 3
1918 1
1919 1
1920 6
1921 1
1922 5
1923 0
1924 7
1925 4
1926 7
1927 4
1928 0
1929 4
1930 5
1931 1
1932 7
1933 9
1934 2
1935 6
1936 2
1937 8
1938 2
1939 4
1940 3
1941 5
1942 5
1943 6
1944 2
1945 4
1946 0
1947 1
1948 6
1949 6
1950 5
1951 3
1952 3
1953 4
1954 0
1955 0
1956 2
1957 2
1958 1
1959 6
1960 1
1961 5
1962 4
1963 5
1964 1
1965 8
1966 6
1967 8
1968 2
1969 1
1970 0
1971 3
1972 1
1973 4
1974 2
1975 4
1976 2
1977 2
1978 1
1979 2
1980 3
1981 2
1982 2
1983 3
1984 1
1985 4
1986 4
1987 4
1988 1
1989 5
1990 6
1991 3
1992 0
1993 2
1994 1
1995 3
1996 0
1997 3
1998 2
1999 0
2000 3
2001 0
2002 2
2003 5
2004 1
2005 3
2006 4
2007 6
2008 4
2009 6
2010 0
2011 1
2012 2
2013 5
2014 2
2015 2
2016 0
2017 1
2018 0
2019 0
2020 1
2021 0
2022 6
2023 5
2024 2
2025 0
2026 1
2027 3
2028 5
2029 3
2030 4
2031 5
2032 3
2033 0
2034 1
2035 3
2036 2
2037 7
2038 4
2039 6
2040 2
2041 3
2042 3
2043 0
2044 6
2045 1
2046 3
2047 5
2048 4
2049 3
2050 3
2051 3
2052 2
2053 3
2054 6
2055 8
2056 5
2057 4
2058 2
2059 6
2060 5
2061 9
2062 4
2063 16
2064 2
2065 7
2066 4
2067 1
2068 5
2069 7
2070 6
2071 8
2072 2
2073 5
2074 1
2075 7
2076 7
2077 5
2078 4
2079 5
2080 4
2081 5
2082 3
2083 5
2084 4
2085 6
2086 9
2087 10
2088 3
2089 11
2090 4
2091 5
2092 4
2093 5
2094 4
2095 7
2096 3
2097 7
2098 1
2099 5
2100 3
2101 5
2102 6
2103 5
2104 2
2105 4
2106 5
2107 3
2108 8
2109 2
2110 13
2111 1
2112 4
2113 5
2114 4
2115 3
2116 1
2117 3
2118 9
2119 6
2120 2
2121 8
2122 1
2123 4
2124 8
2125 6
2126 8
2127 8
2128 3
2129 7
2130 3
2131 9
2132 10
2133 2
2134 7
2135 4
2136 6
2137 5
2138 5
2139 5
2140 1
2141 2
2142 11
2143 7
2144 1
2145 3
2146 3
2147 3
2148 3
2149 7
2150 5
2151 5
2152 3
2153 2
2154 7
2155 2
2156 3
2157 2
2158 6
2159 8
2160 0
2161 4
2162 2
2163 2
2164 6
2165 3
2166 11
2167 4
2168 2
2169 2
2170 0
2171 0
2172 4
2173 2
2174 8
2175 5
2176 3
2177 5
2178 4
2179 3
2180 1
2181 0
2182 4
2183 7
2184 0
2185 1
2186 2
2187 3
2188 3
2189 2
2190 6
2191 3
2192 2
2193 6
2194 3
2195 7
2196 3
2197 8
2198 5
2199 5
2200 6
2201 9
2202 3
2203 8
2204 4
2205 5
2206 4
2207 8
2208 4
2209 4
2210 3
2211 3
2212 7
2213 3
2214 5
2215 9
2216 3
2217 1
2218 7
2219 4
2220 4
2221 5
2222 4
2223 10
2224 1
2225 8
2226 4
2227 5
2228 8
2229 3
2230 4
2231 3
2232 1
2233 9
2234 3
2235 5
2236 0
2237 6
2238 6
2239 5
2240 4
2241 2
2242 2
2243 1
2244 4
2245 3
2246 6
2247 7
2248 3
2249 11
2250 5
2251 5
2252 4
2253 8
2254 5
2255 6
2256 5
2257 11
2258 1
2259 4
2260 3
2261 2
2262 5
2263 8
2264 1
2265 7
2266 1
2267 3
2268 4
2269 5
2270 4
2271 7
2272 1
2273 11
2274 4
2275 4
2276 4
2277 2
2278 1
2279 7
2280 4
2281 5
2282 2
2283 3
2284 4
2285 5
2286 5
2287 6
2288 2
2289 2
2290 2
2291 9
2292 4
2293 5
2294 7
2295 2
2296 0
2297 8
2298 2
2299 1
2300 6
2301 1
2302 4
2303 2
2304 4
2305 0
2306 2
2307 2
2308 4
2309 0
2310 4
2311 2
2312 2
2313 1
2314 1
2315 4
2316 3
2317 3
2318 2
2319 5
2320 0
2321 7
2322 0
2323 0
2324 7
2325 3
2326 2
2327 8
2328 1
2329 1
2330 1
2331 1
2332 2
2333 2
2334 3
2335 3
2336 0
2337 7
2338 1
2339 5
2340 1
2341 5
2342 5
2343 5
2344 0
2345 4
2346 4
2347 2
2348 3
2349 8
2350 1
2351 3
2352 3
2353 4
2354 0
2355 0
2356 2
2357 1
2358 2
2359 5
2360 1
2361 3
2362 2
2363 3
2364 2
2365 6
2366 4
2367 1
2368 3
2369 4
2370 0
2371 3
2372 4
2373 4
2374 2
2375 6
2376 2
2377 5
2378 4
2379 2
2380 4
2381 1
2382 4
2383 0
2384 1
2385 3
2386 0
2387 3
2388 3
2389 6
2390 8
2391 2
2392 1
2393 1
2394 0
2395 3
2396 5
2397 5
2398 2
2399 8
2400 3
2401 3
2402 0
2403 1
2404 2
2405 4
2406 3
2407 7
2408 5
2409 6
2410 2
2411 3
2412 6
2413 4
2414 1
2415 4
2416 2
2417 0
2418 1
2419 2
2420 2
2421 6
2422 2
2423 3
2424 2
2425 1
2426 0
2427 0
2428 4
2429 1
2430 3
2431 5
2432 2
2433 7
2434 1
2435 3
2436 1
2437 3
2438 1
2439 3
2440 0
2441 4
2442 0
2443 2
2444 3
2445 5
2446 2
2447 1
2448 0
2449 1
2450 3
2451 5
2452 1
2453 0
2454 3
2455 7
2456 2
2457 1
2458 0
2459 2
2460 2
2461 2
2462 3
2463 2
2464 0
2465 3
2466 0
2467 1
2468 0
2469 2
2470 0
2471 1
2472 5
2473 0
2474 0
2475 1
2476 2
2477 1
2478 2
2479 1
2480 1
2481 6
2482 2
2483 2
2484 3
2485 2
2486 2
2487 4
2488 3
2489 4
2490 0
2491 2
2492 3
2493 0
2494 2
2495 5
2496 1
2497 1
2498 2
2499 3
2500 1
2501 2
2502 5
2503 3
2504 0
2505 0
2506 0
2507 2
2508 1
2509 2
2510 2
2511 5
2512 3
2513 5
2514 0
2515 2
2516 0
2517 2
2518 1
2519 4
2520 1
2521 2
2522 3
2523 2
2524 4
2525 0
2526 3
2527 3
2528 2
2529 5
2530 2
2531 3
2532 3
2533 2
2534 3
2535 3
2536 2
2537 5
2538 0
2539 1
2540 3
2541 2
2542 0
2543 1
2544 0
2545 5
2546 0
2547 1
2548 2
2549 1
2550 3
2551 5
2552 0
2553 2
2554 0
2555 3
2556 5
2557 3
2558 7
2559 6
2560 1
2561 6
2562 6
2563 1
2564 0
2565 0
2566 5
2567 4
2568 4
2569 1
2570 0
2571 1
2572 1
2573 2
2574 1
2575 0
2576 1
2577 1
2578 0
2579 2
2580 1
2581 2
2582 2
2583 1
2584 0
2585 1
2586 0
2587 0
2588 1
2589 3
2590 1
2591 2
2592 1
2593 1
2594 2
2595 3
2596 0
2597 0
2598 3
2599 1
2600 0
2601 2
2602 1
2603 1
2604 2
2605 4
2606 0
2607 1
2608 0
2609 4
2610 2
2611 0
2612 0
2613 3
2614 4
2615 3
2616 1
2617 4
2618 0
2619 1
2620 0
2621 2
2622 0
2623 2
2624 3
2625 4
2626 0
2627 0
2628 5
2629 0
2630 2
2631 0
2632 4
2633 2
2634 1
2635 2
2636 3
2637 2
2638 5
2639 5
2640 1
2641 2
2642 0
2643 1
2644 1
2645 0
2646 5
2647 1
2648 2
2649 2
2650 0
2651 1
2652 0
2653 1
2654 4
2655 2
2656 1
2657 2
2658 0
2659 4
2660 0
2661 1
2662 1
2663 0
2664 1
2665 2
2666 0
2667 4
2668 2
2669 1
2670 3
2671 2
2672 0
2673 2
2674 0
2675 0
2676 0
2677 1
2678 0
2679 2
2680 1
2681 0
2682 0
2683 3
2684 2
2685 2
2686 3
2687 1
2688 0
2689 1
2690 0
2691 1
2692 0
2693 3
2694 0
2695 3
2696 1
2697 3
2698 0
2699 7
2700 2
2701 3
2702 2
2703 0
2704 1
2705 0
2706 1
2707 0
2708 0
2709 0
2710 2
2711 1
2712 2
2713 4
2714 2
2715 0
2716 3
2717 2
2718 0
2719 4
2720 0
2721 3
2722 1
2723 0
2724 1
2725 0
2726 3
2727 4
2728 0
2729 0
2730 0
2731 3
2732 0
2733 2
2734 0
2735 2
2736 0
2737 2
2738 0
2739 0
2740 0
2741 2
2742 1
2743 0
2744 2
2745 3
2746 1
2747 0
2748 1
2749 2
2750 1
2751 1
2752 1
2753 1
2754 1
2755 0
2756 0
2757 0
2758 4
2759 4
2760 0
2761 1
2762 1
2763 5
2764 1
2765 1
2766 1
2767 3
2768 2
2769 1
2770 1
2771 2
2772 0
2773 1
2774 0
2775 2
2776 1
2777 1
2778 1
2779 3
2780 0
2781 0
2782 4
2783 6
2784 1
2785 2
2786 0
2787 1
2788 0
2789 0
2790 5
2791 3
2792 0
2793 5
2794 1
2795 1
2796 1
2797 0
2798 1
2799 3
2800 0
2801 1
2802 1
2803 2
2804 1
2805 1
2806 2
2807 1
2808 0
2809 1
2810 0
2811 2
2812 0
2813 1
2814 5
2815 0
2816 5
2817 5
2818 4
2819 7
2820 8
2821 4
2822 6
2823 5
2824 3
2825 7
2826 1
2827 8
2828 5
2829 3
2830 6
2831 2
2832 0
2833 3
2834 4
2835 2
2836 4
2837 6
2838 5
2839 5
2840 5
2841 4
2842 2
2843 3
2844 4
2845 6
2846 5
2847 2
2848 4
2849 6
2850 0
2851 1
2852 3
2853 5
2854 5
2855 6
2856 1
2857 9
2858 2
2859 8
2860 5
2861 5
2862 7
2863 9
2864 1
2865 6
2866 3
2867 6
2868 1
2869 8
2870 5
2871 10
2872 4
2873 6
2874 4
2875 2
2876 5
2877 2
2878 5
2879 3
2880 4
2881 4
2882 1
2883 5
2884 0
2885 3
2886 3
2887 5
2888 2
2889 6
2890 2
2891 2
2892 1
2893 5
2894 3
2895 5
2896 1
2897 6
2898 4
2899 3
2900 1
2901 5
2902 2
2903 2
2904 4
2905 4
2906 5
2907 3
2908 3
2909 2
2910 5
2911 6
2912 0
2913 7
2914 1
2915 2
2916 4
2917 4
2918 5
2919 2
2920 6
2921 9
2922 5
2923 4
2924 4
2925 3
2926 4
2927 7
2928 3
2929 8
2930 3
2931 2
2932 3
2933 1
2934 8
2935 4
2936 2
2937 9
2938 0
2939 8
2940 2
2941 6
2942 4
2943 2
2944 2
2945 2
2946 5
2947 6
2948 3
2949 7
2950 2
2951 7
2952 4
2953 6
2954 0
2955 2
2956 0
2957 7
2958 6
2959 4
2960 1
2961 3
2962 1
2963 6
2964 6
2965 7
2966 5
2967 8
2968 0
2969 4
2970 4
2971 6
2972 1
2973 4
2974 6
2975 10
2976 2
2977 7
2978 3
2979 7
2980 3
2981 4
2982 2
2983 0
2984 2
2985 4
2986 2
2987 3
2988 1
2989 5
2990 3
2991 3
2992 4
2993 8
2994 1
2995 4
2996 4
2997 2
2998 3
2999 6
