1039 1
1040 2
1041 5
1042 0
1043 3
1044 4
1045 0
1046 3
1047 4
1048 2
1049 2
1050 1
1051 1
1052 4
1053 3
1054 2
1055 2
1056 1
1057 4
1058 2
1059 2
1060 2
1061 0
1062 3
1063 5
1064 0
1065 2
1066 2
1067 1
1068 4
1069 3
1070 6
1071 9
1072 6
1073 2
1074 6
1075 2
1076 5
1077 1
1078 3
1079 1
1080 2
1081 4
1082 6
1083 2
1084 1
1085 3
1086 2
1087 1
1088 3
1089 0
1090 5
1091 3
1092 2
1093 3
1094 5
1095 3
1096 4
1097 3
1098 1
1099 1
1100 0
1101 2
1102 1
1103 3
1104 0
1105 0
1106 4
1107 1
1108 5
1109 1
1110 4
1111 1
1112 5
1113 2
1114 8
1115 3
1116 2
1117 2
1118 0
1119 1
1120 1
1121 0
1122 6
1123 4
1124 3
1125 3
1126 1
1127 2
1128 4
1129 6
1130 3
1131 1
1132 2
1133 6
1134 1
1135 2
1136 2
1137 5
1138 3
1139 1
1140 5
1141 1
1142 1
1143 3
1144 3
1145 0
1146 4
1147 1
1148 0
1149 2
1150 4
1151 5
1152 2
1153 3
1154 1
1155 3
1156 2
1157 1
1158 2
1159 2
1160 1
1161 2
1162 4
1163 2
1164 0
1165 1
1166 4
1167 2
1168 0
1169 0
1170 1
1171 5
1172 0
1173 4
1174 3
1175 0
1176 5
1177 1
1178 7
1179 0
1180 2
1181 1
1182 0
1183 3
1184 2
1185 3
1186 4
1187 4
1188 4
1189 0
1190 0
1191 0
1192 7
1193 3
1194 3
1195 5
1196 2
1197 6
1198 1
1199 6
1200 4
1201 3
1202 5
1203 4
1204 3
1205 2
1206 2
1207 1
1208 1
1209 1
1210 2
1211 0
1212 4
1213 6
1214 5
1215 4
1216 4
1217 4
1218 3
1219 7
1220 7
1221 7
1222 1
1223 2
1224 3
1225 5
1226 4
1227 3
1228 4
1229 4
1230 5
1231 2
1232 4
1233 2
1234 3
1235 2
1236 3
1237 3
1238 2
1239 2
1240 2
1241 7
1242 0
1243 0
1244 2
1245 3
1246 7
1247 6
1248 5
1249 5
1250 2
1251 0
1252 5
1253 4
1254 4
1255 2
1256 3
1257 2
1258 2
1259 5
1260 5
1261 1
1262 1
1263 2
1264 1
1265 4
1266 6
1267 0
1268 3
1269 3
1270 1
1271 5
1272 1
1273 2
1274 2
1275 0
1276 3
1277 0
1278 1
1279 3
1280 5
1281 3
1282 1
1283 3
1284 1
1285 2
1286 3
1287 5
1288 4
1289 2
1290 0
1291 0
1292 3
1293 2
1294 1
1295 3
1296 3
1297 3
1298 3
1299 5
1300 1
1301 1
1302 2
1303 1
1304 1
1305 4
1306 2
1307 0
1308 2
1309 2
1310 3
1311 4
1312 2
1313 4
1314 5
1315 2
1316 4
1317 6
1318 4
1319 4
1320 0
1321 5
1322 1
1323 0
1324 2
1325 2
1326 2
1327 2
1328 4
1329 3
1330 4
1331 5
1332 0
1333 1
1334 2
1335 2
1336 9
1337 2
1338 3
1339 2
1340 1
1341 6
1342 4
1343 4
1344 3
1345 2
1346 1
1347 1
1348 1
1349 1
1350 2
1351 3
1352 6
1353 5
1354 0
1355 4
1356 2
1357 3
1358 1
1359 4
1360 1
1361 5
1362 2
1363 2
1364 3
1365 3
1366 3
1367 1
1368 5
1369 0
1370 0
1371 0
1372 2
1373 6
1374 7
1375 6
1376 5
1377 2
1378 2
1379 2
1380 4
1381 1
1382 7
1383 2
1384 9
1385 0
1386 5
1387 3
1388 1
1389 0
1390 1
1391 0
1392 4
1393 3
1394 4
1395 0
1396 0
1397 2
1398 1
1399 0
1400 8
1401 4
1402 1
1403 2
1404 5
1405 2
1406 6
1407 2
1408 5
1409 3
1410 2
1411 5
1412 4
1413 1
1414 3
1415 1
1416 3
1417 3
1418 0
1419 4
1420 2
1421 0
1422 4
1423 3
1424 4
1425 1
1426 0
1427 5
1428 2
1429 3
1430 6
1431 1
1432 2
1433 0
1434 2
1435 4
1436 5
1437 3
1438 1
1439 3
1440 2
1441 1
1442 4
1443 5
1444 4
1445 2
1446 1
1447 2
1448 1
1449 1
1450 4
1451 3
1452 1
1453 4
1454 3
1455 6
1456 4
1457 2
1458 8
1459 5
1460 3
1461 1
1462 1
1463 1
1464 2
1465 3
1466 6
1467 3
1468 7
1469 4
1470 2
1471 6
1472 1
1473 2
1474 2
1475 1
1476 2
1477 0
1478 3
1479 3
1480 7
1481 2
1482 9
1483 2
1484 1
1485 6
1486 3
1487 4
1488 2
1489 4
1490 1
1491 6
1492 0
1493 2
1494 2
1495 4
1496 3
1497 2
1498 1
1499 1
1500 7
1501 4
1502 2
1503 1
1504 5
1505 6
1506 5
1507 2
1508 4
1509 6
1510 0
1511 3
1512 3
1513 3
1514 2
1515 3
1516 3
1517 3
1518 0
1519 2
1520 1
1521 3
1522 4
1523 5
1524 2
1525 4
1526 3
1527 5
1528 4
1529 0
1530 1
1531 3
1532 7
1533 2
1534 1
1535 7
1536 2
1537 3
1538 2
1539 4
1540 2
1541 1
1542 4
1543 4
1544 5
1545 2
1546 0
1547 4
1548 2
1549 6
1550 0
1551 4
1552 0
1553 5
1554 1
1555 0
1556 6
1557 5
1558 4
1559 3
1560 3
1561 3
1562 5
1563 2
1564 1
1565 5
1566 1
1567 3
1568 0
1569 2
1570 3
1571 3
1572 1
1573 4
1574 5
1575 4
1576 1
1577 4
1578 3
1579 2
1580 8
1581 4
1582 3
1583 10
1584 3
1585 0
1586 3
1587 1
1588 4
1589 3
1590 3
1591 6
1592 3
1593 7
1594 3
1595 0
1596 5
1597 3
1598 1
1599 4
1600 1
1601 4
1602 2
1603 2
1604 3
1605 0
1606 0
1607 1
1608 4
1609 5
1610 3
1611 3
1612 3
1613 4
1614 0
1615 0
1616 0
1617 3
1618 1
1619 2
1620 2
1621 6
1622 2
1623 2
1624 1
1625 0
1626 4
1627 4
1628 4
1629 3
1630 6
1631 1
1632 5
1633 5
1634 3
1635 3
1636 7
1637 2
1638 2
1639 3
1640 3
1641 6
1642 4
1643 3
1644 0
1645 3
1646 2
1647 1
1648 3
1649 8
1650 3
1651 2
1652 1
1653 4
1654 7
1655 2
1656 3
1657 4
1658 7
1659 4
1660 5
1661 0
1662 12
1663 3
1664 1
1665 3
1666 2
1667 4
1668 4
1669 4
1670 0
1671 2
1672 4
1673 5
1674 0
1675 1
1676 3
1677 3
1678 4
1679 6
1680 0
1681 2
1682 5
1683 0
1684 1
1685 1
1686 3
1687 3
1688 3
1689 5
1690 2
1691 4
1692 1
1693 7
1694 4
1695 3
1696 5
1697 1
1698 3
1699 0
1700 0
1701 2
1702 1
1703 6
1704 6
1705 7
1706 4
1707 1
1708 2
1709 4
1710 3
1711 2
1712 4
1713 1
1714 5
1715 4
1716 4
1717 0
1718 4
1719 1
1720 1
1721 4
1722 1
1723 0
1724 5
1725 1
1726 4
1727 3
1728 11
1729 2
1730 0
1731 3
1732 4
1733 4
1734 3
1735 5
1736 0
1737 3
1738 1
1739 1
1740 6
1741 0
1742 3
1743 2
1744 2
1745 3
1746 3
1747 3
1748 1
1749 3
1750 3
1751 0
1752 1
1753 0
1754 4
1755 0
1756 2
1757 2
1758 4
1759 1
1760 7
1761 5
1762 5
1763 3
1764 3
1765 6
1766 1
1767 2
1768 5
1769 2
1770 2
1771 0
1772 3
1773 4
1774 4
1775 0
1776 6
1777 5
1778 2
1779 1
1780 5
1781 3
1782 4
1783 1
1784 3
1785 2
1786 1
1787 3
1788 3
1789 2
1790 4
1791 2
1792 3
1793 0
1794 1
1795 3
1796 3
1797 1
1798 6
1799 4
1800 2
1801 1
1802 6
1803 2
1804 1
1805 5
1806 3
1807 2
1808 3
1809 1
1810 2
1811 4
1812 0
1813 1
1814 2
1815 1
1816 2
1817 1
1818 6
1819 0
1820 0
1821 1
1822 1
1823 1
1824 7
1825 2
1826 1
1827 0
1828 4
1829 2
1830 6
1831 1
1832 2
1833 2
1834 2
1835 0
1836 2
1837 1
1838 3
1839 0
1840 5
1841 3
1842 2
1843 3
1844 2
1845 0
1846 2
1847 5
1848 4
1849 2
1850 2
1851 4
1852 2
1853 3
1854 5
1855 3
1856 0
1857 3
1858 1
1859 3
1860 0
1861 3
1862 3
1863 5
1864 3
1865 1
1866 2
1867 1
1868 1
1869 4
1870 3
1871 4
1872 5
1873 1
1874 3
1875 0
1876 4
1877 2
1878 0
1879 1
1880 4
1881 3
1882 4
1883 2
1884 1
1885 3
1886 1
1887 2
1888 2
1889 1
1890 2
1891 2
1892 3
1893 4
1894 0
1895 3
1896 0
1897 2
1898 0
1899 3
1900 0
1901 1
1902 3
1903 5
1904 2
1905 2
1906 0
1907 0
1908 2
1909 2
1910 0
1911 2
1912 4
1913 4
1914 2
1915 5
1916 3
1917 3
1918 4
1919 2
1920 1
1921 2
1922 2
1923 1
1924 4
1925 1
1926 4
1927 2
1928 0
1929 2
1930 2
1931 1
1932 4
1933 0
1934 3
1935 3
1936 4
1937 0
1938 0
1939 3
1940 2
1941 3
1942 1
1943 2
1944 2
1945 4
1946 3
1947 4
1948 2
1949 8
1950 3
1951 3
1952 5
1953 3
1954 2
1955 5
1956 1
1957 6
1958 1
1959 3
1960 3
1961 2
1962 4
1963 4
1964 3
1965 2
1966 2
1967 3
1968 2
1969 3
1970 6
1971 3
1972 6
1973 1
1974 2
1975 3
1976 1
1977 0
1978 1
1979 3
1980 1
1981 4
1982 6
1983 3
1984 2
1985 2
1986 2
1987 3
1988 2
1989 2
1990 0
1991 2
1992 1
1993 0
1994 1
1995 4
1996 5
1997 3
1998 1
1999 6
2000 2
2001 5
2002 1
2003 1
2004 7
2005 1
2006 5
2007 0
2008 6
2009 5
2010 0
2011 0
2012 4
2013 4
2014 5
2015 6
2016 6
2017 3
2018 7
2019 6
2020 4
2021 6
2022 2
2023 5
2024 2
2025 4
2026 7
2027 1
2028 0
2029 4
2030 3
2031 2
2032 3
2033 0
2034 4
2035 1
2036 3
2037 1
2038 1
2039 1
2040 3
2041 5
2042 4
2043 4
2044 3
2045 4
2046 2
2047 0
2048 3
2049 5
2050 4
2051 0
2052 6
2053 3
2054 3
2055 3
2056 0
2057 3
2058 1
2059 1
2060 3
2061 2
2062 3
2063 1
2064 4
2065 1
2066 2
2067 1
2068 6
2069 2
2070 3
2071 3
2072 4
2073 0
2074 5
2075 0
2076 1
2077 0
2078 1
2079 4
2080 2
2081 2
2082 3
2083 1
2084 10
2085 2
2086 4
2087 2
2088 2
2089 0
2090 3
2091 0
2092 5
2093 2
2094 1
2095 1
2096 3
2097 4
2098 4
2099 5
2100 3
2101 3
2102 4
2103 6
2104 2
2105 1
2106 3
2107 1
2108 1
2109 4
2110 3
2111 3
2112 5
2113 0
2114 3
2115 0
2116 4
2117 1
2118 4
2119 2
2120 4
2121 2
2122 2
2123 5
2124 6
2125 7
2126 2
2127 8
2128 2
2129 2
2130 1
2131 4
2132 3
2133 1
2134 3
2135 0
2136 1
2137 3
2138 6
2139 2
2140 5
2141 4
2142 4
2143 3
2144 3
2145 1
2146 3
2147 1
2148 3
2149 2
2150 3
2151 1
2152 0
2153 9
2154 4
2155 1
2156 7
2157 0
2158 2
2159 1
2160 0
2161 3
2162 4
2163 1
2164 0
2165 5
2166 6
2167 2
2168 5
2169 0
2170 0
2171 0
2172 3
2173 1
2174 1
2175 0
2176 2
2177 0
2178 4
2179 2
2180 0
2181 3
2182 1
2183 6
2184 2
2185 3
2186 2
2187 5
2188 2
2189 3
2190 6
2191 3
2192 0
2193 4
2194 3
2195 2
2196 1
2197 1
2198 3
2199 0
2200 1
2201 3
2202 3
2203 5
2204 2
2205 0
2206 2
2207 4
2208 5
2209 4
2210 5
2211 8
2212 2
2213 7
2214 1
2215 5
2216 0
2217 1
2218 3
2219 4
2220 2
2221 0
2222 5
2223 3
2224 3
2225 0
2226 0
2227 3
2228 0
2229 1
2230 2
2231 1
2232 3
2233 2
2234 3
2235 0
2236 1
2237 7
2238 3
2239 4
2240 2
2241 3
2242 0
2243 0
2244 1
2245 4
2246 1
2247 3
2248 0
2249 6
2250 0
2251 2
2252 3
2253 2
2254 0
2255 7
2256 8
2257 1
2258 6
2259 6
2260 6
2261 0
2262 4
2263 3
2264 5
2265 2
2266 5
2267 2
2268 1
2269 3
2270 3
2271 1
2272 1
2273 6
2274 2
2275 3
2276 5
2277 2
2278 2
2279 3
2280 1
2281 2
2282 4
2283 3
2284 4
2285 2
2286 1
2287 6
2288 5
2289 3
2290 1
2291 6
2292 2
2293 3
2294 4
2295 2
2296 1
2297 2
2298 6
2299 0
2300 1
2301 2
2302 2
2303 1
2304 4
2305 3
2306 2
2307 0
2308 5
2309 3
2310 2
2311 2
2312 0
2313 5
2314 4
2315 4
2316 0
2317 0
2318 6
2319 1
2320 6
2321 4
2322 2
2323 3
2324 3
2325 7
2326 4
2327 9
2328 4
2329 5
2330 4
2331 1
2332 1
2333 1
2334 1
2335 3
2336 1
2337 6
2338 4
2339 3
2340 5
2341 3
2342 2
2343 3
2344 2
2345 3
2346 1
2347 2
2348 1
2349 1
2350 6
2351 3
2352 4
2353 3
2354 0
2355 1
2356 4
2357 1
2358 2
2359 2
2360 3
2361 0
2362 3
2363 3
2364 5
2365 1
2366 5
2367 2
2368 3
2369 4
2370 1
2371 3
2372 2
2373 6
2374 5
2375 3
2376 3
2377 3
2378 1
2379 1
2380 2
2381 3
2382 6
2383 3
2384 1
2385 1
2386 4
2387 4
2388 2
2389 5
2390 3
2391 2
2392 5
2393 1
2394 3
2395 2
2396 3
2397 1
2398 0
2399 1
2400 5
2401 2
2402 8
2403 0
2404 2
2405 4
2406 3
2407 0
2408 2
2409 0
2410 1
2411 2
2412 5
2413 2
2414 2
2415 7
2416 1
2417 2
2418 2
2419 5
2420 7
2421 2
2422 3
2423 2
2424 2
2425 2
2426 4
2427 3
2428 0
2429 4
2430 2
2431 1
2432 1
2433 1
2434 3
2435 2
2436 3
2437 6
2438 2
2439 2
2440 8
2441 0
2442 1
2443 6
2444 4
2445 0
2446 5
2447 4
2448 1
2449 2
2450 7
2451 4
2452 1
2453 0
2454 0
2455 2
2456 1
2457 1
2458 1
2459 3
2460 1
2461 3
2462 0
2463 6
2464 1
2465 2
2466 6
2467 4
2468 2
2469 7
2470 2
2471 2
2472 0
2473 5
2474 3
2475 1
2476 2
2477 1
2478 2
2479 4
2480 4
2481 2
2482 5
2483 4
2484 5
2485 4
2486 1
2487 1
2488 3
2489 2
2490 2
2491 5
2492 1
2493 3
2494 4
2495 3
2496 3
2497 5
2498 2
2499 1
2500 2
2501 1
2502 1
2503 4
2504 2
2505 1
2506 3
2507 5
2508 4
2509 1
2510 5
2511 2
2512 1
2513 3
2514 1
2515 0
2516 3
2517 4
2518 1
2519 3
2520 2
2521 5
2522 4
2523 4
2524 2
2525 2
2526 1
2527 4
2528 4
2529 3
2530 3
2531 3
2532 2
2533 2
2534 5
2535 3
2536 5
2537 3
2538 4
2539 6
2540 2
2541 1
2542 3
2543 6
2544 1
2545 3
2546 2
2547 3
2548 3
2549 3
2550 1
2551 7
2552 3
2553 6
2554 1
2555 4
2556 3
2557 2
2558 7
2559 2
2560 2
2561 3
2562 3
2563 3
2564 4
2565 0
2566 3
2567 6
2568 1
2569 3
2570 1
2571 5
2572 4
2573 1
2574 5
2575 8
2576 5
2577 5
2578 2
2579 2
2580 4
2581 3
2582 4
2583 2
2584 1
2585 4
2586 2
2587 1
2588 3
2589 4
2590 1
2591 1
2592 2
2593 2
2594 3
2595 4
2596 0
2597 3
2598 4
2599 3
2600 5
2601 2
2602 7
2603 0
2604 2
2605 5
2606 3
2607 2
2608 0
2609 0
2610 3
2611 4
2612 5
2613 4
2614 4
2615 3
2616 3
2617 6
2618 1
2619 2
2620 6
2621 0
2622 0
2623 3
2624 1
2625 5
2626 4
2627 2
2628 2
2629 0
2630 1
2631 2
2632 0
2633 4
2634 2
2635 3
2636 1
2637 6
2638 6
2639 2
2640 7
2641 1
2642 1
2643 2
2644 3
2645 4
2646 2
2647 0
2648 2
2649 4
2650 0
2651 4
2652 5
2653 0
2654 1
2655 0
2656 2
2657 0
2658 0
2659 1
2660 3
2661 1
2662 0
2663 3
2664 5
2665 4
2666 0
2667 6
2668 0
2669 2
2670 3
2671 0
2672 7
2673 5
2674 3
2675 2
2676 0
2677 0
2678 4
2679 2
2680 0
2681 0
2682 3
2683 7
2684 1
2685 2
2686 1
2687 1
2688 4
2689 5
2690 2
2691 2
2692 4
2693 3
2694 4
2695 9
2696 2
2697 6
2698 4
2699 1
2700 1
2701 4
2702 4
2703 2
2704 3
2705 3
2706 2
2707 2
2708 2
2709 2
2710 3
2711 3
2712 1
2713 1
2714 4
2715 4
2716 1
2717 4
2718 1
2719 2
2720 2
2721 0
2722 2
2723 9
2724 2
2725 4
2726 5
2727 2
2728 3
2729 2
2730 2
2731 4
2732 3
2733 0
2734 5
2735 1
2736 0
2737 3
2738 5
2739 1
2740 0
2741 3
2742 4
2743 2
2744 8
2745 3
2746 4
2747 6
2748 0
2749 7
2750 1
2751 3
2752 6
2753 7
2754 3
2755 2
2756 2
2757 5
2758 3
2759 5
2760 3
2761 4
2762 4
2763 5
2764 2
2765 3
2766 3
2767 2
2768 3
2769 4
2770 4
2771 6
2772 6
2773 2
2774 0
2775 3
2776 2
2777 4
2778 3
2779 0
2780 1
2781 2
2782 4
2783 2
2784 1
2785 3
2786 0
2787 1
2788 4
2789 1
2790 4
2791 2
2792 6
2793 2
2794 3
2795 7
2796 5
2797 2
2798 2
2799 6
2800 3
2801 4
2802 3
2803 0
2804 3
2805 6
2806 0
2807 3
2808 1
2809 0
2810 3
2811 6
2812 3
2813 0
2814 5
2815 1
2816 1
2817 1
2818 6
2819 1
2820 4
2821 2
2822 2
2823 2
2824 4
2825 2
2826 3
2827 1
2828 2
2829 2
2830 0
2831 3
2832 3
2833 1
2834 3
2835 2
2836 5
2837 2
2838 7
2839 3
2840 3
2841 1
2842 0
2843 0
2844 0
2845 0
2846 6
2847 5
2848 1
2849 3
2850 3
2851 2
2852 4
2853 0
2854 4
2855 4
2856 3
2857 4
2858 0
2859 3
2860 5
2861 1
2862 1
2863 3
2864 1
2865 3
2866 0
2867 3
2868 3
2869 3
2870 7
2871 2
2872 1
2873 2
2874 3
2875 2
2876 0
2877 3
2878 5
2879 2
2880 7
2881 1
2882 1
2883 0
2884 2
2885 4
2886 4
2887 1
2888 4
2889 6
2890 4
2891 3
2892 1
2893 4
2894 4
2895 3
2896 2
2897 2
2898 0
2899 3
2900 6
2901 0
2902 1
2903 1
2904 3
2905 5
2906 4
2907 3
2908 1
2909 2
2910 1
2911 4
2912 1
2913 3
2914 0
2915 7
2916 2
2917 3
2918 4
2919 7
2920 1
2921 2
2922 4
2923 1
2924 0
2925 2
2926 1
2927 0
2928 3
2929 4
2930 4
2931 1
2932 3
2933 3
2934 0
2935 0
2936 1
2937 4
2938 5
2939 3
2940 1
2941 1
2942 3
2943 3
2944 3
2945 1
2946 0
2947 2
2948 2
2949 3
2950 7
2951 2
2952 3
2953 2
2954 1
2955 4
2956 6
2957 4
2958 0
2959 7
2960 6
2961 4
2962 3
2963 2
2964 3
2965 4
2966 1
2967 3
2968 3
2969 2
2970 4
2971 4
2972 3
2973 4
2974 4
2975 5
2976 4
2977 3
2978 7
2979 2
2980 2
2981 4
2982 1
2983 3
2984 2
2985 3
2986 2
2987 3
2988 7
2989 0
2990 6
2991 0
2992 3
2993 3
2994 1
2995 4
2996 2
2997 0
2998 1
2999 4
