965 0
966 0
967 1
968 0
969 0
970 1
971 0
972 3
973 0
974 1
975 1
976 1
977 1
978 0
979 0
980 0
981 1
982 0
983 0
984 0
985 0
986 0
987 2
988 0
989 0
990 0
991 0
992 1
993 0
994 0
995 0
996 0
997 3
998 0
999 0
1000 1
1001 2
1002 1
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 2
1013 0
1014 2
1015 1
1016 0
1017 0
1018 0
1019 0
1020 0
1021 1
1022 0
1023 0
1024 0
1025 0
1026 1
1027 1
1028 0
1029 2
1030 0
1031 0
1032 0
1033 0
1034 0
1035 2
1036 0
1037 0
1038 0
1039 0
1040 4
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 2
1055 0
1056 1
1057 1
1058 0
1059 0
1060 0
1061 1
1062 0
1063 1
1064 3
1065 0
1066 0
1067 1
1068 1
1069 0
1070 1
1071 4
1072 0
1073 1
1074 1
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 1
1084 0
1085 0
1086 0
1087 1
1088 0
1089 0
1090 0
1091 1
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 1
1100 0
1101 0
1102 0
1103 2
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 1
1111 0
1112 0
1113 1
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 1
1122 0
1123 0
1124 2
1125 0
1126 0
1127 4
1128 0
1129 1
1130 0
1131 0
1132 1
1133 0
1134 1
1135 1
1136 0
1137 1
1138 1
1139 0
1140 0
1141 1
1142 0
1143 1
1144 0
1145 1
1146 1
1147 1
1148 0
1149 2
1150 0
1151 0
1152 0
1153 1
1154 0
1155 0
1156 2
1157 0
1158 0
1159 0
1160 0
1161 0
1162 1
1163 0
1164 0
1165 2
1166 0
1167 1
1168 2
1169 0
1170 2
1171 2
1172 0
1173 0
1174 1
1175 0
1176 2
1177 0
1178 0
1179 1
1180 0
1181 0
1182 0
1183 0
1184 2
1185 1
1186 1
1187 0
1188 1
1189 0
1190 2
1191 0
1192 2
1193 1
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 3
1203 0
1204 1
1205 2
1206 1
1207 1
1208 1
1209 0
1210 1
1211 0
1212 0
1213 2
1214 0
1215 0
1216 1
1217 0
1218 1
1219 0
1220 0
1221 0
1222 0
1223 1
1224 2
1225 0
1226 1
1227 2
1228 0
1229 0
1230 0
1231 0
1232 0
1233 1
1234 0
1235 0
1236 0
1237 0
1238 0
1239 1
1240 1
1241 2
1242 0
1243 0
1244 0
1245 0
1246 0
1247 1
1248 2
1249 0
1250 1
1251 2
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 1
1274 0
1275 2
1276 0
1277 1
1278 1
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 1
1286 1
1287 2
1288 0
1289 2
1290 1
1291 1
1292 0
1293 0
1294 1
1295 3
1296 0
1297 0
1298 1
1299 2
1300 0
1301 0
1302 0
1303 0
1304 2
1305 0
1306 1
1307 0
1308 0
1309 0
1310 1
1311 1
1312 0
1313 0
1314 0
1315 0
1316 2
1317 0
1318 1
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 1
1329 2
1330 2
1331 0
1332 1
1333 0
1334 0
1335 1
1336 2
1337 0
1338 3
1339 0
1340 2
1341 0
1342 0
1343 0
1344 0
1345 1
1346 0
1347 2
1348 0
1349 0
1350 0
1351 0
1352 0
1353 1
1354 0
1355 1
1356 0
1357 0
1358 0
1359 1
1360 0
1361 0
1362 2
1363 0
1364 1
1365 0
1366 2
1367 2
1368 0
1369 0
1370 1
1371 0
1372 1
1373 1
1374 1
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 2
1385 0
1386 0
1387 1
1388 0
1389 0
1390 1
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 1
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 1
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 1
1417 0
1418 0
1419 0
1420 0
1421 0
1422 1
1423 0
1424 0
1425 4
1426 2
1427 1
1428 0
1429 0
1430 0
1431 0
1432 2
1433 0
1434 1
1435 0
1436 0
1437 0
1438 1
1439 1
1440 0
1441 0
1442 3
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 3
1450 1
1451 0
1452 0
1453 1
1454 0
1455 0
1456 1
1457 7
1458 3
1459 1
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 1
1472 1
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 2
1487 2
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 2
1500 1
1501 0
1502 0
1503 1
1504 0
1505 0
1506 0
1507 0
1508 5
1509 0
1510 0
1511 0
1512 0
1513 4
1514 1
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 1
1523 3
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 2
1532 1
1533 0
1534 1
1535 0
1536 0
1537 0
1538 2
1539 0
1540 0
1541 0
1542 1
1543 0
1544 0
1545 0
1546 1
1547 0
1548 0
1549 4
1550 0
1551 3
1552 0
1553 1
1554 0
1555 0
1556 1
1557 0
1558 0
1559 1
1560 0
1561 0
1562 1
1563 1
1564 1
1565 2
1566 1
1567 0
1568 0
1569 1
1570 1
1571 0
1572 0
1573 2
1574 0
1575 2
1576 0
1577 0
1578 2
1579 1
1580 0
1581 0
1582 0
1583 0
1584 2
1585 0
1586 0
1587 0
1588 0
1589 0
1590 1
1591 1
1592 0
1593 1
1594 0
1595 0
1596 3
1597 1
1598 0
1599 0
1600 0
1601 0
1602 0
1603 1
1604 3
1605 0
1606 0
1607 0
1608 1
1609 0
1610 0
1611 1
1612 0
1613 0
1614 0
1615 2
1616 1
1617 1
1618 1
1619 0
1620 0
1621 1
1622 0
1623 1
1624 0
1625 0
1626 0
1627 0
1628 1
1629 0
1630 0
1631 1
1632 0
1633 1
1634 1
1635 4
1636 2
1637 0
1638 0
1639 0
1640 0
1641 1
1642 0
1643 4
1644 2
1645 1
1646 0
1647 0
1648 2
1649 0
1650 0
1651 0
1652 1
1653 0
1654 0
1655 2
1656 0
1657 0
1658 1
1659 0
1660 0
1661 3
1662 0
1663 0
1664 2
1665 1
1666 2
1667 0
1668 1
1669 1
1670 2
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 1
1679 0
1680 0
1681 1
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 1
1697 2
1698 0
1699 1
1700 0
1701 0
1702 0
1703 1
1704 2
1705 1
1706 0
1707 1
1708 1
1709 0
1710 1
1711 1
1712 0
1713 0
1714 2
1715 0
1716 3
1717 0
1718 1
1719 0
1720 0
1721 0
1722 0
1723 0
1724 1
1725 1
1726 2
1727 0
1728 0
1729 0
1730 3
1731 0
1732 0
1733 2
1734 0
1735 2
1736 2
1737 2
1738 1
1739 0
1740 0
1741 0
1742 0
1743 0
1744 2
1745 0
1746 3
1747 1
1748 1
1749 0
1750 0
1751 0
1752 3
1753 0
1754 0
1755 4
1756 0
1757 1
1758 0
1759 3
1760 1
1761 1
1762 0
1763 2
1764 0
1765 0
1766 0
1767 1
1768 0
1769 0
1770 0
1771 1
1772 0
1773 0
1774 1
1775 0
1776 2
1777 0
1778 2
1779 0
1780 0
1781 2
1782 0
1783 0
1784 1
1785 0
1786 1
1787 1
1788 0
1789 0
1790 0
1791 0
1792 0
1793 5
1794 0
1795 1
1796 1
1797 0
1798 0
1799 0
1800 1
1801 0
1802 0
1803 1
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 2
1811 0
1812 0
1813 0
1814 0
1815 2
1816 0
1817 0
1818 0
1819 0
1820 1
1821 0
1822 0
1823 3
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 4
1835 0
1836 1
1837 0
1838 1
1839 0
1840 0
1841 0
1842 0
1843 0
1844 1
1845 0
1846 0
1847 0
1848 1
1849 2
1850 2
1851 0
1852 0
1853 0
1854 2
1855 0
1856 0
1857 0
1858 0
1859 3
1860 0
1861 0
1862 0
1863 0
1864 0
1865 1
1866 0
1867 0
1868 1
1869 4
1870 2
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 1
1878 0
1879 1
1880 0
1881 0
1882 0
1883 1
1884 0
1885 0
1886 1
1887 0
1888 0
1889 0
1890 1
1891 0
1892 0
1893 0
1894 4
1895 0
1896 0
1897 2
1898 1
1899 1
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 1
1916 0
1917 0
1918 0
1919 1
1920 0
1921 0
1922 0
1923 0
1924 0
1925 3
1926 4
1927 0
1928 0
1929 0
1930 1
1931 1
1932 0
1933 1
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 1
1944 2
1945 0
1946 0
1947 1
1948 3
1949 2
1950 0
1951 1
1952 0
1953 2
1954 0
1955 0
1956 0
1957 1
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 1
1968 0
1969 0
1970 0
1971 1
1972 0
1973 0
1974 0
1975 1
1976 0
1977 2
1978 0
1979 1
1980 1
1981 0
1982 0
1983 1
1984 1
1985 1
1986 1
1987 3
1988 0
1989 0
1990 1
1991 0
1992 0
1993 1
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 1
2003 1
2004 2
2005 1
2006 0
2007 1
2008 0
2009 0
2010 0
2011 0
2012 0
2013 2
2014 0
2015 0
2016 1
2017 0
2018 1
2019 0
2020 1
2021 0
2022 0
2023 0
2024 2
2025 1
2026 1
2027 0
2028 2
2029 2
2030 0
2031 3
2032 0
2033 2
2034 1
2035 1
2036 0
2037 0
2038 1
2039 0
2040 3
2041 0
2042 4
2043 0
2044 1
2045 1
2046 0
2047 1
2048 1
2049 2
2050 3
2051 0
2052 0
2053 0
2054 1
2055 0
2056 0
2057 2
2058 0
2059 0
2060 0
2061 0
2062 2
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 2
2071 3
2072 0
2073 0
2074 1
2075 0
2076 0
2077 0
2078 0
2079 0
2080 3
2081 0
2082 0
2083 0
2084 2
2085 1
2086 0
2087 0
2088 0
2089 1
2090 0
2091 0
2092 1
2093 4
2094 1
2095 0
2096 2
2097 0
2098 0
2099 2
2100 0
2101 0
2102 1
2103 0
2104 1
2105 0
2106 2
2107 2
2108 0
2109 1
2110 0
2111 1
2112 0
2113 2
2114 0
2115 1
2116 1
2117 2
2118 0
2119 0
2120 0
2121 0
2122 1
2123 0
2124 0
2125 0
2126 1
2127 0
2128 2
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 1
2136 0
2137 1
2138 0
2139 1
2140 0
2141 1
2142 0
2143 0
2144 0
2145 0
2146 1
2147 0
2148 0
2149 0
2150 0
2151 1
2152 0
2153 0
2154 0
2155 0
2156 2
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 1
2170 0
2171 1
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 1
2183 0
2184 1
2185 0
2186 0
2187 1
2188 0
2189 1
2190 0
2191 0
2192 1
2193 0
2194 1
2195 1
2196 0
2197 1
2198 0
2199 0
2200 1
2201 1
2202 0
2203 0
2204 0
2205 1
2206 0
2207 0
2208 5
2209 1
2210 0
2211 0
2212 0
2213 0
2214 4
2215 0
2216 0
2217 0
2218 0
2219 1
2220 0
2221 0
2222 1
2223 0
2224 3
2225 2
2226 0
2227 0
2228 0
2229 3
2230 0
2231 1
2232 0
2233 0
2234 0
2235 1
2236 0
2237 0
2238 0
2239 0
2240 1
2241 0
2242 0
2243 1
2244 0
2245 2
2246 0
2247 0
2248 1
2249 1
2250 0
2251 1
2252 0
2253 0
2254 0
2255 0
2256 1
2257 0
2258 0
2259 0
2260 0
2261 3
2262 0
2263 2
2264 0
2265 1
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 1
2274 1
2275 0
2276 1
2277 0
2278 1
2279 0
2280 0
2281 2
2282 0
2283 2
2284 2
2285 0
2286 0
2287 0
2288 2
2289 1
2290 3
2291 0
2292 0
2293 1
2294 1
2295 1
2296 1
2297 1
2298 0
2299 0
2300 1
2301 1
2302 1
2303 0
2304 3
2305 3
2306 0
2307 0
2308 0
2309 0
2310 0
2311 1
2312 0
2313 0
2314 0
2315 1
2316 2
2317 0
2318 2
2319 0
2320 0
2321 0
2322 0
2323 1
2324 0
2325 0
2326 0
2327 1
2328 0
2329 1
2330 0
2331 3
2332 0
2333 0
2334 1
2335 0
2336 0
2337 0
2338 0
2339 0
2340 2
2341 0
2342 0
2343 0
2344 1
2345 0
2346 0
2347 0
2348 0
2349 1
2350 0
2351 3
2352 1
2353 1
2354 0
2355 1
2356 1
2357 2
2358 0
2359 0
2360 1
2361 0
2362 1
2363 5
2364 0
2365 0
2366 0
2367 1
2368 1
2369 0
2370 0
2371 0
2372 0
2373 3
2374 0
2375 2
2376 0
2377 0
2378 0
2379 1
2380 0
2381 0
2382 0
2383 1
2384 1
2385 2
2386 1
2387 0
2388 0
2389 1
2390 0
2391 1
2392 0
2393 3
2394 1
2395 0
2396 0
2397 0
2398 1
2399 0
2400 0
2401 3
2402 0
2403 0
2404 4
2405 0
2406 0
2407 0
2408 1
2409 1
2410 4
2411 0
2412 2
2413 0
2414 0
2415 0
2416 0
2417 0
2418 1
2419 0
2420 0
2421 1
2422 0
2423 0
2424 0
2425 2
2426 0
2427 1
2428 0
2429 3
2430 0
2431 0
2432 0
2433 1
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 1
2442 1
2443 2
2444 3
2445 0
2446 0
2447 0
2448 1
2449 1
2450 2
2451 0
2452 0
2453 0
2454 0
2455 0
2456 1
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 4
2468 1
2469 1
2470 0
2471 2
2472 2
2473 1
2474 0
2475 0
2476 0
2477 0
2478 0
2479 2
2480 0
2481 1
2482 0
2483 2
2484 0
2485 1
2486 0
2487 2
2488 0
2489 0
2490 0
2491 1
2492 0
2493 1
2494 0
2495 0
2496 1
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 1
2504 0
2505 0
2506 0
2507 2
2508 0
2509 0
2510 0
2511 1
2512 3
2513 0
2514 0
2515 0
2516 0
2517 2
2518 2
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 2
2527 0
2528 3
2529 0
2530 4
2531 0
2532 0
2533 1
2534 0
2535 0
2536 0
2537 2
2538 0
2539 0
2540 0
2541 0
2542 1
2543 0
2544 1
2545 2
2546 2
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 1
2556 1
2557 0
2558 0
2559 0
2560 0
2561 0
2562 1
2563 0
2564 0
2565 2
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 1
2577 0
2578 0
2579 0
2580 0
2581 0
2582 1
2583 0
2584 0
2585 1
2586 3
2587 0
2588 1
2589 0
2590 0
2591 3
2592 0
2593 1
2594 1
2595 0
2596 0
2597 1
2598 1
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 1
2606 3
2607 0
2608 0
2609 1
2610 0
2611 0
2612 5
2613 0
2614 0
2615 0
2616 0
2617 0
2618 2
2619 4
2620 0
2621 3
2622 1
2623 1
2624 3
2625 2
2626 2
2627 3
2628 0
2629 0
2630 0
2631 0
2632 0
2633 1
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 1
2641 0
2642 0
2643 0
2644 0
2645 1
2646 1
2647 1
2648 0
2649 0
2650 1
2651 0
2652 1
2653 1
2654 2
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 1
2666 3
2667 0
2668 1
2669 1
2670 0
2671 2
2672 0
2673 1
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 1
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 2
2696 0
2697 0
2698 0
2699 2
2700 1
2701 0
2702 0
2703 0
2704 1
2705 1
2706 0
2707 0
2708 1
2709 0
2710 0
2711 0
2712 1
2713 0
2714 0
2715 1
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 1
2726 0
2727 2
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 2
2735 0
2736 0
2737 0
2738 2
2739 0
2740 1
2741 3
2742 0
2743 2
2744 1
2745 0
2746 1
2747 0
2748 0
2749 1
2750 0
2751 0
2752 0
2753 0
2754 0
2755 1
2756 2
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 1
2766 0
2767 0
2768 0
2769 2
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 2
2777 0
2778 0
2779 0
2780 0
2781 1
2782 1
2783 0
2784 0
2785 0
2786 1
2787 0
2788 4
2789 1
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 1
2800 1
2801 0
2802 2
2803 0
2804 0
2805 1
2806 0
2807 0
2808 3
2809 1
2810 0
2811 1
2812 0
2813 0
2814 0
2815 0
2816 2
2817 0
2818 0
2819 1
2820 0
2821 0
2822 0
2823 0
2824 1
2825 2
2826 0
2827 0
2828 0
2829 0
2830 1
2831 0
2832 0
2833 1
2834 1
2835 1
2836 0
2837 0
2838 0
2839 3
2840 0
2841 0
2842 0
2843 1
2844 0
2845 2
2846 0
2847 0
2848 0
2849 1
2850 1
2851 0
2852 0
2853 1
2854 0
2855 0
2856 0
2857 0
2858 1
2859 0
2860 0
2861 0
2862 0
2863 2
2864 0
2865 0
2866 0
2867 0
2868 1
2869 0
2870 0
2871 0
2872 0
2873 0
2874 1
2875 0
2876 0
2877 0
2878 0
2879 0
2880 2
2881 1
2882 2
2883 1
2884 0
2885 0
2886 0
2887 1
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 1
2905 1
2906 1
2907 0
2908 0
2909 2
2910 0
2911 2
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 1
2920 0
2921 0
2922 1
2923 0
2924 1
2925 0
2926 0
2927 1
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 2
2937 1
2938 0
2939 0
2940 0
2941 0
2942 3
2943 1
2944 0
2945 0
2946 0
2947 1
2948 0
2949 0
2950 0
2951 0
2952 2
2953 0
2954 0
2955 0
2956 3
2957 0
2958 0
2959 0
2960 2
2961 0
2962 1
2963 0
2964 0
2965 0
2966 0
2967 0
2968 1
2969 0
2970 0
2971 2
2972 0
2973 1
2974 0
2975 0
2976 1
2977 0
2978 2
2979 0
2980 1
2981 6
2982 0
2983 1
2984 0
2985 0
2986 1
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 1
2994 0
2995 1
2996 0
2997 0
2998 0
2999 1
