962 0
963 6
964 5
965 2
966 2
967 3
968 0
969 1
970 5
971 2
972 1
973 3
974 5
975 3
976 2
977 0
978 4
979 2
980 7
981 2
982 4
983 7
984 2
985 1
986 1
987 0
988 0
989 6
990 4
991 2
992 2
993 2
994 4
995 2
996 4
997 3
998 3
999 3
1000 4
1001 3
1002 5
1003 2
1004 8
1005 5
1006 3
1007 3
1008 4
1009 1
1010 2
1011 1
1012 5
1013 3
1014 4
1015 3
1016 1
1017 3
1018 0
1019 1
1020 1
1021 5
1022 4
1023 1
1024 2
1025 2
1026 4
1027 2
1028 0
1029 5
1030 4
1031 3
1032 1
1033 2
1034 2
1035 3
1036 1
1037 2
1038 5
1039 3
1040 1
1041 3
1042 4
1043 3
1044 3
1045 2
1046 7
1047 6
1048 1
1049 3
1050 3
1051 3
1052 6
1053 7
1054 3
1055 3
1056 1
1057 1
1058 2
1059 7
1060 0
1061 3
1062 3
1063 4
1064 6
1065 2
1066 2
1067 1
1068 2
1069 3
1070 3
1071 5
1072 3
1073 2
1074 2
1075 7
1076 2
1077 4
1078 3
1079 5
1080 4
1081 1
1082 0
1083 3
1084 5
1085 0
1086 2
1087 4
1088 6
1089 0
1090 5
1091 4
1092 0
1093 5
1094 1
1095 1
1096 3
1097 2
1098 3
1099 0
1100 3
1101 5
1102 4
1103 3
1104 3
1105 3
1106 3
1107 7
1108 4
1109 1
1110 7
1111 6
1112 4
1113 3
1114 2
1115 1
1116 4
1117 5
1118 5
1119 4
1120 2
1121 0
1122 1
1123 0
1124 0
1125 1
1126 2
1127 3
1128 0
1129 3
1130 1
1131 1
1132 1
1133 1
1134 0
1135 3
1136 5
1137 5
1138 3
1139 2
1140 0
1141 3
1142 1
1143 3
1144 4
1145 3
1146 1
1147 5
1148 3
1149 2
1150 2
1151 2
1152 0
1153 0
1154 6
1155 2
1156 3
1157 3
1158 5
1159 2
1160 3
1161 3
1162 0
1163 4
1164 3
1165 7
1166 2
1167 3
1168 2
1169 0
1170 2
1171 0
1172 7
1173 2
1174 4
1175 1
1176 6
1177 3
1178 4
1179 3
1180 1
1181 3
1182 0
1183 4
1184 2
1185 0
1186 8
1187 4
1188 0
1189 3
1190 2
1191 3
1192 3
1193 2
1194 1
1195 6
1196 3
1197 1
1198 0
1199 3
1200 0
1201 3
1202 1
1203 2
1204 4
1205 7
1206 6
1207 2
1208 1
1209 3
1210 3
1211 0
1212 0
1213 3
1214 3
1215 1
1216 0
1217 3
1218 3
1219 6
1220 3
1221 5
1222 2
1223 2
1224 2
1225 4
1226 5
1227 3
1228 3
1229 5
1230 3
1231 2
1232 0
1233 3
1234 1
1235 6
1236 4
1237 2
1238 2
1239 5
1240 4
1241 0
1242 2
1243 3
1244 4
1245 2
1246 1
1247 4
1248 6
1249 1
1250 4
1251 3
1252 2
1253 4
1254 2
1255 6
1256 3
1257 1
1258 2
1259 6
1260 3
1261 0
1262 1
1263 5
1264 2
1265 5
1266 3
1267 4
1268 6
1269 2
1270 5
1271 3
1272 0
1273 7
1274 4
1275 4
1276 3
1277 0
1278 0
1279 0
1280 4
1281 2
1282 1
1283 1
1284 8
1285 1
1286 6
1287 1
1288 2
1289 0
1290 0
1291 0
1292 1
1293 4
1294 5
1295 4
1296 3
1297 4
1298 1
1299 5
1300 5
1301 0
1302 0
1303 3
1304 3
1305 3
1306 3
1307 4
1308 4
1309 1
1310 2
1311 3
1312 3
1313 2
1314 2
1315 3
1316 1
1317 3
1318 6
1319 2
1320 0
1321 6
1322 2
1323 7
1324 6
1325 3
1326 4
1327 7
1328 4
1329 5
1330 1
1331 5
1332 4
1333 3
1334 6
1335 4
1336 7
1337 1
1338 2
1339 6
1340 2
1341 3
1342 1
1343 0
1344 3
1345 3
1346 0
1347 1
1348 0
1349 1
1350 3
1351 0
1352 2
1353 2
1354 0
1355 6
1356 2
1357 2
1358 6
1359 3
1360 0
1361 4
1362 5
1363 4
1364 5
1365 0
1366 2
1367 4
1368 7
1369 3
1370 4
1371 1
1372 5
1373 0
1374 3
1375 3
1376 2
1377 3
1378 1
1379 4
1380 2
1381 0
1382 4
1383 1
1384 4
1385 5
1386 2
1387 2
1388 5
1389 5
1390 2
1391 0
1392 3
1393 4
1394 2
1395 1
1396 0
1397 4
1398 1
1399 6
1400 3
1401 3
1402 4
1403 2
1404 3
1405 2
1406 2
1407 5
1408 3
1409 2
1410 1
1411 3
1412 1
1413 1
1414 6
1415 3
1416 1
1417 0
1418 7
1419 5
1420 3
1421 4
1422 1
1423 3
1424 2
1425 1
1426 1
1427 0
1428 1
1429 3
1430 1
1431 1
1432 3
1433 6
1434 2
1435 1
1436 3
1437 3
1438 7
1439 2
1440 4
1441 4
1442 1
1443 4
1444 3
1445 2
1446 4
1447 8
1448 3
1449 0
1450 2
1451 4
1452 0
1453 1
1454 7
1455 4
1456 4
1457 1
1458 7
1459 4
1460 4
1461 2
1462 3
1463 2
1464 2
1465 3
1466 6
1467 2
1468 2
1469 4
1470 2
1471 3
1472 6
1473 2
1474 2
1475 2
1476 2
1477 1
1478 4
1479 6
1480 3
1481 5
1482 5
1483 6
1484 3
1485 2
1486 1
1487 6
1488 2
1489 3
1490 2
1491 3
1492 2
1493 2
1494 4
1495 3
1496 1
1497 0
1498 0
1499 3
1500 1
1501 6
1502 2
1503 5
1504 2
1505 1
1506 4
1507 1
1508 5
1509 2
1510 2
1511 1
1512 4
1513 1
1514 0
1515 5
1516 2
1517 3
1518 2
1519 2
1520 1
1521 4
1522 3
1523 1
1524 3
1525 6
1526 2
1527 0
1528 5
1529 4
1530 7
1531 4
1532 9
1533 3
1534 0
1535 2
1536 0
1537 6
1538 1
1539 1
1540 6
1541 1
1542 2
1543 4
1544 3
1545 2
1546 3
1547 2
1548 4
1549 3
1550 2
1551 4
1552 4
1553 0
1554 2
1555 0
1556 4
1557 3
1558 4
1559 1
1560 5
1561 4
1562 1
1563 0
1564 3
1565 4
1566 1
1567 6
1568 1
1569 2
1570 2
1571 3
1572 2
1573 1
1574 1
1575 3
1576 3
1577 2
1578 2
1579 7
1580 3
1581 2
1582 4
1583 3
1584 0
1585 1
1586 2
1587 8
1588 3
1589 1
1590 2
1591 0
1592 4
1593 4
1594 2
1595 2
1596 3
1597 5
1598 1
1599 2
1600 2
1601 4
1602 2
1603 2
1604 3
1605 5
1606 1
1607 0
1608 3
1609 4
1610 0
1611 5
1612 2
1613 4
1614 5
1615 8
1616 4
1617 4
1618 2
1619 0
1620 2
1621 4
1622 3
1623 2
1624 3
1625 6
1626 2
1627 1
1628 2
1629 5
1630 3
1631 4
1632 3
1633 1
1634 1
1635 1
1636 1
1637 3
1638 1
1639 6
1640 2
1641 4
1642 5
1643 3
1644 6
1645 3
1646 3
1647 3
1648 3
1649 5
1650 4
1651 3
1652 3
1653 4
1654 6
1655 3
1656 0
1657 2
1658 1
1659 2
1660 5
1661 1
1662 2
1663 7
1664 3
1665 2
1666 1
1667 6
1668 3
1669 0
1670 1
1671 7
1672 2
1673 4
1674 8
1675 2
1676 2
1677 2
1678 2
1679 4
1680 2
1681 2
1682 0
1683 1
1684 5
1685 5
1686 3
1687 3
1688 0
1689 1
1690 2
1691 0
1692 2
1693 3
1694 2
1695 3
1696 9
1697 1
1698 4
1699 0
1700 8
1701 2
1702 4
1703 6
1704 3
1705 0
1706 1
1707 0
1708 3
1709 3
1710 5
1711 1
1712 2
1713 5
1714 0
1715 5
1716 4
1717 6
1718 1
1719 3
1720 4
1721 5
1722 2
1723 5
1724 2
1725 1
1726 5
1727 3
1728 3
1729 5
1730 5
1731 1
1732 2
1733 8
1734 0
1735 2
1736 4
1737 1
1738 4
1739 4
1740 2
1741 8
1742 4
1743 3
1744 1
1745 3
1746 1
1747 5
1748 2
1749 2
1750 2
1751 4
1752 4
1753 5
1754 4
1755 4
1756 1
1757 0
1758 0
1759 2
1760 5
1761 1
1762 0
1763 3
1764 3
1765 4
1766 4
1767 3
1768 1
1769 6
1770 0
1771 3
1772 9
1773 2
1774 5
1775 1
1776 0
1777 3
1778 0
1779 1
1780 3
1781 7
1782 8
1783 5
1784 2
1785 2
1786 2
1787 2
1788 3
1789 5
1790 2
1791 1
1792 3
1793 1
1794 1
1795 2
1796 5
1797 3
1798 4
1799 2
1800 1
1801 3
1802 0
1803 2
1804 3
1805 4
1806 4
1807 2
1808 4
1809 2
1810 0
1811 2
1812 4
1813 6
1814 6
1815 3
1816 3
1817 3
1818 4
1819 5
1820 3
1821 4
1822 1
1823 1
1824 1
1825 2
1826 0
1827 3
1828 3
1829 8
1830 4
1831 4
1832 4
1833 4
1834 1
1835 3
1836 1
1837 0
1838 0
1839 0
1840 2
1841 4
1842 2
1843 5
1844 2
1845 1
1846 4
1847 1
1848 0
1849 5
1850 2
1851 2
1852 3
1853 2
1854 2
1855 4
1856 4
1857 0
1858 3
1859 3
1860 1
1861 1
1862 4
1863 1
1864 2
1865 4
1866 0
1867 1
1868 4
1869 3
1870 8
1871 3
1872 2
1873 6
1874 3
1875 1
1876 0
1877 5
1878 0
1879 3
1880 4
1881 4
1882 2
1883 3
1884 4
1885 5
1886 1
1887 5
1888 1
1889 2
1890 4
1891 3
1892 4
1893 0
1894 2
1895 2
1896 3
1897 2
1898 1
1899 4
1900 5
1901 2
1902 2
1903 5
1904 0
1905 1
1906 4
1907 5
1908 3
1909 1
1910 4
1911 2
1912 2
1913 1
1914 1
1915 3
1916 4
1917 4
1918 0
1919 2
1920 1
1921 3
1922 2
1923 3
1924 3
1925 3
1926 1
1927 6
1928 4
1929 0
1930 2
1931 0
1932 2
1933 3
1934 2
1935 4
1936 2
1937 2
1938 3
1939 1
1940 0
1941 2
1942 3
1943 3
1944 2
1945 3
1946 2
1947 3
1948 2
1949 5
1950 1
1951 4
1952 4
1953 3
1954 5
1955 4
1956 0
1957 3
1958 2
1959 3
1960 4
1961 2
1962 1
1963 0
1964 4
1965 6
1966 3
1967 5
1968 4
1969 4
1970 0
1971 0
1972 3
1973 3
1974 0
1975 3
1976 1
1977 6
1978 3
1979 6
1980 2
1981 6
1982 5
1983 3
1984 1
1985 3
1986 5
1987 1
1988 4
1989 0
1990 2
1991 3
1992 0
1993 3
1994 7
1995 5
1996 2
1997 0
1998 1
1999 3
2000 5
2001 0
2002 0
2003 0
2004 7
2005 5
2006 1
2007 2
2008 2
2009 1
2010 1
2011 3
2012 2
2013 3
2014 0
2015 2
2016 2
2017 0
2018 4
2019 1
2020 0
2021 2
2022 3
2023 1
2024 1
2025 2
2026 1
2027 2
2028 8
2029 3
2030 3
2031 2
2032 6
2033 3
2034 3
2035 7
2036 6
2037 2
2038 6
2039 1
2040 5
2041 3
2042 5
2043 4
2044 1
2045 2
2046 5
2047 2
2048 3
2049 2
2050 2
2051 0
2052 0
2053 1
2054 4
2055 1
2056 0
2057 4
2058 5
2059 6
2060 3
2061 1
2062 0
2063 1
2064 2
2065 0
2066 3
2067 2
2068 2
2069 0
2070 4
2071 3
2072 0
2073 5
2074 4
2075 0
2076 5
2077 7
2078 1
2079 3
2080 4
2081 3
2082 4
2083 2
2084 3
2085 1
2086 3
2087 3
2088 1
2089 1
2090 4
2091 2
2092 1
2093 2
2094 2
2095 2
2096 4
2097 0
2098 1
2099 4
2100 5
2101 4
2102 1
2103 2
2104 1
2105 0
2106 4
2107 2
2108 3
2109 2
2110 2
2111 1
2112 2
2113 6
2114 4
2115 2
2116 4
2117 6
2118 0
2119 5
2120 0
2121 2
2122 4
2123 2
2124 5
2125 2
2126 5
2127 0
2128 4
2129 1
2130 0
2131 4
2132 4
2133 2
2134 4
2135 1
2136 6
2137 1
2138 1
2139 4
2140 1
2141 7
2142 6
2143 3
2144 1
2145 3
2146 5
2147 4
2148 5
2149 3
2150 0
2151 2
2152 5
2153 5
2154 5
2155 1
2156 4
2157 1
2158 4
2159 2
2160 0
2161 2
2162 3
2163 2
2164 5
2165 0
2166 3
2167 1
2168 1
2169 6
2170 5
2171 2
2172 4
2173 2
2174 5
2175 0
2176 1
2177 6
2178 1
2179 5
2180 3
2181 5
2182 3
2183 3
2184 4
2185 2
2186 6
2187 4
2188 9
2189 2
2190 3
2191 3
2192 3
2193 2
2194 2
2195 7
2196 3
2197 4
2198 3
2199 3
2200 2
2201 4
2202 3
2203 5
2204 0
2205 3
2206 2
2207 0
2208 7
2209 4
2210 4
2211 5
2212 4
2213 6
2214 0
2215 3
2216 3
2217 3
2218 4
2219 0
2220 2
2221 0
2222 3
2223 0
2224 5
2225 2
2226 0
2227 4
2228 2
2229 4
2230 1
2231 2
2232 4
2233 8
2234 2
2235 0
2236 4
2237 3
2238 2
2239 6
2240 3
2241 5
2242 0
2243 3
2244 3
2245 3
2246 1
2247 4
2248 0
2249 0
2250 6
2251 3
2252 2
2253 4
2254 3
2255 1
2256 5
2257 1
2258 4
2259 3
2260 1
2261 5
2262 0
2263 3
2264 1
2265 1
2266 2
2267 3
2268 5
2269 0
2270 5
2271 1
2272 0
2273 1
2274 4
2275 2
2276 0
2277 2
2278 4
2279 5
2280 4
2281 4
2282 0
2283 6
2284 4
2285 2
2286 2
2287 0
2288 5
2289 2
2290 3
2291 6
2292 2
2293 0
2294 3
2295 1
2296 2
2297 3
2298 3
2299 4
2300 7
2301 4
2302 1
2303 2
2304 4
2305 5
2306 1
2307 0
2308 2
2309 4
2310 1
2311 6
2312 3
2313 2
2314 4
2315 3
2316 2
2317 0
2318 3
2319 3
2320 4
2321 3
2322 1
2323 1
2324 4
2325 5
2326 1
2327 0
2328 1
2329 2
2330 1
2331 4
2332 0
2333 1
2334 2
2335 4
2336 0
2337 2
2338 1
2339 1
2340 2
2341 3
2342 3
2343 4
2344 1
2345 5
2346 7
2347 3
2348 2
2349 2
2350 2
2351 3
2352 4
2353 3
2354 3
2355 5
2356 3
2357 2
2358 0
2359 3
2360 3
2361 0
2362 6
2363 4
2364 2
2365 0
2366 6
2367 4
2368 5
2369 2
2370 4
2371 3
2372 5
2373 0
2374 1
2375 9
2376 1
2377 3
2378 3
2379 3
2380 1
2381 1
2382 2
2383 4
2384 1
2385 0
2386 4
2387 3
2388 5
2389 0
2390 0
2391 5
2392 3
2393 2
2394 4
2395 1
2396 7
2397 2
2398 1
2399 4
2400 5
2401 2
2402 2
2403 2
2404 4
2405 2
2406 2
2407 6
2408 2
2409 3
2410 4
2411 2
2412 7
2413 6
2414 1
2415 4
2416 2
2417 3
2418 2
2419 4
2420 3
2421 2
2422 0
2423 3
2424 2
2425 1
2426 0
2427 2
2428 4
2429 5
2430 2
2431 5
2432 0
2433 6
2434 3
2435 3
2436 5
2437 2
2438 3
2439 0
2440 1
2441 4
2442 1
2443 0
2444 3
2445 4
2446 2
2447 1
2448 2
2449 2
2450 4
2451 3
2452 4
2453 5
2454 1
2455 3
2456 5
2457 2
2458 0
2459 3
2460 2
2461 1
2462 5
2463 5
2464 5
2465 5
2466 1
2467 4
2468 1
2469 2
2470 1
2471 3
2472 0
2473 1
2474 2
2475 0
2476 3
2477 3
2478 2
2479 1
2480 4
2481 3
2482 3
2483 0
2484 2
2485 6
2486 2
2487 5
2488 0
2489 3
2490 4
2491 0
2492 3
2493 1
2494 4
2495 2
2496 1
2497 3
2498 2
2499 2
2500 0
2501 0
2502 4
2503 3
2504 1
2505 4
2506 2
2507 4
2508 6
2509 0
2510 9
2511 3
2512 4
2513 0
2514 5
2515 8
2516 2
2517 3
2518 1
2519 5
2520 3
2521 8
2522 2
2523 0
2524 1
2525 4
2526 5
2527 2
2528 1
2529 1
2530 2
2531 2
2532 3
2533 0
2534 1
2535 8
2536 1
2537 2
2538 1
2539 4
2540 4
2541 1
2542 2
2543 1
2544 3
2545 4
2546 3
2547 2
2548 4
2549 3
2550 2
2551 2
2552 2
2553 3
2554 3
2555 0
2556 3
2557 1
2558 1
2559 5
2560 1
2561 2
2562 0
2563 2
2564 4
2565 2
2566 3
2567 0
2568 2
2569 2
2570 2
2571 2
2572 2
2573 1
2574 2
2575 0
2576 3
2577 1
2578 5
2579 5
2580 7
2581 0
2582 6
2583 1
2584 3
2585 2
2586 3
2587 0
2588 6
2589 0
2590 4
2591 3
2592 3
2593 2
2594 4
2595 4
2596 0
2597 3
2598 3
2599 4
2600 2
2601 4
2602 2
2603 6
2604 6
2605 3
2606 4
2607 4
2608 2
2609 6
2610 5
2611 6
2612 2
2613 3
2614 3
2615 2
2616 1
2617 2
2618 6
2619 4
2620 6
2621 2
2622 1
2623 1
2624 2
2625 4
2626 4
2627 3
2628 3
2629 1
2630 3
2631 3
2632 0
2633 3
2634 3
2635 2
2636 3
2637 5
2638 2
2639 0
2640 3
2641 6
2642 9
2643 4
2644 3
2645 3
2646 0
2647 3
2648 0
2649 0
2650 2
2651 1
2652 1
2653 4
2654 1
2655 1
2656 5
2657 5
2658 1
2659 1
2660 5
2661 3
2662 3
2663 2
2664 5
2665 4
2666 2
2667 3
2668 3
2669 2
2670 4
2671 3
2672 0
2673 1
2674 1
2675 5
2676 9
2677 2
2678 3
2679 3
2680 0
2681 2
2682 6
2683 2
2684 1
2685 4
2686 2
2687 1
2688 2
2689 0
2690 4
2691 4
2692 2
2693 5
2694 1
2695 2
2696 1
2697 1
2698 5
2699 2
2700 1
2701 4
2702 3
2703 0
2704 4
2705 1
2706 6
2707 2
2708 2
2709 2
2710 2
2711 2
2712 4
2713 2
2714 6
2715 1
2716 3
2717 2
2718 4
2719 2
2720 4
2721 1
2722 3
2723 2
2724 3
2725 3
2726 3
2727 3
2728 6
2729 3
2730 4
2731 1
2732 3
2733 2
2734 4
2735 5
2736 6
2737 4
2738 2
2739 2
2740 5
2741 5
2742 2
2743 3
2744 2
2745 6
2746 2
2747 3
2748 2
2749 3
2750 4
2751 10
2752 4
2753 2
2754 1
2755 2
2756 1
2757 3
2758 1
2759 0
2760 3
2761 3
2762 4
2763 4
2764 4
2765 3
2766 7
2767 0
2768 7
2769 2
2770 5
2771 4
2772 2
2773 2
2774 1
2775 1
2776 6
2777 0
2778 5
2779 5
2780 1
2781 1
2782 6
2783 4
2784 1
2785 3
2786 4
2787 3
2788 3
2789 4
2790 3
2791 0
2792 4
2793 1
2794 1
2795 0
2796 2
2797 2
2798 4
2799 3
2800 0
2801 4
2802 1
2803 6
2804 0
2805 2
2806 2
2807 3
2808 5
2809 0
2810 5
2811 4
2812 2
2813 6
2814 3
2815 1
2816 5
2817 2
2818 2
2819 1
2820 2
2821 6
2822 3
2823 3
2824 2
2825 4
2826 2
2827 3
2828 2
2829 3
2830 2
2831 2
2832 8
2833 3
2834 3
2835 4
2836 3
2837 0
2838 4
2839 2
2840 3
2841 3
2842 3
2843 0
2844 6
2845 1
2846 3
2847 2
2848 2
2849 2
2850 2
2851 1
2852 2
2853 6
2854 3
2855 2
2856 3
2857 0
2858 2
2859 6
2860 0
2861 1
2862 4
2863 1
2864 2
2865 2
2866 5
2867 2
2868 4
2869 5
2870 1
2871 0
2872 3
2873 0
2874 1
2875 0
2876 5
2877 3
2878 4
2879 2
2880 3
2881 1
2882 3
2883 4
2884 1
2885 3
2886 1
2887 4
2888 2
2889 0
2890 6
2891 3
2892 0
2893 5
2894 0
2895 4
2896 1
2897 1
2898 2
2899 2
2900 4
2901 4
2902 1
2903 3
2904 3
2905 2
2906 3
2907 1
2908 3
2909 2
2910 2
2911 5
2912 1
2913 6
2914 0
2915 4
2916 5
2917 6
2918 3
2919 5
2920 1
2921 7
2922 4
2923 1
2924 1
2925 0
2926 2
2927 1
2928 0
2929 4
2930 3
2931 1
2932 2
2933 4
2934 2
2935 1
2936 1
2937 3
2938 0
2939 4
2940 1
2941 6
2942 1
2943 1
2944 2
2945 4
2946 3
2947 4
2948 1
2949 6
2950 0
2951 3
2952 2
2953 0
2954 1
2955 6
2956 0
2957 4
2958 3
2959 4
2960 3
2961 5
2962 1
2963 3
2964 0
2965 2
2966 5
2967 3
2968 7
2969 7
2970 2
2971 3
2972 1
2973 2
2974 2
2975 2
2976 3
2977 0
2978 2
2979 1
2980 7
2981 0
2982 2
2983 4
2984 4
2985 2
2986 5
2987 4
2988 4
2989 2
2990 0
2991 2
2992 2
2993 1
2994 0
2995 3
2996 4
2997 1
2998 0
2999 2
